POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	311
1	2	-	291
2	3	-	291
3	4	-	337
4	4	-	339
5	5	+	289
6	6	-	291
7	7	-	309
8	8	-	305
9	9	-	293
10	10	-	291
11	11	-	291
12	12	-	291
13	13	+	291
14	14	-	291
15	15	-	293
16	16	+	291
17	17	-	291
18	18	+	291
19	19	-	291
20	20	+	291
21	31	+	291
22	32	+	261
23	33	+	291
24	34	+	291
25	35	+	291
26	36	+	295
27	37	-	291
28	38	-	291
29	39	-	309
30	40	-	307
31	39	-	311
32	40	-	309
33	41	+	291
34	42	+	295
35	43	-	267
36	44	+	291
37	45	-	291
38	46	-	291
39	47	+	291
40	48	+	291
41	49	-	291
42	50	-	291
43	51	-	291
44	52	-	293
45	53	+	267
46	54	+	291
47	55	+	291
48	56	-	291
49	62	-	291
50	63	+	291
51	64	+	295
52	65	+	291
53	66	+	291
54	67	-	293
55	68	-	291
56	69	-	291
57	70	+	291
58	71	-	291
59	72	+	291
60	73	+	293
61	74	+	291
62	75	-	291
63	76	+	291
64	743	+	291
65	77	-	291
66	78	+	295
67	79	-	321
68	80	+	315
69	81	-	287
70	82	-	293
71	83	-	291
72	84	+	291
73	87	-	291
74	86	+	253
75	85	+	257
76	88	-	253
77	89	-	291
78	90	-	291
79	91	-	291
80	92	+	291
81	93	+	291
82	94	+	293
83	95	-	291
84	96	+	291
85	97	+	291
86	98	-	291
87	99	-	291
88	100	+	291
89	101	+	291
90	102	-	257
91	103	-	291
92	104	-	291
93	105	-	291
94	106	-	291
95	107	+	279
96	108	-	291
97	109	-	291
98	110	-	291
99	111	-	291
100	112	+	297
101	113	+	291
102	114	+	291
103	115	-	291
104	116	-	291
105	136	+	287
106	641	-	291
107	642	+	295
108	643	-	291
109	644	-	291
110	645	+	291
111	646	+	291
112	647	-	291
113	648	+	291
114	117	+	291
115	118	+	291
116	119	-	291
117	120	+	291
118	121	-	291
119	122	-	291
120	123	-	291
121	125	-	291
122	126	+	291
123	127	+	293
124	128	+	291
125	129	+	263
126	130	-	293
127	131	+	295
128	132	-	291
129	133	-	293
130	134	+	293
131	135	+	291
132	649	+	283
133	650	-	291
134	651	-	291
135	652	+	297
136	653	+	291
137	654	+	291
138	655	+	291
139	656	+	291
140	657	+	291
141	137	+	295
142	138	+	291
143	139	+	301
144	140	+	301
145	141	+	301
146	142	+	291
147	143	+	291
148	144	+	291
149	145	-	319
150	146	+	319
151	147	-	293
152	148	-	291
153	149	-	287
154	150	-	293
155	152	-	291
156	153	-	249
157	154	+	291
158	155	-	291
159	156	+	291
160	157	+	291
161	158	+	291
162	159	-	291
163	160	-	291
164	161	-	291
165	162	-	291
166	163	-	291
167	164	+	291
168	165	+	291
169	166	-	293
170	167	+	245
171	168	-	291
172	169	+	291
173	170	+	287
174	171	+	293
175	172	+	291
176	173	-	291
177	174	+	291
178	175	-	291
179	176	-	291
