POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	286
1	2	-	266
2	3	-	266
3	243	-	298
4	244	+	298
5	245	+	280
6	43	+	240
7	42	-	270
8	41	-	266
9	40	+	272
10	39	+	274
11	38	+	266
12	37	+	266
13	36	-	270
14	35	-	266
15	34	-	266
16	33	-	266
17	32	-	236
18	427	-	268
19	430	+	268
20	31	-	266
21	30	-	268
22	29	+	266
23	28	-	266
24	27	+	258
25	26	+	266
26	25	+	266
27	24	+	308
28	24	+	310
29	23	-	266
30	22	-	256
31	21	+	268
32	20	-	266
33	19	+	266
34	18	-	266
35	17	+	266
36	16	-	266
37	15	+	268
38	14	+	266
39	13	-	266
40	12	+	266
41	11	+	266
42	10	+	266
43	9	+	268
44	8	+	280
45	7	+	284
46	6	+	266
47	5	-	264
48	4	+	302
49	44	+	266
50	45	-	266
51	46	-	266
52	47	+	266
53	48	+	266
54	49	-	266
55	50	-	266
56	51	-	266
57	52	-	268
58	53	+	252
59	54	+	266
60	512	-	266
61	513	-	286
62	58	+	266
63	59	+	266
64	60	+	266
65	61	-	266
66	62	-	266
67	63	+	266
68	64	+	270
69	65	+	266
70	66	+	266
71	67	-	268
72	68	-	266
73	69	-	266
74	70	+	266
75	71	-	266
76	72	+	266
77	73	+	268
78	74	+	266
79	75	-	266
80	76	+	266
81	743	+	266
82	77	-	266
83	78	+	270
84	79	-	296
85	80	+	290
86	81	-	262
87	82	-	268
88	83	-	266
89	84	+	266
90	87	-	266
91	86	+	238
92	85	+	238
93	88	-	238
94	89	-	266
95	90	-	266
96	91	-	266
97	92	+	266
98	93	+	266
99	94	+	268
100	95	-	266
101	96	+	266
102	97	+	266
103	98	-	266
104	99	-	266
105	100	+	266
106	931	+	266
107	932	-	266
108	933	+	266
109	934	+	268
110	935	+	266
111	936	+	264
112	101	+	266
113	55	+	266
114	56	-	266
115	57	+	266
116	510	+	288
117	511	-	266
118	102	-	244
119	103	-	266
120	104	-	266
121	105	-	266
122	106	-	266
123	107	+	254
124	108	-	266
125	109	-	266
126	110	-	266
127	111	-	266
128	112	+	266
129	113	+	266
130	114	+	266
131	115	-	266
132	116	-	266
133	136	+	262
134	641	-	266
135	642	+	270
136	643	-	266
137	644	-	266
138	645	+	266
139	646	+	266
140	647	-	266
141	648	+	266
142	117	+	266
143	118	+	266
144	119	-	266
145	120	+	266
146	121	-	266
147	122	-	266
148	123	-	266
149	125	-	266
150	126	+	266
151	127	+	268
152	128	+	266
153	129	+	248
154	130	-	268
155	131	+	270
156	132	-	266
157	133	-	268
158	134	+	268
159	135	+	266
160	649	+	258
161	650	-	266
162	651	-	266
163	652	+	268
164	653	+	266
165	654	+	266
166	655	+	266
167	656	+	266
168	657	+	266
169	137	+	270
170	138	+	266
171	139	+	266
172	140	+	266
173	141	+	266
174	142	+	266
175	143	+	266
176	144	+	266
177	145	-	294
178	146	+	294
179	147	-	268
180	148	-	266
181	149	-	262
182	150	-	278
183	151	-	234
184	152	-	266
185	153	-	234
186	154	+	266
187	155	-	266
188	156	+	266
189	157	+	266
190	158	+	266
191	159	-	266
192	160	-	266
193	161	-	266
194	162	-	266
195	163	-	266
196	164	+	266
197	165	+	266
198	166	-	268
199	168	-	266
200	169	+	266
201	170	+	262
202	171	+	268
203	172	+	266
204	173	-	266
205	174	+	266
206	175	-	266
207	176	-	266
208	177	-	266
209	178	-	266
210	179	-	266
211	180	+	266
212	181	+	266
213	182	-	266
214	183	+	266
215	187	-	266
216	188	+	266
217	189	-	266
218	190	+	174
219	191	-	174
220	192	+	266
221	193	-	282
222	194	+	266
223	195	-	304
224	196	-	530
225	197	+	260
226	198	+	266
227	199	-	266
228	200	+	262
229	201	+	262
230	202	-	266
231	203	-	266
232	204	-	264
233	205	+	266
234	206	+	272
235	207	-	266
236	208	-	266
237	209	+	266
238	210	-	234
239	211	-	268
240	212	+	266
241	213	-	266
242	214	+	266
243	215	+	266
244	216	+	266
245	217	-	266
246	218	-	266
247	219	-	266
248	220	-	266
249	221	+	242
250	222	-	266
251	223	+	266
252	224	-	266
253	225	+	268
254	226	+	266
255	227	+	266
256	228	+	296
257	229	-	268
258	230	+	266
259	231	+	266
260	232	+	266
261	233	-	264
262	234	+	264
263	235	+	272
264	236	-	266
265	237	-	266
266	238	+	266
267	239	-	266
268	240	+	266
269	241	-	342
270	242	+	308
271	241	-	344
272	242	+	310
273	243	-	300
274	244	+	300
275	245	+	282
276	246	+	248
277	247	-	266
278	248	+	266
279	249	+	266
280	250	-	266
281	251	-	266
282	252	+	266
283	253	+	270
284	254	+	268
285	255	-	266
286	256	-	266
287	258	-	262
288	259	-	268
289	260	+	266
290	261	+	266
291	262	+	268
292	263	+	270
293	264	-	264
294	265	+	268
295	266	+	266
296	267	+	266
297	268	-	266
298	269	+	266
299	270	+	260
300	271	-	260
301	272	-	266
302	273	+	264
303	274	-	266
304	275	-	266
305	276	-	266
306	277	+	266
307	278	-	266
308	279	-	266
309	280	-	266
310	281	+	268
311	282	-	268
312	283	-	266
313	284	-	268
314	285	-	266
315	286	-	266
316	287	-	266
317	288	-	266
318	289	+	266
319	290	-	266
320	291	-	268
321	292	-	266
322	293	-	266
323	294	+	268
324	295	+	266
325	296	+	266
326	298	+	272
327	299	+	266
328	300	+	266
329	301	+	268
330	302	+	268
331	303	+	266
332	304	-	266
333	305	-	264
334	306	+	266
335	307	-	266
336	308	-	306
337	308	-	308
338	309	-	266
339	310	-	266
340	311	-	270
341	312	-	266
342	313	-	266
343	314	-	266
344	315	+	266
345	316	+	266
346	317	+	266
347	318	+	266
348	320	-	266
349	321	-	266
350	322	+	264
351	323	-	264
352	324	+	266
353	325	+	238
354	326	+	268
355	327	-	266
356	328	+	266
357	329	+	266
358	330	+	274
359	331	-	242
360	332	-	266
361	333	+	266
362	334	-	266
363	335	-	272
364	336	+	266
365	337	-	266
366	338	+	236
367	339	+	244
368	340	-	270
369	341	+	268
370	342	-	268
371	343	-	266
372	344	+	266
373	345	-	264
374	346	+	266
375	347	+	266
376	348	-	266
377	349	+	258
378	350	+	302
379	351	-	266
380	352	-	266
381	353	-	266
382	354	-	266
383	355	+	266
384	356	-	266
385	357	-	268
386	358	+	266
387	359	-	266
388	360	+	266
389	361	-	266
390	362	-	266
391	363	+	266
392	364	+	266
393	365	-	266
394	366	-	248
395	367	-	174
396	368	-	268
397	369	-	266
398	370	-	266
399	371	+	266
400	372	-	266
401	373	+	266
402	374	-	266
403	375	+	266
404	376	-	266
405	377	+	266
406	378	+	266
407	379	+	270
408	380	+	246
409	381	+	266
410	382	+	266
411	383	-	266
412	384	-	266
413	385	+	264
414	386	-	266
415	387	+	266
416	388	+	266
417	389	+	262
418	390	+	266
419	391	+	268
420	392	+	288
421	393	-	344
422	394	-	238
423	395	-	266
424	396	-	266
425	397	-	266
426	398	+	266
427	399	-	266
428	400	+	266
429	401	-	266
430	402	-	266
431	403	+	266
432	404	+	266
433	405	-	266
434	406	-	274
435	407	-	266
436	408	+	266
437	409	-	266
438	410	-	272
439	297	-	268
440	411	+	266
441	412	-	266
442	413	-	272
443	414	-	266
444	415	+	266
445	417	-	270
446	418	+	266
447	419	-	266
448	420	-	266
449	421	-	266
450	422	+	266
451	423	+	266
452	424	-	266
453	425	+	266
454	426	+	266
455	431	-	266
456	432	+	266
457	433	-	260
458	434	-	274
459	435	-	266
460	436	+	266
461	437	-	266
462	438	-	266
463	439	-	268
464	440	-	266
465	441	+	266
466	442	+	266
467	443	+	266
468	444	+	266
469	445	+	266
470	446	+	266
471	447	-	266
472	448	+	266
473	449	-	266
474	450	-	266
475	451	+	266
476	452	+	266
477	453	+	266
478	454	+	270
479	455	-	264
480	456	-	266
481	457	+	266
482	458	+	266
483	459	-	266
484	460	+	266
485	461	-	266
486	462	-	262
487	463	+	266
488	464	+	266
489	465	+	266
490	466	+	266
491	467	+	266
492	468	+	266
493	469	-	268
494	470	-	266
495	471	-	266
496	472	+	266
497	473	-	246
498	474	+	266
499	475	+	266
500	476	-	266
501	477	+	266
502	478	+	266
503	479	+	266
504	480	-	292
505	481	-	266
506	493	+	268
507	489	-	268
508	488	-	268
509	487	-	268
510	486	+	250
511	485	-	266
512	484	-	266
513	483	+	274
514	482	-	268
515	494	-	266
516	495	-	252
517	496	-	268
518	497	-	298
519	498	-	266
520	499	+	232
521	500	+	262
522	501	+	266
523	502	+	266
524	503	+	266
525	504	+	266
526	505	+	266
527	506	-	266
528	507	-	266
529	508	+	266
530	509	+	288
531	514	-	272
532	515	-	266
533	516	-	266
534	517	+	266
535	520	-	172
536	521	-	266
537	522	-	270
538	523	+	266
539	524	-	266
540	525	+	266
541	526	+	266
542	527	-	260
543	528	+	272
544	529	+	266
545	530	-	266
546	531	-	266
547	532	-	266
548	533	+	266
549	534	+	266
550	535	-	266
551	536	-	266
