POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	155
1	2	-	151
2	3	-	151
3	4	-	169
4	5	+	149
5	6	-	149
6	7	-	169
7	8	-	155
8	9	-	151
9	10	-	151
10	11	-	151
11	12	-	151
12	13	+	151
13	14	-	151
14	15	-	151
15	16	+	151
16	17	-	151
17	18	+	151
18	19	-	151
19	20	+	151
20	21	-	151
21	22	+	151
22	23	+	151
23	24	-	167
24	25	-	151
25	26	-	151
26	27	-	151
27	28	+	151
28	29	-	151
29	30	+	153
30	31	+	151
31	32	+	137
32	52	+	153
33	51	+	151
34	50	+	151
35	49	+	151
36	48	-	151
37	47	-	151
38	46	+	151
39	45	+	151
40	44	-	151
41	43	+	135
42	42	-	151
43	41	-	151
44	40	+	151
45	39	+	151
46	38	+	151
47	37	+	151
48	36	-	155
49	35	-	151
50	34	-	151
51	33	-	151
52	53	+	151
53	54	+	151
54	55	+	151
55	56	-	151
56	57	+	151
57	510	+	155
58	511	-	151
59	512	-	151
60	513	-	157
61	58	+	151
62	59	+	151
63	60	+	151
64	61	-	151
65	62	-	151
66	63	+	151
67	64	+	155
68	65	+	151
69	66	+	151
70	67	-	153
71	68	-	151
72	69	-	151
73	70	+	151
74	71	-	151
75	72	+	151
76	73	+	154
77	73	+	155
78	74	+	151
79	75	-	151
80	76	+	151
81	743	+	151
82	77	-	151
83	78	+	151
84	79	-	163
85	80	+	157
86	81	-	147
87	82	-	153
88	83	-	151
89	84	+	151
90	87	-	151
91	89	-	151
92	90	-	151
93	91	-	151
94	92	+	151
95	93	+	151
96	94	+	153
97	95	-	151
98	96	+	151
99	97	+	151
100	98	-	151
101	99	-	151
102	100	+	151
103	101	+	151
104	103	-	151
105	104	-	151
106	105	-	151
107	106	-	151
108	107	+	151
109	108	-	151
110	109	-	151
111	110	-	151
112	111	-	151
113	112	+	151
114	113	+	151
115	114	+	151
116	115	-	151
117	116	-	151
118	136	+	151
119	641	-	151
120	642	+	151
121	643	-	151
122	644	-	151
123	645	+	151
124	646	+	151
125	647	-	151
126	648	+	151
127	117	+	151
128	118	+	151
129	119	-	151
130	120	+	151
131	121	-	151
132	122	-	151
133	123	-	151
134	125	-	151
135	126	+	151
136	127	+	153
137	128	+	151
138	130	-	153
139	131	+	153
140	132	-	151
141	133	-	151
142	134	+	151
143	135	+	151
144	649	+	151
145	650	-	151
146	651	-	151
147	652	+	151
148	653	+	151
149	654	+	151
150	655	+	151
151	656	+	151
152	657	+	151
153	137	+	155
154	138	+	151
155	139	+	151
156	140	+	151
157	141	+	151
158	142	+	151
159	143	+	151
160	144	+	151
161	145	-	165
162	146	+	165
163	147	-	151
164	148	-	151
165	149	-	149
166	150	-	151
167	151	-	137
168	152	-	151
169	154	+	151
170	155	-	151
171	156	+	151
172	157	+	151
173	158	+	151
174	159	-	151
175	160	-	151
176	161	-	151
177	162	-	151
178	163	-	151
179	164	+	151
180	165	+	151
181	166	-	151
182	167	+	135
183	168	-	151
184	169	+	151
185	170	+	153
186	171	+	151
187	172	+	151
188	173	-	151
189	174	+	151
190	175	-	151
191	176	-	151
192	177	-	151
193	178	-	151
194	179	-	151
195	180	+	151
196	181	+	151
197	182	-	151
198	183	+	151
199	184	-	151
200	185	+	151
201	186	+	151
202	187	-	151
203	188	+	151
204	189	-	151
205	190	+	95
206	191	-	95
207	192	+	151
208	193	-	157
209	194	+	151
210	195	-	171
211	196	-	299
212	197	+	151
213	198	+	151
214	199	-	151
215	200	+	147
216	201	+	147
217	202	-	151
218	203	-	151
219	204	-	151
220	205	+	151
221	206	+	151
222	207	-	151
223	208	-	151
224	209	+	151
225	210	-	137
226	211	-	151
227	222	-	151
228	223	+	151
229	224	-	151
230	225	+	153
231	226	+	151
232	227	+	151
233	228	+	159
234	229	-	151
235	230	+	151
236	231	+	151
237	232	+	151
238	233	-	151
239	234	+	151
240	235	+	155
241	236	-	151
242	509	+	155
243	510	+	157
244	237	-	151
245	238	+	151
246	239	-	151
247	240	+	151
248	241	-	185
249	242	+	167
250	243	-	157
251	244	+	157
252	245	+	155
253	246	+	149
254	247	-	151
255	248	+	151
256	249	+	151
257	250	-	151
258	251	-	151
259	252	+	151
260	253	+	155
261	254	+	153
262	255	-	151
263	256	-	151
264	257	+	137
265	258	-	151
266	259	-	153
267	260	+	151
268	261	+	151
269	262	+	151
270	263	+	153
271	264	-	151
272	265	+	151
273	266	+	151
274	267	+	151
275	268	-	151
276	269	+	151
277	270	+	151
278	271	-	151
279	272	-	151
280	273	+	151
281	274	-	151
282	275	-	151
283	276	-	151
284	277	+	151
285	278	-	151
286	279	-	151
287	280	-	151
288	281	+	153
289	282	-	153
290	283	-	151
291	284	-	153
292	285	-	151
293	286	-	151
294	287	-	151
295	288	-	151
296	289	+	151
297	290	-	151
298	291	-	151
299	292	-	151
300	293	-	151
301	294	+	151
302	295	+	151
303	296	+	151
304	297	-	151
305	298	+	151
306	299	+	151
307	300	+	151
308	301	+	151
309	302	+	151
310	1046	-	3
311	303	+	151
312	304	-	151
313	305	-	149
314	306	+	151
315	307	-	151
316	308	-	165
317	309	-	151
318	587	+	157
319	310	-	151
320	311	-	153
321	312	-	151
322	313	-	151
323	314	-	151
324	315	+	151
325	316	+	151
326	317	+	151
327	318	+	151
328	320	-	151
329	321	-	151
330	322	+	151
331	323	-	151
332	324	+	153
333	325	+	137
334	355	-	151
335	354	+	151
336	353	+	151
337	352	+	151
338	351	+	151
339	350	-	169
340	349	-	151
341	348	+	151
342	347	-	151
343	346	-	151
344	345	+	151
345	344	-	151
346	343	+	151
347	342	+	153
348	341	-	153
349	340	+	151
350	339	-	135
351	338	-	135
352	337	+	151
353	336	-	151
354	335	+	157
355	334	+	151
356	333	-	151
357	332	+	151
358	331	+	143
359	212	+	151
360	213	-	151
361	214	+	151
362	215	+	151
363	216	+	151
364	217	-	151
365	218	-	151
366	219	-	151
367	220	-	151
368	221	+	149
369	330	-	153
370	329	-	151
371	328	-	151
372	327	+	151
373	326	-	153
374	356	-	151
