POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	269
1	1	+	271
2	2	-	251
3	3	-	251
4	4	-	285
5	5	+	249
6	6	-	251
7	7	-	269
8	49	+	251
9	48	-	251
10	47	-	251
11	964	+	279
12	46	+	251
13	45	+	251
14	44	-	251
15	43	+	225
16	42	-	255
17	41	-	251
18	40	+	255
19	39	+	257
20	38	+	251
21	37	+	251
22	36	-	255
23	35	-	251
24	34	-	251
25	33	-	251
26	31	-	251
27	30	-	253
28	29	+	251
29	28	-	251
30	27	+	247
31	26	+	251
32	25	+	251
33	24	+	291
34	23	-	251
35	22	-	247
36	21	+	253
37	20	-	251
38	19	+	251
39	18	-	251
40	17	+	251
41	16	-	251
42	15	+	253
43	14	+	251
44	13	-	251
45	12	+	251
46	11	+	251
47	10	+	251
48	9	+	253
49	8	+	265
50	50	-	251
51	51	-	251
52	52	-	253
53	53	+	243
54	54	+	251
55	55	+	251
56	56	-	251
57	57	+	251
58	58	+	251
59	59	+	251
60	60	+	251
61	61	-	251
62	62	-	251
63	63	+	251
64	64	+	255
65	65	+	251
66	66	+	251
67	67	-	253
68	68	-	251
69	69	-	251
70	70	+	251
71	71	-	251
72	72	+	251
73	73	+	253
74	74	+	251
75	75	-	251
76	76	+	251
77	743	+	251
78	77	-	251
79	78	+	255
80	79	-	279
81	80	+	273
82	79	-	281
83	80	+	275
84	81	-	247
85	82	-	253
86	83	-	251
87	84	+	251
88	87	-	251
89	1082	-	3
90	86	+	229
91	85	+	229
92	88	-	229
93	89	-	251
94	90	-	251
95	91	-	251
96	92	+	251
97	93	+	251
98	94	+	253
99	95	-	251
100	96	+	251
101	97	+	251
102	98	-	251
103	99	-	251
104	100	+	251
105	101	+	251
106	102	-	235
107	103	-	251
108	104	-	251
109	105	-	251
110	106	-	251
111	107	+	243
112	108	-	251
113	109	-	251
114	110	-	251
115	111	-	251
116	112	+	251
117	113	+	251
118	114	+	251
119	115	-	251
120	116	-	251
121	136	+	247
122	641	-	251
123	642	+	253
124	643	-	251
125	169	+	251
126	644	-	251
127	645	+	251
128	646	+	251
129	647	-	251
130	648	+	251
131	117	+	251
132	118	+	251
133	119	-	251
134	120	+	251
135	121	-	251
136	122	-	251
137	123	-	251
138	125	-	251
139	126	+	251
140	127	+	253
141	128	+	251
142	129	+	239
143	130	-	253
144	131	+	255
145	132	-	251
146	133	-	253
147	134	+	253
148	135	+	251
149	649	+	243
150	650	-	251
151	651	-	251
152	652	+	251
153	653	+	251
154	654	+	251
155	655	+	251
156	656	+	251
157	657	+	251
158	137	+	255
159	138	+	251
160	139	+	251
161	140	+	251
162	141	+	251
163	142	+	251
164	143	+	251
165	144	+	251
166	145	-	279
167	146	+	279
168	147	-	251
169	148	-	251
170	159	-	251
171	160	-	251
172	161	-	251
173	162	-	251
174	163	-	251
175	164	+	251
176	165	+	251
177	166	-	253
178	167	+	211
179	168	-	251
180	170	+	247
181	171	+	251
182	172	+	251
183	173	-	251
184	174	+	251
185	175	-	251
186	176	-	251
187	177	-	251
188	178	-	251
189	179	-	251
190	180	+	251
191	181	+	251
192	182	-	251
193	183	+	251
194	184	-	251
195	185	+	251
196	186	+	251
197	187	-	251
198	188	+	251
199	189	-	251
200	190	+	163
201	191	-	163
202	192	+	251
203	193	-	267
204	194	+	251
205	195	-	287
206	196	-	499
207	197	+	245
208	198	+	251
209	199	-	251
210	200	+	247
211	201	+	247
212	202	-	251
213	203	-	251
214	204	-	249
215	205	+	251
216	206	+	257
217	210	-	221
218	211	-	253
219	212	+	251
220	213	-	251
221	214	+	251
222	215	+	251
223	216	+	251
224	217	-	251
225	218	-	251
226	219	-	251
227	220	-	251
228	221	+	231
229	222	-	251
230	223	+	251
231	224	-	251
232	225	+	253
233	226	+	251
234	227	+	251
235	228	+	277
236	229	-	253
237	230	+	251
