POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	73
1	2	-	73
2	3	-	73
3	4	+	73
4	5	-	73
5	6	+	73
6	7	+	73
7	8	+	73
8	9	-	73
9	10	-	69
10	11	-	73
11	12	-	73
12	13	-	73
13	14	-	73
14	15	+	73
15	16	-	73
16	17	+	73
17	18	-	73
18	19	-	73
19	20	-	73
20	21	+	73
21	22	-	73
22	23	-	73
23	573	-	73
24	574	+	73
25	575	-	73
26	576	+	73
27	24	-	73
28	25	-	73
29	26	-	73
30	27	+	75
31	28	-	73
32	29	-	73
33	30	-	73
34	31	+	73
35	32	-	73
36	33	+	73
37	34	+	73
38	35	-	73
39	36	+	73
40	37	+	73
41	38	+	73
42	39	-	73
43	40	-	73
44	41	-	73
45	42	-	73
46	43	-	73
47	44	-	73
48	45	+	73
49	46	+	73
50	47	-	73
51	48	-	73
52	49	-	73
53	50	-	73
54	51	-	89
55	52	-	73
56	53	+	73
57	54	-	73
58	55	-	73
59	56	-	73
60	57	-	73
61	58	-	73
62	59	-	73
63	60	-	73
64	61	+	73
65	62	-	73
66	63	-	73
67	64	+	73
68	65	+	73
69	66	-	73
70	67	-	73
71	68	-	73
72	69	+	73
73	70	+	73
74	71	-	73
75	72	-	73
76	73	-	73
77	74	+	73
78	75	+	73
79	76	-	73
80	77	-	73
81	78	+	73
82	79	+	73
83	80	+	71
84	81	-	73
85	82	-	73
86	83	+	73
87	84	-	73
88	85	-	73
89	86	+	73
90	87	-	73
91	88	+	73
92	89	-	73
93	90	-	73
94	91	-	73
95	92	+	73
96	93	+	73
97	94	-	73
98	95	+	73
99	96	+	73
100	97	-	73
101	98	+	73
102	99	-	73
103	100	+	73
104	101	+	73
105	102	+	73
106	103	-	73
107	104	-	73
108	105	-	73
109	106	+	73
110	107	-	73
111	108	-	73
112	109	+	73
113	110	+	73
114	111	+	73
115	112	-	73
116	113	-	73
117	114	-	73
118	115	-	73
119	116	-	73
120	117	+	73
121	118	+	73
122	119	-	73
123	120	+	73
124	121	+	73
125	122	-	73
126	123	+	73
127	124	-	73
128	125	-	73
129	126	-	69
130	127	+	73
131	128	-	73
132	129	+	73
133	130	+	73
134	131	-	73
135	132	+	73
136	133	-	73
137	134	-	73
138	135	-	73
139	136	-	73
140	137	+	73
141	138	-	73
142	139	+	73
143	140	+	73
144	141	-	73
145	143	-	73
146	144	+	73
147	145	-	73
148	146	-	73
149	147	+	73
150	148	+	73
151	149	+	73
152	150	-	73
153	151	-	73
154	152	+	73
155	153	-	73
156	154	-	73
157	155	+	73
158	156	-	73
159	157	+	73
160	158	+	73
161	159	+	73
162	160	-	73
163	161	-	73
164	162	+	73
165	163	-	73
166	164	-	73
167	167	+	73
168	168	+	73
169	169	+	73
170	170	-	73
171	171	+	73
172	172	-	73
173	173	-	73
174	174	+	73
175	175	-	73
176	176	+	73
177	177	+	73
178	178	+	73
179	182	-	75
180	183	+	73
181	184	+	73
182	185	+	73
183	187	-	73
184	188	-	73
185	189	-	73
186	190	+	73
187	191	+	73
188	192	-	73
189	193	-	73
190	194	-	73
191	195	-	73
192	196	+	73
193	197	+	73
194	198	-	73
195	199	-	73
196	200	+	73
197	201	+	73
198	202	+	73
199	203	+	69
200	204	-	73
201	205	-	73
202	206	+	73
203	207	+	73
204	208	+	73
205	209	-	73
206	210	+	73
207	211	+	73
208	212	-	73
209	213	+	73
210	214	+	73
211	215	-	73
212	216	+	73
213	217	+	73
214	218	+	73
215	219	-	73
216	220	-	73
217	221	+	73
218	222	+	75
219	223	-	73
220	224	-	73
221	225	-	73
222	226	+	73
223	227	+	73
224	228	-	73
225	229	-	73
226	230	+	73
227	231	-	73
228	232	+	73
229	233	+	73
230	234	-	73
231	235	-	73
232	236	+	73
233	237	+	73
234	238	-	73
235	239	+	73
236	240	+	73
237	241	-	73
238	242	+	73
239	243	+	73
240	244	-	73
241	245	-	73
242	246	-	73
243	247	+	73
244	248	-	73
245	249	-	73
246	250	+	75
247	251	-	75
248	252	-	73
249	253	+	73
250	254	-	73
251	255	+	73
252	256	+	73
253	257	-	79
254	258	-	73
255	259	+	73
256	260	+	73
257	261	+	73
258	262	+	73
259	263	+	73
260	264	-	73
261	265	-	73
262	266	+	73
263	267	-	73
264	268	-	73
265	269	-	73
266	270	+	73
267	271	+	73
268	272	+	73
269	273	-	73
270	274	-	73
271	275	+	73
272	276	-	73
273	277	-	73
274	278	-	73
275	279	+	73
276	280	-	73
277	281	-	73
278	282	+	73
279	283	+	73
280	774	-	73
281	773	+	73
282	772	+	73
283	771	+	73
284	1002	+	71
285	770	-	73
286	769	-	71
287	768	-	71
288	767	-	73
289	284	+	73
290	285	-	73
291	286	+	73
292	287	+	73
293	288	-	73
294	289	+	73
295	290	+	73
296	291	-	65
297	292	-	73
298	293	-	73
299	294	+	73
300	295	-	73
301	296	+	73
302	297	-	73
303	298	+	73
304	299	-	73
305	300	+	73
306	301	+	73
307	302	+	73
308	303	+	73
309	304	-	73
310	305	-	73
311	306	-	73
312	307	+	73
313	308	-	73
314	309	+	73
315	323	+	73
316	322	+	73
317	321	-	73
318	320	+	73
319	319	+	73
320	318	+	73
321	317	-	73
322	316	+	73
323	314	-	73
324	313	+	73
325	312	+	73
326	310	-	73
327	324	-	73
328	325	+	73
329	326	-	73
330	327	-	73
331	328	-	77
332	329	-	77
333	330	-	73
334	331	+	73
335	332	-	73
336	333	-	73
337	334	+	73
338	335	-	73
339	336	-	73
340	337	+	73
341	338	+	73
342	339	+	73
343	340	+	73
344	341	+	73
345	342	+	73
346	343	+	73
347	344	+	73
348	345	-	73
349	346	-	73
350	357	-	73
351	356	-	73
352	355	+	73
353	354	+	73
354	353	-	73
355	352	-	73
356	351	+	73
357	350	-	73
358	349	+	73
359	348	-	73
360	347	+	73
361	358	-	73
362	359	-	73
363	360	-	73
364	361	+	73
365	362	+	73
366	363	-	77
367	364	-	73
368	365	+	73
369	366	+	73
370	367	+	73
371	368	+	73
372	369	-	73
373	370	+	73
374	371	-	73
375	372	+	73
376	373	-	73
377	374	+	73
378	375	+	73
379	376	-	73
380	377	-	73
381	378	-	73
382	379	-	73
383	380	-	73
384	381	+	73
385	382	-	73
386	383	-	73
387	384	+	73
388	385	+	73
389	386	+	73
390	387	+	73
391	388	-	73
392	389	-	73
393	390	+	73
394	460	+	73
395	459	+	73
396	458	-	73
397	457	+	73
398	456	+	73
399	455	+	73
400	454	-	73
401	453	+	73
402	452	+	73
403	451	+	73
404	450	+	73
405	449	+	73
406	448	+	73
407	447	+	73
408	446	+	73
409	445	-	73
410	444	-	73
411	443	-	73
412	442	+	73
413	441	+	73
414	440	+	73
415	439	+	73
416	438	+	73
417	437	+	73
418	436	-	73
419	435	-	73
420	433	+	73
421	432	-	73
422	431	+	73
423	430	+	73
424	429	-	73
425	428	+	73
426	427	-	73
427	426	-	73
428	425	+	73
429	424	+	73
430	423	+	73
431	422	+	73
432	421	-	73
433	420	-	73
434	419	+	73
435	418	-	73
436	417	+	73
437	416	+	73
438	415	+	73
439	414	-	73
440	413	+	73
441	412	-	73
442	411	-	73
443	410	+	73
444	409	-	73
445	408	+	73
446	407	+	73
447	406	-	73
448	405	-	73
449	404	+	73
450	403	+	73
451	402	-	73
452	401	+	73
453	400	-	73
454	399	+	73
455	398	-	73
456	397	-	73
457	396	+	73
458	395	+	73
459	394	+	73
460	393	-	73
461	392	-	73
462	391	+	73
463	461	+	73
464	462	+	73
465	463	-	73
466	464	-	73
467	465	+	73
468	466	+	73
469	467	-	73
470	468	-	73
471	469	-	73
472	470	+	73
473	471	-	73
474	472	+	73
475	473	+	73
476	474	-	73
477	475	-	73
478	476	-	73
479	477	+	73
480	478	-	73
481	479	-	73
482	480	-	73
483	481	+	73
484	482	-	73
485	483	-	73
486	484	-	73
487	485	+	73
488	486	+	73
489	487	+	73
490	488	+	73
491	489	-	59
492	490	+	73
493	491	+	73
494	492	+	73
495	493	+	73
496	494	+	73
497	495	-	73
498	496	+	73
499	497	+	73
500	498	+	73
501	499	+	73
502	500	-	73
503	501	+	73
504	502	+	73
505	503	+	73
506	504	-	73
507	505	-	73
508	506	+	73
509	507	+	73
510	508	+	73
511	509	-	73
512	510	+	73
513	511	+	73
514	512	+	73
515	513	+	73
516	514	-	73
517	515	+	65
518	516	+	73
519	517	+	73
520	518	+	73
521	519	-	73
522	520	-	73
523	521	-	73
524	522	-	73
525	523	+	73
526	524	-	73
527	525	+	73
528	526	-	73
529	527	+	73
530	528	-	73
531	529	-	73
532	530	-	73
533	531	+	73
534	532	+	75
535	533	-	73
536	534	-	73
537	535	+	73
538	536	-	73
539	537	-	73
540	538	+	73
541	539	+	73
542	540	+	73
543	541	+	73
544	542	-	73
545	543	+	73
546	544	+	73
547	545	-	73
548	546	-	73
549	547	-	73
550	548	+	73
551	1010	-	21
552	549	-	73
553	550	+	73
554	551	+	73
555	552	-	103
556	553	-	73
557	554	-	77
558	555	-	77
559	556	+	77
560	557	-	73
561	558	-	73
562	559	-	73
563	560	-	73
564	561	+	73
565	562	+	73
566	563	+	73
567	564	+	73
568	565	+	73
569	566	-	73
570	567	+	73
571	568	+	73
572	569	+	73
573	570	-	73
574	571	-	73
575	572	-	73
576	577	+	73
577	578	-	73
578	579	-	73
579	580	-	67
580	581	-	67
581	582	+	73
582	583	+	73
583	584	+	73
584	585	-	73
585	586	+	73
586	587	+	77
587	588	+	77
588	589	+	73
589	590	+	73
590	591	+	73
591	592	-	73
592	593	-	73
593	594	+	73
594	595	+	73
595	596	-	73
596	597	-	73
597	598	-	73
598	599	+	73
599	600	-	73
600	601	-	73
601	602	-	73
602	603	-	73
603	604	-	73
604	605	-	73
605	606	-	73
606	607	+	73
607	608	+	73
608	609	+	73
609	610	-	73
610	611	-	59
611	612	-	73
612	613	+	73
613	614	-	73
614	615	+	73
615	616	+	73
616	617	-	73
617	618	+	73
618	619	+	73
619	620	+	73
620	621	-	73
621	622	+	73
622	623	+	73
623	624	-	73
624	625	-	73
625	626	-	73
626	627	-	73
627	628	+	73
628	629	+	73
629	630	-	73
630	631	+	73
631	632	-	73
632	633	-	73
633	634	+	73
634	635	+	73
635	636	+	73
636	637	+	73
637	638	+	73
638	639	+	73
639	640	+	73
640	641	+	73
641	642	-	75
642	643	+	73
