POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	174
1	2	-	174
2	3	-	174
3	4	+	174
4	6	+	174
5	7	+	174
6	8	+	174
7	9	-	174
8	10	-	152
9	11	-	174
10	12	-	174
11	13	-	174
12	14	-	174
13	15	+	174
14	16	-	174
15	17	+	174
16	18	-	180
17	19	-	180
18	20	-	174
19	32	+	174
20	31	-	174
21	30	+	174
22	28	+	174
23	27	-	176
24	26	+	180
25	25	+	174
26	24	+	174
27	23	+	174
28	22	+	174
29	21	-	162
30	33	+	174
31	34	+	174
32	35	-	174
33	36	+	174
34	37	+	174
35	38	+	174
36	39	-	174
37	40	-	174
38	41	-	174
39	42	-	174
40	43	-	168
41	44	-	168
42	45	+	174
43	46	+	174
44	47	-	174
45	48	-	174
46	49	-	174
47	50	-	174
48	51	-	244
49	52	-	174
50	53	+	174
51	54	+	174
52	55	-	174
53	56	-	174
54	57	-	174
55	58	-	180
56	59	-	180
57	60	-	174
58	61	+	162
59	62	-	174
60	63	-	174
61	64	+	174
62	65	+	174
63	66	-	174
64	67	-	174
65	68	-	174
66	69	+	174
67	70	+	174
68	71	-	174
69	72	-	174
70	73	-	174
71	74	+	174
72	75	+	174
73	76	-	174
74	77	-	174
75	78	+	174
76	79	+	174
77	80	+	172
78	81	-	174
79	82	-	174
80	83	+	174
81	84	-	174
82	85	-	174
83	86	+	174
84	87	-	174
85	88	+	174
86	89	-	174
87	90	-	174
88	91	-	174
89	92	+	174
90	93	+	154
91	94	-	176
92	95	+	174
93	96	+	190
94	96	+	192
95	97	-	156
96	98	+	156
97	99	-	156
98	100	+	174
99	101	+	174
100	102	+	174
101	103	-	174
102	104	-	174
103	105	-	174
104	106	+	174
105	107	-	174
106	108	-	174
107	109	+	174
108	110	+	176
109	111	+	174
110	112	-	174
111	113	-	174
112	114	-	174
113	115	-	174
114	116	-	174
115	117	+	174
116	118	+	174
117	119	-	174
118	120	+	172
119	121	+	182
120	121	+	184
121	122	-	174
122	123	+	174
123	124	-	174
124	125	-	174
125	126	-	168
126	127	+	174
127	128	-	174
128	129	+	174
129	130	+	174
130	131	-	174
131	132	+	174
132	133	-	174
133	134	-	174
134	135	-	174
135	136	-	174
136	137	+	174
137	138	-	174
138	139	+	174
139	140	+	174
140	141	-	174
141	142	-	158
142	143	-	176
143	144	+	174
144	145	-	174
145	146	-	174
146	147	+	174
147	148	+	174
148	149	+	174
149	150	-	174
150	151	-	174
151	152	+	174
152	153	-	174
153	154	-	174
154	155	+	158
155	156	-	174
156	157	+	176
157	158	+	176
158	159	+	174
159	160	-	174
160	161	-	172
161	162	+	174
162	163	-	174
163	164	-	174
164	165	+	114
165	166	+	114
166	167	+	174
167	168	+	174
168	169	+	174
169	170	-	178
170	171	+	174
171	172	-	174
172	173	-	174
173	174	+	174
174	175	-	174
175	176	+	174
176	177	+	176
177	178	+	176
178	179	+	160
179	180	-	160
180	181	-	160
181	182	-	176
182	183	+	174
183	215	-	176
184	216	+	174
185	217	+	174
186	218	+	174
187	219	-	160
188	220	-	174
189	221	+	174
190	222	+	176
191	223	-	174
192	224	-	174
193	225	-	174
194	233	-	174
195	232	-	174
196	231	+	174
197	230	-	174
198	229	+	174
199	228	+	174
200	227	-	174
201	234	-	174
202	235	-	174
203	236	+	174
204	237	+	174
205	189	+	174
206	188	+	174
207	187	+	172
208	186	+	158
209	185	-	174
210	184	-	174
211	214	-	176
212	213	-	176
213	212	+	174
214	211	-	174
215	210	-	174
216	209	+	174
217	208	-	172
218	207	-	174
219	206	-	174
220	205	+	174
221	204	+	166
222	203	-	160
223	202	-	174
224	201	-	176
225	200	-	174
226	199	+	174
227	967	+	174
228	198	+	174
229	197	-	174
230	196	-	174
231	195	+	174
232	194	+	174
233	193	+	160
234	192	+	174
235	191	-	174
236	190	-	174
237	238	-	174
238	239	+	174
239	240	+	174
240	241	-	174
241	242	+	174
242	243	+	174
243	244	-	174
244	245	-	174
245	246	-	174
246	247	+	174
247	248	-	172
248	249	-	174
249	250	+	176
250	251	-	176
251	252	-	174
252	253	+	174
253	254	-	174
254	255	+	174
255	272	-	176
256	271	-	174
257	270	-	174
258	269	+	174
259	268	+	174
260	267	+	174
261	266	-	174
262	265	+	174
263	264	+	174
264	263	-	174
265	262	-	172
266	261	-	174
267	260	-	174
268	259	-	174
269	258	+	174
270	257	+	188
271	256	-	174
272	273	-	174
273	274	-	174
274	275	+	174
275	276	-	174
276	1003	-	96
277	277	-	174
278	278	-	174
279	279	+	174
280	280	-	174
281	288	-	174
282	289	+	174
283	290	+	174
284	292	-	174
285	293	-	174
286	294	+	174
287	295	-	174
288	296	+	174
289	297	-	174
290	298	+	174
291	299	-	174
292	300	+	174
293	301	+	174
294	302	+	174
295	303	+	174
296	304	-	174
297	305	-	174
298	306	-	174
299	307	+	174
300	308	-	174
301	309	+	174
302	310	+	174
303	311	-	102
304	314	+	174
305	315	+	172
306	316	-	174
307	317	+	174
308	318	-	174
309	319	-	174
310	320	-	174
311	321	+	174
312	1015	-	18
313	322	-	174
314	323	-	174
315	324	-	174
316	325	+	174
317	326	-	174
318	327	-	174
319	328	-	180
320	329	-	180
321	330	-	174
322	331	+	174
323	332	-	174
324	333	-	174
325	334	+	174
326	335	-	176
327	336	-	172
328	337	+	174
329	338	+	174
330	339	+	174
331	340	+	174
332	341	+	174
333	342	+	174
334	343	+	174
335	344	+	168
336	345	-	174
337	346	-	174
338	347	-	168
339	348	+	168
340	349	-	174
341	350	+	174
342	351	-	174
343	352	+	174
344	353	+	174
345	434	+	114
346	433	+	174
347	432	-	174
348	431	+	174
349	430	+	170
350	429	-	174
351	428	+	174
352	427	-	174
353	426	-	174
354	425	+	174
355	424	+	174
356	423	+	174
357	422	+	174
358	421	-	174
359	420	-	174
360	419	+	174
361	418	-	180
362	417	+	174
363	416	+	174
364	415	+	174
365	414	-	174
366	413	+	174
367	412	-	174
368	411	-	172
369	410	+	174
370	409	-	174
371	408	+	174
372	407	+	174
373	406	-	174
374	405	-	174
375	404	+	174
376	403	+	174
377	402	-	174
378	401	+	174
379	400	-	174
380	399	+	156
381	1017	-	16
382	398	-	156
383	397	-	174
384	396	+	174
385	395	+	174
386	394	+	174
387	393	-	174
388	392	-	174
389	391	+	174
390	390	-	174
391	389	+	174
392	388	+	174
393	387	-	174
394	386	-	174
395	385	-	174
396	384	-	174
397	383	+	174
398	382	+	174
399	381	-	174
400	1005	+	24
401	380	+	174
402	379	+	174
403	378	+	174
404	377	+	152
405	376	+	174
406	375	-	174
407	374	-	174
408	373	+	172
409	372	-	172
410	371	+	174
411	370	-	174
412	369	+	174
413	368	-	174
414	367	-	174
415	366	-	174
416	365	-	174
417	364	+	174
418	363	+	178
419	362	-	196
420	361	-	198
421	360	+	174
422	359	+	174
423	358	+	174
424	357	-	184
425	356	-	174
426	355	+	174
427	354	+	174
428	435	+	174
429	436	+	156
430	437	-	174
431	438	-	174
432	439	-	174
433	440	-	174
434	441	-	174
435	442	-	174
436	443	+	174
437	444	+	174
438	445	+	174
439	446	-	174
440	447	-	174
441	451	-	160
442	452	-	174
443	453	-	174
444	454	+	174
445	455	-	174
446	456	-	174
447	457	-	174
448	458	+	174
449	459	-	174
450	460	-	174
451	461	+	174
452	462	+	174
453	463	-	174
454	464	-	174
455	465	+	174
456	466	+	174
457	467	-	174
458	468	-	156
459	469	-	174
460	470	+	174
461	471	-	174
462	472	+	174
463	473	+	174
464	474	-	174
465	475	-	174
466	476	-	172
467	477	+	174
468	478	-	174
469	479	-	174
470	480	-	174
471	481	+	174
472	482	-	174
473	483	-	174
474	484	-	174
475	485	+	174
476	486	+	174
477	487	+	174
478	488	+	174
479	1012	-	20
480	489	-	106
481	490	+	174
482	491	+	174
483	492	+	174
484	493	+	174
485	494	+	174
486	495	-	174
487	496	+	174
488	497	+	174
489	498	+	174
490	499	+	174
491	500	-	174
492	501	+	174
493	516	-	174
494	514	+	174
495	513	-	174
496	512	-	174
497	511	-	174
498	510	-	174
499	509	+	174
500	1047	-	4
501	508	-	174
502	507	-	174
503	506	-	174
504	505	+	174
