POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	37
1	2	-	37
2	3	-	37
3	4	+	37
4	5	-	37
5	6	+	37
6	7	+	37
7	8	+	37
8	9	-	37
9	10	-	37
10	11	-	37
11	12	-	37
12	13	-	37
13	14	-	37
14	15	+	37
15	16	-	37
16	17	+	37
17	18	-	37
18	19	-	37
19	20	-	37
20	21	+	37
21	22	-	37
22	23	-	37
23	573	-	37
24	574	+	37
25	575	-	37
26	576	+	37
27	24	-	37
28	25	-	37
29	26	-	37
30	27	+	37
31	28	-	37
32	29	-	37
33	30	-	37
34	31	+	37
35	32	-	37
36	33	+	37
37	34	+	37
38	35	-	37
39	36	+	37
40	37	+	37
41	38	+	37
42	39	-	37
43	40	-	37
44	41	-	37
45	42	-	37
46	43	-	37
47	44	-	37
48	45	+	37
49	46	+	37
50	47	-	37
51	48	-	37
52	49	-	37
53	50	-	37
54	51	-	43
55	52	-	37
56	53	+	37
57	54	+	37
58	55	-	37
59	56	-	37
60	57	-	37
61	58	-	37
62	59	-	37
63	60	-	37
64	61	+	37
65	62	-	37
66	63	-	37
67	64	+	37
68	65	+	37
69	66	-	37
70	67	-	37
71	68	-	37
72	69	+	37
73	70	+	37
74	71	-	37
75	72	-	37
76	73	-	37
77	74	+	37
78	75	+	37
79	76	-	37
80	77	-	37
81	78	+	37
82	79	+	37
83	80	+	37
84	81	-	37
85	82	-	37
86	83	+	37
87	84	-	37
88	85	-	37
89	86	+	37
90	87	-	37
91	88	+	37
92	89	-	37
93	90	-	37
94	91	-	37
95	92	+	37
96	93	+	37
97	94	-	37
98	95	+	37
99	96	+	37
100	97	-	37
101	98	+	37
102	99	-	37
103	100	+	37
104	101	+	37
105	102	+	37
106	103	-	37
107	104	-	37
108	105	-	37
109	106	+	37
110	107	-	37
111	108	-	37
112	109	+	37
113	110	+	37
114	111	+	37
115	112	-	37
116	113	-	37
117	114	-	37
118	115	-	37
119	116	-	37
120	117	+	37
121	118	+	37
122	119	-	37
123	120	+	37
124	121	+	37
125	122	-	37
126	123	+	37
127	124	-	37
128	125	-	37
129	126	-	33
130	127	+	37
131	128	-	37
132	129	+	37
133	130	+	37
134	131	-	37
135	132	+	37
136	133	-	37
137	134	-	37
138	135	-	37
139	136	-	37
140	137	+	37
141	138	-	37
142	139	+	37
143	140	+	37
144	141	-	37
145	142	-	37
146	143	-	37
147	144	+	37
148	145	-	37
149	146	-	37
150	147	+	37
151	148	+	37
152	149	+	37
153	150	-	37
154	151	-	37
155	152	+	37
156	153	-	37
157	154	-	37
158	155	+	37
159	156	-	37
160	157	+	37
161	158	+	37
162	159	+	37
163	160	-	37
164	161	-	37
165	162	+	37
166	163	-	37
167	164	-	37
168	167	+	37
169	168	+	37
170	169	+	37
171	170	-	37
172	171	+	37
173	172	-	37
174	173	-	37
175	174	+	37
176	175	-	37
177	176	+	37
178	177	+	37
179	178	+	37
180	179	+	37
181	180	-	37
182	181	-	37
183	182	-	39
184	183	+	37
185	184	+	37
186	185	+	37
187	186	-	37
188	187	-	37
189	188	-	37
190	189	-	37
191	190	+	37
192	191	+	37
193	192	-	37
194	193	-	37
195	194	-	37
196	195	-	37
197	196	+	37
198	197	+	37
199	198	-	37
200	199	-	37
201	200	+	37
202	201	+	37
203	202	+	37
204	203	+	37
205	204	-	37
206	205	-	37
207	206	+	37
208	207	+	37
209	208	+	37
210	209	-	37
211	210	+	37
212	211	+	37
213	212	-	37
214	213	+	37
215	214	+	37
216	215	-	37
217	216	+	37
218	217	+	37
219	218	+	37
220	219	-	37
221	220	-	37
222	221	+	37
223	222	+	37
224	223	-	37
225	224	-	37
226	225	-	37
227	226	+	37
228	227	+	37
229	228	-	37
230	229	-	37
231	230	+	37
232	231	-	37
233	232	+	37
234	233	+	37
235	234	-	37
236	235	-	37
237	236	+	37
238	237	+	37
239	238	-	37
240	239	+	37
241	240	+	37
242	241	-	37
243	242	+	37
244	243	+	37
245	244	-	37
246	245	-	37
247	246	-	37
248	247	+	37
249	248	-	37
250	249	-	37
251	250	+	39
252	251	-	39
253	252	-	37
254	253	+	37
255	254	-	37
256	255	+	37
257	256	+	37
258	257	-	39
259	258	-	37
260	259	+	37
261	260	+	37
262	261	+	37
263	262	+	37
264	263	+	37
265	264	-	37
266	265	-	37
267	266	+	37
268	267	-	37
269	268	-	37
270	269	-	37
271	270	+	37
272	271	+	37
273	272	+	37
274	273	-	37
275	274	-	37
276	275	+	37
277	276	-	37
278	277	-	37
279	278	-	37
280	279	+	37
281	280	-	37
282	281	-	37
283	282	+	37
284	283	+	37
285	284	+	37
286	285	-	37
287	286	+	37
288	287	+	37
289	288	-	37
290	289	+	37
291	290	+	37
292	291	-	33
293	292	-	37
294	293	-	37
295	294	+	37
296	295	-	37
297	296	+	37
298	297	-	37
299	298	+	37
300	299	-	37
301	300	+	37
302	301	+	37
303	302	+	37
304	303	+	37
305	304	-	37
306	305	-	37
307	306	-	37
308	307	+	37
309	308	-	37
310	309	+	37
311	323	+	37
