POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	126
1	2	-	126
2	3	-	126
3	4	+	126
4	5	-	120
5	6	+	126
6	7	+	126
7	8	+	126
8	9	-	126
9	10	-	116
10	11	-	126
11	12	-	126
12	13	-	126
13	14	-	126
14	15	+	126
15	16	-	126
16	17	+	126
17	18	-	126
18	19	-	126
19	20	-	126
20	22	-	126
21	23	-	126
22	24	-	126
23	25	-	126
24	26	-	126
25	27	+	128
26	28	-	126
27	29	-	126
28	30	-	126
29	31	+	126
30	32	-	126
31	33	+	126
32	34	+	126
33	35	-	126
34	36	+	126
35	37	+	126
36	38	+	126
37	39	-	126
38	40	-	126
39	41	-	126
40	42	-	126
41	43	-	124
42	44	-	124
43	45	+	126
44	46	+	126
45	47	-	126
46	48	-	126
47	49	-	126
48	50	-	126
49	51	-	170
50	51	-	172
51	52	-	126
52	53	+	126
53	54	+	126
54	55	-	126
55	56	-	126
56	57	-	126
57	58	-	126
58	59	-	126
59	60	-	126
60	61	+	126
61	62	-	126
62	63	-	126
63	64	+	126
64	65	+	126
65	66	-	126
66	67	-	126
67	68	-	126
68	69	+	126
69	70	+	126
70	71	-	126
71	72	-	126
72	73	-	126
73	74	+	126
74	75	+	126
75	76	-	126
76	77	-	126
77	78	+	126
78	79	+	126
79	80	+	124
80	82	-	126
81	83	+	126
82	84	-	126
83	85	-	126
84	86	+	126
85	87	-	126
86	88	+	126
87	89	-	126
88	90	-	126
89	91	-	126
90	92	+	126
91	94	-	126
92	95	+	126
93	96	+	136
94	97	-	120
95	98	+	120
96	99	-	120
97	100	+	126
98	101	+	126
99	102	+	126
100	103	-	126
101	104	-	126
102	105	-	126
103	106	+	126
104	107	-	126
105	108	-	126
106	109	+	126
107	110	+	126
108	111	+	126
109	112	-	126
110	113	-	126
111	114	-	126
112	115	-	126
113	116	-	126
114	117	+	126
115	118	+	126
116	119	-	126
117	120	+	126
118	138	+	126
119	137	-	126
120	136	+	126
121	135	+	126
122	134	+	126
123	385	-	126
