POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	197
1	2	-	197
2	3	-	197
3	4	+	197
4	5	-	181
5	6	+	197
6	7	+	197
7	8	+	197
8	9	-	197
9	10	-	173
10	11	-	197
11	12	-	197
12	13	-	197
13	14	-	197
14	15	+	197
15	16	-	197
16	17	+	197
17	18	-	203
18	19	-	203
19	20	-	197
20	21	+	177
21	22	-	197
22	23	-	197
23	573	-	197
24	574	+	197
25	575	-	197
26	576	+	197
27	24	-	197
28	25	-	197
29	26	-	205
30	27	+	199
31	28	-	197
32	29	-	197
33	30	-	197
34	31	+	197
35	32	-	197
36	33	+	197
37	34	+	197
38	35	-	197
39	36	+	197
40	37	+	197
41	38	+	197
42	39	-	197
43	40	-	197
44	41	-	197
45	42	-	197
46	45	+	197
47	46	+	197
48	47	-	197
49	48	-	197
50	49	-	197
51	50	-	197
52	51	-	277
53	52	-	197
54	53	+	197
55	54	+	197
56	55	-	197
57	56	-	197
58	57	-	197
59	58	-	203
60	59	-	203
61	60	-	197
62	61	+	183
63	62	-	197
64	63	-	197
65	64	+	197
66	65	+	197
67	66	-	197
68	67	-	197
69	68	-	197
70	69	+	197
71	70	+	197
72	71	-	197
73	72	-	197
74	73	-	197
75	74	+	197
76	75	+	197
77	76	-	197
78	77	-	197
79	78	+	197
80	79	+	197
81	80	+	195
82	81	-	197
83	82	-	197
84	83	+	197
85	84	-	197
86	85	-	197
87	86	+	197
88	87	-	197
89	88	+	197
90	89	-	197
91	90	-	197
92	91	-	197
93	92	+	197
94	93	+	169
95	97	-	173
96	98	+	173
97	99	-	173
98	100	+	197
99	101	+	197
100	102	+	197
101	103	-	197
102	104	-	197
103	105	-	197
104	106	+	197
105	107	-	197
106	108	-	197
107	109	+	197
108	110	+	199
109	111	+	197
110	112	-	197
111	113	-	197
112	114	-	197
113	115	-	197
114	116	-	197
115	117	+	197
116	118	+	197
117	119	-	197
118	120	+	195
119	121	+	209
120	122	-	197
121	123	+	197
122	124	-	197
123	125	-	197
124	126	-	191
125	127	+	197
126	128	-	197
127	129	+	197
128	130	+	197
129	131	-	197
130	132	+	197
131	133	-	197
132	134	-	197
133	135	-	197
134	136	-	197
135	137	+	197
136	138	-	197
137	139	+	197
138	140	+	197
139	141	-	197
140	142	-	181
141	143	-	203
142	144	+	197
143	145	-	197
144	146	-	197
145	147	+	197
146	148	+	197
147	149	+	197
148	150	-	197
149	151	-	197
150	152	+	197
151	153	-	197
152	154	-	197
153	155	+	173
154	156	-	197
155	157	+	199
156	158	+	199
157	159	+	197
158	160	-	197
159	161	-	195
160	162	+	197
161	163	-	197
162	164	-	197
163	167	+	197
164	168	+	197
165	169	+	197
166	170	-	201
167	171	+	197
168	172	-	197
169	173	-	197
170	174	+	197
171	175	-	197
172	176	+	197
173	177	+	199
174	178	+	199
175	179	+	183
176	180	-	183
177	181	-	183
178	182	-	199
179	183	+	197
180	184	+	197
181	185	+	197
182	186	-	181
183	187	-	187
184	188	-	197
185	189	-	197
186	190	+	197
