POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	199
1	2	-	199
2	3	-	199
3	4	+	199
4	5	-	183
5	6	+	199
6	7	+	199
7	8	+	199
8	9	-	199
9	10	-	175
10	11	-	199
11	12	-	199
12	13	-	199
13	14	-	199
14	15	+	199
15	16	-	199
16	17	+	199
17	18	-	205
18	19	-	205
19	20	-	199
20	22	-	199
21	23	-	199
22	24	-	199
23	25	-	199
24	26	-	207
25	27	+	201
26	28	-	199
27	29	-	199
28	30	-	199
29	31	+	199
30	32	-	199
31	33	+	199
32	34	+	199
33	35	-	199
34	36	+	199
35	37	+	199
36	38	+	199
37	39	-	199
38	40	-	199
39	41	-	199
40	42	-	199
41	43	-	189
42	44	-	189
43	45	+	199
44	46	+	199
45	47	-	199
46	48	-	199
47	49	-	199
48	50	-	199
49	51	-	279
50	51	-	281
51	52	-	199
52	53	+	199
53	54	+	199
54	55	-	199
55	56	-	199
56	57	-	199
57	58	-	205
58	59	-	205
59	60	-	199
60	61	+	185
61	62	-	199
62	63	-	199
63	64	+	199
64	65	+	199
65	66	-	199
66	67	-	199
67	68	-	199
68	69	+	199
69	70	+	199
70	71	-	199
71	72	-	199
72	73	-	199
73	74	+	199
74	75	+	199
75	76	-	199
76	77	-	199
77	78	+	199
78	79	+	199
79	80	+	197
80	82	-	199
81	83	+	199
82	84	-	199
83	85	-	199
84	86	+	199
85	87	-	199
86	88	+	199
87	89	-	199
88	90	-	199
89	91	-	199
90	92	+	199
91	94	-	201
92	95	+	199
93	96	+	219
94	97	-	175
95	98	+	175
96	99	-	175
97	100	+	199
98	101	+	199
99	102	+	199
100	103	-	199
101	104	-	199
102	105	-	199
103	106	+	199
104	107	-	199
105	108	-	199
106	109	+	199
107	110	+	201
108	111	+	199
109	112	-	199
110	113	-	199
111	114	-	199
112	115	-	199
113	116	-	199
114	117	+	199
115	118	+	199
116	119	-	199
117	120	+	197
118	138	+	199
119	137	-	199
120	136	+	199
121	135	+	199
122	134	+	199
123	385	-	199
124	384	-	199
125	383	+	199
126	382	+	199
127	381	-	199
128	1027	+	27
129	380	+	199
130	379	+	199
131	378	+	199
132	377	+	175
133	376	+	199
134	375	-	199
135	133	+	199
136	132	-	199
137	131	+	199
138	130	-	199
139	129	-	199
140	128	+	199
141	127	-	199
142	126	+	193
143	124	+	199
144	123	-	199
145	122	+	199
146	121	-	211
147	139	+	199
148	140	+	199
149	141	-	199
150	142	-	183
151	143	-	205
152	144	+	199
153	145	-	199
154	146	-	199
155	147	+	199
156	148	+	199
157	149	+	199
158	150	-	199
159	151	-	199
160	152	+	199
161	153	-	199
162	154	-	199
163	156	-	199
164	157	+	201
165	158	+	201
166	159	+	199
167	160	-	199
168	161	-	197
169	162	+	199
170	163	-	199
171	164	-	199
172	165	+	129
173	166	+	129
174	167	+	199
175	168	+	199
176	169	+	199
177	170	-	203
178	171	+	199
179	172	-	199
180	173	-	199
181	174	+	199
182	1016	-	31
183	175	-	199
184	176	+	199
185	177	+	201
186	178	+	201
187	179	+	185
188	180	-	185
189	181	-	185
190	182	-	201
191	183	+	199
192	184	+	199
193	185	+	199
194	186	-	183
195	188	-	199
196	189	-	199
197	190	+	199
198	191	+	199
199	192	-	199
200	193	-	179
201	194	-	199
202	195	-	199
203	196	+	199
204	197	+	199
205	198	-	199
206	967	-	199
207	199	-	199
208	200	+	197
209	201	+	201
210	202	+	199
211	203	+	181
212	204	-	191
213	205	-	199
214	206	+	199
215	207	+	199
216	208	+	197
217	209	-	199
218	210	+	199
219	211	+	199
220	212	-	199
221	213	+	201
222	214	+	201
223	215	-	201
224	216	+	199
225	217	+	199
226	218	+	199
227	219	-	179
228	220	-	199
229	221	+	199
230	222	+	201
231	223	-	199
232	224	-	199
233	225	-	199
234	226	+	189
235	227	+	199
236	228	-	199
237	230	+	199
238	231	-	199
239	232	+	199
240	233	+	199
241	234	-	199
242	235	-	199
243	236	+	199
244	237	+	199
245	238	-	199
246	239	+	199
247	240	+	199
248	241	-	199
249	242	+	199
250	243	+	199
251	244	-	199
252	245	-	199
253	246	-	199
254	247	+	199
255	248	-	197
256	249	-	199
257	250	+	201
258	251	-	201
259	252	-	199
260	253	+	199
261	254	-	199
262	255	+	199
263	256	+	199
264	257	-	217
265	258	-	199
266	259	+	199
267	260	+	199
268	261	+	199
269	262	+	197
270	263	+	199
271	264	-	199
272	265	-	199
273	266	+	199
274	267	-	199
275	268	-	199
276	269	-	199
277	270	+	199
278	271	+	199
279	272	+	203
280	273	-	199
281	274	-	199
282	275	+	199
283	276	-	199
284	1003	-	111
