POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	142
1	2	-	142
2	3	-	142
3	4	+	142
4	5	-	136
5	6	+	142
6	7	+	142
7	8	+	142
8	9	-	142
9	11	-	142
10	12	-	142
11	13	-	142
12	14	-	142
13	15	+	142
14	16	-	142
15	17	+	142
16	18	-	144
17	19	-	144
18	18	-	146
19	19	-	146
20	20	-	142
21	21	+	134
22	22	-	142
23	23	-	142
24	24	-	142
25	25	-	142
26	26	-	142
27	27	+	144
28	28	-	142
29	29	-	142
30	30	-	142
31	31	+	142
32	32	-	142
33	33	+	142
34	34	+	142
35	35	-	142
36	36	+	142
37	37	+	142
38	38	+	142
39	39	-	142
40	40	-	142
41	41	-	142
42	42	-	142
43	43	-	140
44	44	-	140
45	45	+	142
46	46	+	142
47	47	-	142
48	48	-	142
49	49	-	142
50	50	-	142
51	51	-	194
52	51	-	196
53	52	-	142
54	53	+	142
55	54	+	142
56	57	-	142
57	58	-	142
58	59	-	142
59	60	-	142
60	62	-	142
61	63	-	142
62	64	+	142
63	65	+	142
64	66	-	142
65	67	-	142
66	68	-	142
67	69	+	142
68	70	+	142
69	71	-	142
70	72	-	142
71	73	-	142
72	74	+	142
73	75	+	142
74	76	-	142
75	77	-	142
76	78	+	142
77	79	+	142
78	80	+	140
79	81	-	142
80	82	-	142
81	83	+	142
82	84	-	142
83	85	-	142
84	86	+	142
85	87	-	142
86	88	+	142
87	89	-	142
88	90	-	142
89	91	-	142
90	92	+	142
91	93	+	126
92	94	-	142
93	95	+	142
94	96	+	152
95	97	-	128
96	98	+	128
97	99	-	128
98	100	+	142
99	1037	-	6
100	101	+	142
101	102	+	142
102	103	-	142
103	104	-	142
104	105	-	142
105	106	+	142
106	107	-	142
107	108	-	142
108	109	+	142
109	110	+	142
110	111	+	142
111	112	-	142
112	113	-	142
113	114	-	142
114	115	-	142
115	116	-	142
116	117	+	142
117	118	+	142
118	119	-	142
119	120	+	142
120	121	+	144
121	122	-	142
122	123	+	142
123	124	-	142
124	125	-	142
125	126	-	136
126	127	+	142
127	128	-	142
128	129	+	142
129	130	+	142
130	131	-	142
131	132	+	142
132	133	-	142
133	375	+	142
134	376	-	142
135	378	-	142
136	379	-	142
137	380	-	142
138	381	+	142
139	382	-	142
140	383	-	142
141	384	+	142
142	385	+	142
143	134	-	142
144	135	-	142
145	136	-	142
146	137	+	142
147	138	-	142
148	139	+	142
149	140	+	142
150	141	-	142
151	142	-	126
152	143	-	144
153	144	+	142
154	145	-	142
155	146	-	142
156	147	+	142
157	148	+	142
158	149	+	142
159	150	-	142
160	151	-	142
161	152	+	142
162	153	-	142
163	154	-	142
164	155	+	130
165	156	-	142
166	157	+	144
167	158	+	144
168	159	+	142
169	160	-	142
170	161	-	140
171	162	+	142
172	163	-	142
173	164	-	142
174	165	+	90
175	166	+	90
176	167	+	142
177	168	+	142
178	169	+	142
179	170	-	146
180	171	+	142
181	172	-	142
182	173	-	142
183	174	+	142
184	175	-	142
185	176	+	142
186	177	+	142
187	178	+	142
188	179	+	128
189	180	-	128
190	181	-	128
191	182	-	144
192	183	+	142
193	184	+	142
194	185	+	142
195	186	-	126
196	187	-	142
197	188	-	142
198	189	-	142
199	190	+	142
200	191	+	142
201	192	-	142
202	193	-	132
203	194	-	142
204	195	-	142
205	196	+	142
206	197	+	142
207	198	-	142
208	967	-	142
209	199	-	142
210	200	+	142
211	201	+	144
212	202	+	142
213	203	+	134
214	204	-	138
215	205	-	142
216	206	+	142
217	207	+	142
218	208	+	140
219	209	-	142
220	210	+	142
221	211	+	142
222	212	-	142
223	213	+	144
224	214	+	144
225	215	-	144
226	216	+	142
227	217	+	142
228	218	+	142
229	219	-	132
230	220	-	142
231	221	+	142
232	222	+	144
233	223	-	142
234	224	-	142
235	225	-	142
236	226	+	142
237	227	+	142
238	228	-	142
239	229	-	142
240	55	-	142
241	56	-	142
242	230	+	142
243	231	-	142
244	232	+	142
245	233	+	142
246	234	-	142
247	627	-	142
248	628	+	142
249	629	+	142
250	630	-	142
251	631	+	142
252	632	-	140
253	633	-	142
254	235	-	142
255	236	+	142
256	237	+	142
257	238	-	142
258	239	+	142
259	240	+	142
260	241	-	142
261	242	+	142
262	243	+	142
263	244	-	142
264	245	-	142
265	246	-	142
266	247	+	142
267	248	-	142
268	249	-	142
269	250	+	144
270	251	-	144
271	252	-	142
272	253	+	142
273	254	-	142
274	255	+	142
275	256	+	142
276	257	-	152
277	258	-	142
278	259	+	142
279	260	+	142
280	261	+	142
281	262	+	140
282	263	+	142
283	264	-	142
284	265	-	142
285	266	+	142
286	267	-	142
287	268	-	142
288	269	-	142
289	270	+	142
290	1031	+	12
291	271	+	142
292	272	+	142
293	273	-	142
294	274	-	142
295	275	+	142
296	276	-	142
297	1003	-	72
298	277	-	142
299	278	-	142
300	279	+	142
301	280	-	142
302	281	-	142
303	282	+	142
304	283	+	142
305	284	+	142
306	285	-	142
307	286	+	142
308	287	+	142
309	288	-	142
310	289	+	142
311	290	+	142
312	291	-	126
313	292	-	142
314	293	-	142
315	294	+	142
316	295	-	142
317	296	+	142
318	297	-	142
319	298	+	142
320	299	-	142
321	300	+	142
322	301	+	142
323	302	+	142
324	303	+	142
325	304	-	142
326	305	-	142
327	306	-	142
328	307	+	142
329	308	-	142
330	309	+	142
331	310	+	142
332	311	-	78
333	312	-	142
334	313	-	142
335	314	+	142
336	315	+	140
337	316	-	142
338	317	+	142
339	318	-	142
340	319	-	142
341	320	-	142
342	321	+	142
343	322	-	142
344	323	-	142
345	324	-	142
346	325	+	142
347	326	-	142
348	327	-	142
349	328	-	148
350	329	-	148
351	330	-	142
352	331	+	142
353	332	-	142
354	333	-	142
355	334	+	142
356	335	-	144
357	336	-	140
358	337	+	142
359	338	+	142
360	339	+	142
361	340	+	142
362	341	+	142
363	342	+	142
364	343	+	142
365	344	+	140
366	345	-	142
367	346	-	142
368	347	-	140
369	348	+	140
370	349	-	142
371	350	+	142
372	351	-	142
373	352	+	142
374	353	+	142
375	354	-	142
376	355	-	142
377	356	+	142
378	357	+	148
379	358	-	142
380	359	-	142
381	360	-	142
382	361	+	156
383	362	+	154
384	361	+	158
385	362	+	156
386	363	-	146
387	364	-	142
388	365	+	142
389	366	+	142
390	367	+	142
391	368	+	142
392	369	-	142
393	370	+	142
394	371	-	142
395	372	+	142
396	373	-	142
397	374	+	142
398	386	+	142
399	387	+	142
400	388	-	142
401	389	-	142
402	390	+	142
403	391	-	142
404	392	+	142
405	393	+	142
406	394	-	142
407	395	-	142
408	396	-	142
409	397	+	142
410	398	+	128
411	399	-	128
412	400	+	142
413	401	-	142
414	402	+	142
415	403	-	142
416	404	-	142
417	405	+	142
418	406	+	142
419	407	-	142
420	408	-	142
421	409	+	142
422	410	-	142
423	411	+	140
424	412	+	142
425	413	-	142
426	414	+	142
427	415	-	142
428	416	-	142
429	417	-	142
430	418	+	142
431	419	-	142
432	420	+	142
433	421	+	142
434	422	-	142
435	423	-	142
436	424	-	142
437	425	-	142
438	426	+	142
439	427	+	142
440	428	-	142
441	429	+	142
442	430	-	142
443	431	-	142
444	432	+	142
445	433	-	142
446	434	-	90
447	435	+	142
448	436	+	128
449	437	-	142
450	438	-	142
451	439	-	142
452	440	-	142
453	441	-	142
454	442	-	142
455	443	+	142
456	444	+	142
457	445	+	142
458	446	-	142
459	447	-	142
460	448	-	142
461	449	-	142
462	450	-	132
463	451	-	132
464	452	-	142
465	453	-	142
466	454	+	142
467	455	-	142
468	456	-	142
469	457	-	142
470	458	+	142
471	477	+	142
472	478	-	142
473	479	-	142
474	480	-	142
475	481	+	142
476	482	-	142
477	483	-	142
478	484	-	142
479	485	+	142
480	486	+	142
481	487	+	142
482	488	+	142
483	490	+	142
484	491	+	142
485	492	+	142
486	493	+	142
487	494	+	142
488	495	-	142
489	496	+	142
490	497	+	142
491	498	+	142
492	499	+	142
493	500	-	142
494	501	+	142
495	502	+	142
496	503	+	142
497	504	-	142
498	505	-	142
499	506	+	142
500	507	+	142
501	459	-	142
502	460	-	142
503	461	+	142
504	462	+	142
505	463	-	142
506	464	-	142
507	465	+	142
508	466	+	142
509	467	-	142
510	472	+	142
511	473	+	142
512	474	-	142
513	475	-	142
514	476	-	140
515	508	+	142
516	509	-	142
517	510	+	142
518	511	+	142
519	512	+	142
520	513	+	142
521	514	-	142
522	515	+	126
523	516	+	142
524	517	+	142
525	518	+	142
526	519	-	142
527	520	-	142
528	521	-	142
529	522	-	142
530	523	+	142
531	524	-	142
532	525	+	142
533	526	-	142
534	527	+	142
535	528	-	142
536	529	-	142
537	530	-	142
538	531	+	142
539	532	+	152
540	533	-	142
541	534	-	142
542	535	+	142
543	536	-	142
544	537	-	142
545	538	+	142
546	539	+	142
547	540	+	142
548	541	+	128
549	542	-	142
550	543	+	144
551	544	+	142
552	545	-	142
553	546	-	142
554	547	-	142
555	548	+	142
556	549	-	142
557	550	+	144
558	551	+	142
559	552	-	216
560	552	-	218
561	553	-	142
562	554	-	150
563	555	-	148
564	556	+	148
565	557	-	142
566	558	-	142
567	559	-	142
568	560	-	142
569	561	+	142
570	562	+	142
571	563	+	142
572	564	+	142
573	565	+	142
574	566	-	142
575	567	+	142
576	568	+	142
577	569	+	142
578	570	-	142
579	571	-	142
580	572	-	142
581	573	-	142
582	574	+	142
583	575	-	142
584	576	+	142
585	577	+	142
586	578	-	142
587	579	-	142
588	580	-	112
589	581	-	112
590	582	+	142
591	583	+	142
592	584	+	142
593	585	-	142
594	586	+	142
595	587	+	150
596	588	+	150
597	589	+	142
598	590	+	142
599	591	+	142
600	592	-	142
601	593	-	142
602	594	+	142
603	595	+	142
604	596	-	142
605	597	-	142
606	598	-	142
607	599	+	142
608	600	-	128
609	601	-	128
610	602	-	142
611	603	-	142
612	604	-	142
613	605	-	142
614	606	-	142
615	607	+	142
616	608	+	142
617	609	+	142
618	610	-	142
619	613	+	142
620	614	-	142
621	615	+	142
622	616	+	142
623	617	-	142
624	618	+	142
625	619	+	142
626	620	+	142
627	621	-	142
628	622	+	142
629	624	-	142
630	625	-	142
631	626	-	142
632	634	+	142
633	637	+	142
634	638	+	146
635	639	+	146
636	640	+	142
637	641	+	142
638	642	-	160
639	643	+	142
640	644	-	142
641	645	-	142
642	646	+	142
643	647	+	142
644	648	-	142
645	654	-	142
646	653	-	142
647	652	+	142
648	651	+	142
649	649	-	142
650	655	+	142
651	656	+	142
652	657	+	142
653	658	+	142
654	659	-	144
655	660	+	142
656	661	-	142
657	662	+	142
658	663	-	142
659	664	+	128
660	665	+	142
661	666	-	142
662	667	+	142
663	668	-	140
664	669	+	142
665	670	+	142
666	1004	-	52
667	671	-	134
668	672	-	134
669	673	+	142
670	674	-	142
671	675	+	142
672	676	+	142
673	677	-	142
674	678	-	142
675	679	-	142
676	680	-	142
677	681	+	142
678	682	+	142
679	683	-	142
680	684	+	142
681	685	+	142
682	686	-	144
683	687	+	144
684	688	+	142
685	689	+	142
686	690	-	142
687	691	+	142
688	692	+	142
689	693	-	142
690	694	-	142
691	695	-	142
692	696	+	144
693	697	-	142
694	698	+	142
695	699	+	140
696	700	-	142
697	701	+	142
698	702	+	142
699	703	+	140
700	704	+	142
701	705	+	142
702	706	-	142
703	707	+	142
704	708	+	142
705	709	+	142
706	710	+	142
707	711	+	142
708	712	-	142
709	713	-	142
710	714	-	142
711	715	+	142
712	716	+	142
713	717	+	142
714	718	+	142
715	719	+	142
716	720	-	142
717	721	-	142
