POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	170
1	2	-	170
2	3	-	170
3	4	+	170
4	5	-	160
5	6	+	170
6	7	+	170
7	8	+	170
8	9	-	170
9	10	-	148
10	11	-	170
11	12	-	170
12	13	-	170
13	14	-	170
14	15	+	170
15	16	-	170
16	17	+	170
17	18	-	176
18	19	-	176
19	20	-	170
20	21	+	158
21	22	-	170
22	23	-	170
23	573	-	170
24	574	+	170
25	575	-	170
26	576	+	170
27	24	-	170
28	25	-	170
29	26	-	176
30	27	+	172
31	28	-	170
32	29	-	170
33	30	-	170
34	31	+	170
35	32	-	170
36	33	+	170
37	34	+	170
38	35	-	170
39	36	+	170
40	37	+	170
41	38	+	170
42	39	-	170
43	40	-	170
44	41	-	170
45	42	-	170
46	45	+	170
47	46	+	170
48	47	-	170
49	48	-	170
50	49	-	170
51	50	-	170
52	51	-	240
53	52	-	170
54	53	+	170
55	54	+	170
56	55	-	170
57	56	-	170
58	57	-	170
59	58	-	176
60	59	-	176
61	60	-	170
62	61	+	158
63	62	-	170
64	63	-	170
65	64	+	170
66	65	+	170
67	66	-	170
68	67	-	170
69	68	-	170
70	69	+	170
71	70	+	170
72	71	-	170
73	72	-	170
74	73	-	170
75	74	+	170
76	75	+	170
77	76	-	170
78	77	-	170
79	78	+	170
80	79	+	170
81	80	+	168
82	81	-	170
83	82	-	170
84	83	+	170
85	84	-	170
86	85	-	170
87	86	+	170
88	87	-	170
89	88	+	170
90	89	-	170
91	90	-	170
92	91	-	170
93	92	+	170
94	93	+	150
95	97	-	152
96	98	+	152
97	99	-	152
98	100	+	170
99	101	+	170
100	102	+	170
101	103	-	170
102	104	-	170
103	105	-	170
104	106	+	170
105	107	-	170
106	108	-	170
107	109	+	170
108	110	+	172
109	111	+	170
110	112	-	170
111	113	-	170
112	114	-	170
113	115	-	170
114	116	-	170
115	117	+	170
116	118	+	170
117	119	-	170
118	120	+	168
119	121	+	176
120	122	-	170
121	123	+	170
122	124	-	170
123	125	-	170
124	126	-	164
125	127	+	170
126	128	-	170
127	129	+	170
128	130	+	170
129	131	-	170
130	132	+	170
131	133	-	170
132	134	-	170
133	135	-	170
134	136	-	170
135	137	+	170
136	138	-	170
137	139	+	170
138	140	+	170
139	141	-	170
140	142	-	154
141	143	-	172
142	144	+	170
143	145	-	170
144	146	-	170
145	147	+	170
146	148	+	170
147	149	+	170
148	150	-	170
149	151	-	170
150	152	+	170
151	153	-	170
