POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	51
1	2	-	51
2	3	-	51
3	4	+	51
4	5	-	51
5	6	+	51
6	7	+	51
7	8	+	51
8	9	-	51
9	11	-	51
10	12	-	51
11	13	-	51
12	14	-	51
13	15	+	51
14	16	-	51
15	17	+	51
16	18	-	51
17	19	-	51
18	20	-	51
19	21	+	51
20	22	-	51
21	23	-	51
22	24	-	51
23	25	-	51
24	26	-	51
25	27	+	51
26	420	+	51
27	421	+	51
28	422	-	51
29	423	-	51
30	424	-	51
31	425	-	51
32	426	+	51
33	427	+	51
34	28	-	51
35	29	-	51
36	30	-	51
37	31	+	51
38	32	-	51
39	33	+	51
40	34	+	51
41	35	-	51
42	36	+	51
43	37	+	51
44	38	+	51
45	39	-	51
46	40	-	51
47	41	-	51
48	42	-	51
49	43	-	51
50	44	-	51
51	45	+	51
52	46	+	51
53	47	-	51
54	48	-	51
55	49	-	51
56	50	-	51
57	51	-	59
58	51	-	61
59	52	-	51
60	53	+	51
61	54	+	51
62	55	-	51
63	56	-	51
64	57	-	51
65	58	-	51
66	59	-	51
67	60	-	51
68	61	+	51
69	62	-	51
70	63	-	51
71	64	+	51
72	65	+	51
73	66	-	51
74	67	-	51
75	68	-	51
76	69	+	51
77	70	+	51
78	71	-	51
79	72	-	51
80	73	-	51
81	74	+	51
82	75	+	51
83	76	-	51
84	77	-	51
85	78	+	51
86	79	+	51
87	80	+	51
88	81	-	51
89	82	-	51
90	83	+	51
91	84	-	51
92	85	-	51
93	86	+	51
94	87	-	51
95	88	+	51
96	89	-	51
97	90	-	51
98	91	-	51
99	92	+	51
100	93	+	51
101	94	-	51
102	95	+	51
103	96	+	51
104	97	-	51
105	98	+	51
106	99	-	51
107	100	+	51
108	101	+	51
109	102	+	51
110	103	-	51
111	104	-	51
112	105	-	51
113	106	+	51
114	107	-	51
115	108	-	51
116	109	+	51
117	110	+	51
118	111	+	51
119	112	-	51
120	113	-	51
121	114	-	51
122	115	-	51
123	116	-	51
124	117	+	51
125	118	+	51
126	119	-	51
127	120	+	51
128	121	+	51
129	122	-	51
130	123	+	51
131	124	-	51
132	125	-	51
133	126	-	47
134	127	+	51
135	128	-	51
136	129	+	51
137	130	+	51
138	131	-	51
