POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	221
1	2	-	221
2	3	-	221
3	4	+	221
4	5	-	203
5	6	+	221
6	7	+	221
7	8	+	221
8	9	-	221
9	10	-	193
10	11	-	221
11	12	-	221
12	13	-	221
13	14	-	221
14	15	+	221
15	16	-	221
16	17	+	221
17	18	-	227
18	19	-	227
19	20	-	221
20	21	+	197
21	22	-	221
22	23	-	221
23	24	-	221
24	25	-	221
25	26	-	229
26	27	+	223
27	28	-	221
28	29	-	221
29	30	-	221
30	31	+	221
31	32	-	221
32	33	+	221
33	34	+	221
34	35	-	221
35	36	+	221
36	1076	-	1
37	37	+	221
38	38	+	221
39	39	-	221
40	40	-	221
41	41	-	221
42	42	-	221
43	43	-	209
44	44	-	209
45	45	+	221
46	46	+	221
47	47	-	221
48	48	-	221
49	49	-	221
50	50	-	221
51	1021	+	21
52	51	-	315
53	51	-	317
54	52	-	221
55	53	+	221
56	54	+	221
57	55	-	221
58	56	-	221
59	57	-	221
60	58	-	231
61	59	-	231
62	58	-	233
63	59	-	233
64	60	-	221
65	61	+	207
66	62	-	221
67	63	-	221
68	64	+	221
69	65	+	221
70	66	-	221
71	67	-	221
72	68	-	221
73	69	+	221
74	70	+	221
75	71	-	221
76	72	-	221
77	73	-	221
78	74	+	221
79	75	+	221
80	76	-	221
81	77	-	221
82	78	+	221
83	79	+	221
84	80	+	219
85	81	-	221
86	82	-	221
87	83	+	221
88	84	-	221
89	85	-	221
90	86	+	221
91	87	-	221
92	88	+	221
93	89	-	221
94	90	-	221
95	91	-	221
96	92	+	221
97	93	+	189
98	94	-	223
99	95	+	221
100	96	+	243
101	97	-	193
102	98	+	193
103	99	-	193
104	100	+	221
105	101	+	221
106	102	+	221
107	103	-	221
108	104	-	221
109	105	-	221
110	106	+	221
111	107	-	221
112	108	-	221
113	109	+	221
114	110	+	223
115	111	+	221
116	112	-	221
117	113	-	221
118	114	-	221
119	115	-	221
120	116	-	221
121	117	+	221
122	118	+	221
123	119	-	221
124	120	+	219
125	121	+	235
126	122	-	221
127	123	+	221
128	124	-	221
129	126	-	215
130	127	+	221
131	128	-	221
132	129	+	221
133	130	+	221
134	131	-	221
135	132	+	221
136	133	-	221
137	375	+	221
138	376	-	221
139	377	-	193
140	378	-	221
141	379	-	221
142	380	-	221
143	381	+	221
144	382	-	221
145	383	-	221
146	384	+	221
147	385	+	221
148	134	-	221
149	135	-	221
150	136	-	221
151	137	+	221
152	138	-	221
153	139	+	221
154	140	+	221
155	141	-	221
156	142	-	205
157	143	-	227
158	144	+	221
159	145	-	221
160	146	-	221
161	147	+	221
162	148	+	221
163	149	+	221
164	150	-	221
165	151	-	221
166	152	+	221
167	153	-	221
168	154	-	221
169	155	+	193
170	156	-	221
171	157	+	223
172	158	+	223
173	159	+	221
174	160	-	221
175	161	-	219
176	162	+	221
177	163	-	221
178	164	-	221
179	165	+	145
180	166	+	145
181	167	+	221
182	168	+	221
183	169	+	221
184	170	-	225
185	171	+	221
186	172	-	221
187	173	-	221
188	174	+	221
189	175	-	221
190	176	+	221
191	177	+	223
192	178	+	223
193	179	+	207
194	180	-	207
195	822	+	221
196	823	+	217
197	181	-	207
198	182	-	223
199	183	+	221
200	184	+	221
201	185	+	221
202	187	-	207
203	188	-	221
204	189	-	221
205	190	+	221
206	210	-	221
207	209	+	221
208	208	-	219
209	207	-	221
210	206	-	221
