POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	81
1	2	-	81
2	3	-	81
3	4	+	81
4	5	-	81
5	6	+	81
6	7	+	81
7	8	+	81
8	9	-	81
9	10	-	77
10	11	-	81
11	12	-	81
12	13	-	81
13	14	-	81
14	15	+	81
15	16	-	81
16	17	+	81
17	18	-	81
18	19	-	81
19	20	-	81
20	21	+	81
21	22	-	81
22	23	-	81
23	24	-	81
24	25	-	81
25	26	-	81
26	27	+	83
27	28	-	81
28	29	-	81
29	30	-	81
30	31	+	81
31	32	-	81
32	33	+	81
33	34	+	81
34	35	-	81
35	36	+	81
36	37	+	81
37	38	+	81
38	39	-	81
39	40	-	81
40	41	-	81
41	42	-	81
42	43	-	81
43	44	-	81
44	45	+	81
45	46	+	81
46	47	-	81
47	48	-	81
48	49	-	81
49	50	-	81
50	1021	+	3
51	51	-	99
52	51	-	101
53	52	-	81
54	53	+	81
55	54	+	81
56	55	-	81
57	56	-	81
58	57	-	81
59	58	-	81
60	59	-	81
61	60	-	81
62	61	+	81
63	62	-	81
64	63	-	81
65	64	+	81
66	65	+	81
67	66	-	81
68	67	-	81
69	68	-	81
70	69	+	81
71	70	+	81
72	71	-	81
73	72	-	81
74	73	-	81
75	74	+	81
76	75	+	81
77	76	-	81
78	77	-	81
79	78	+	81
80	79	+	81
81	80	+	79
82	81	-	81
83	82	-	81
84	83	+	81
85	84	-	81
86	85	-	81
87	86	+	81
88	87	-	81
89	88	+	81
90	89	-	81
91	90	-	81
92	91	-	81
93	92	+	81
94	93	+	79
95	94	-	81
96	95	+	81
97	96	+	83
98	97	-	81
99	98	+	81
100	99	-	81
101	269	-	81
102	270	+	81
103	271	+	81
104	100	+	81
105	101	+	81
106	102	+	81
107	103	-	81
108	104	-	81
109	105	-	81
110	106	+	81
111	107	-	81
112	108	-	81
113	109	+	81
114	110	+	81
115	111	+	81
116	112	-	81
117	113	-	81
118	114	-	81
119	115	-	81
120	116	-	81
121	117	+	81
122	118	+	81
123	119	-	81
124	120	+	81
125	121	+	81
126	122	-	81
127	123	+	81
128	124	-	81
129	126	-	75
130	127	+	81
131	128	-	81
132	129	+	81
133	130	+	81
134	131	-	81
135	132	+	81
136	133	-	81
137	375	+	81
138	376	-	81
139	377	-	81
140	378	-	81
141	379	-	81
142	380	-	81
143	381	+	81
144	382	-	81
145	383	-	81
146	384	+	81
147	385	+	81
148	134	-	81
149	135	-	81
150	136	-	81
151	137	+	81
152	138	-	81
153	139	+	81
154	140	+	81
155	141	-	81
156	142	-	67
157	143	-	81
158	144	+	81
159	145	-	81
160	146	-	81
161	147	+	81
162	148	+	81
163	149	+	81
164	150	-	81
165	151	-	81
166	152	+	81
167	153	-	81
168	154	-	81
169	155	+	81
170	156	-	81
171	157	+	81
172	158	+	81
173	159	+	81
174	160	-	81
175	161	-	81
176	162	+	81
177	163	-	81
178	164	-	81
179	165	+	49
180	166	+	49
181	167	+	81
182	168	+	81
183	169	+	81
184	170	-	81
185	171	+	81
186	172	-	81
187	173	-	81
188	174	+	81
189	175	-	81
190	176	+	81
191	177	+	81
192	178	+	81
193	179	+	69
194	180	-	69
195	181	-	69
196	182	-	83
197	183	+	81
198	184	+	81
199	185	+	81
200	186	-	67
201	187	-	81
202	188	-	81
203	189	-	81
204	190	+	81
