POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	30
1	2	-	30
2	3	-	30
3	4	+	30
4	5	-	30
5	6	+	30
6	7	+	30
7	8	+	30
8	9	-	30
9	10	-	30
10	11	-	30
11	12	-	30
12	13	-	30
13	14	-	30
14	15	+	30
15	16	-	30
16	17	+	30
17	18	-	30
18	19	-	30
19	20	-	30
20	21	+	30
21	22	-	30
22	23	-	30
23	573	-	30
24	574	+	30
25	575	-	30
26	576	+	30
27	24	-	30
28	25	-	30
29	26	-	30
30	27	+	30
31	28	-	30
32	29	-	30
33	30	-	30
34	31	+	30
35	32	-	30
36	33	+	30
37	34	+	30
38	35	-	30
39	36	+	30
40	37	+	30
41	38	+	30
42	39	-	30
43	40	-	30
44	41	-	30
45	42	-	30
46	43	-	30
47	44	-	30
48	45	+	30
49	46	+	30
50	47	-	30
51	48	-	30
52	49	-	30
53	50	-	30
54	51	-	34
55	52	-	30
56	53	+	30
57	54	+	30
58	55	-	30
59	56	-	30
60	57	-	30
61	58	-	30
62	59	-	30
63	60	-	30
64	61	+	30
65	62	-	30
66	63	-	30
67	64	+	30
68	65	+	30
69	66	-	30
70	67	-	30
71	68	-	30
72	69	+	30
73	70	+	30
74	71	-	30
75	72	-	30
76	73	-	30
77	74	+	30
78	75	+	30
79	76	-	30
80	77	-	30
81	78	+	30
82	79	+	30
83	80	+	30
84	81	-	30
85	82	-	30
86	83	+	30
87	84	-	30
88	85	-	30
89	86	+	30
90	87	-	30
91	88	+	30
92	89	-	30
93	90	-	30
94	91	-	30
95	92	+	30
96	93	+	30
97	94	-	30
98	95	+	30
99	96	+	30
100	97	-	30
101	98	+	30
102	99	-	30
103	100	+	30
104	101	+	30
105	102	+	30
106	103	-	30
107	104	-	30
108	105	-	30
109	106	+	30
110	107	-	30
111	108	-	30
112	109	+	30
113	110	+	30
114	111	+	30
115	112	-	30
116	113	-	30
117	114	-	30
118	115	-	30
119	116	-	30
120	117	+	30
121	118	+	30
122	119	-	30
123	120	+	30
124	121	+	30
125	122	-	30
126	123	+	30
127	124	-	30
128	125	-	30
129	126	-	28
130	127	+	30
131	128	-	30
132	129	+	30
133	130	+	30
134	131	-	30
135	132	+	30
136	133	-	30
137	134	-	30
138	135	-	30
139	136	-	30
140	137	+	30
141	138	-	30
142	139	+	30
143	140	+	30
144	141	-	30
