POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	99
1	2	-	99
2	3	-	99
3	4	+	99
4	6	+	99
5	7	+	99
6	8	+	99
7	9	-	99
8	10	-	93
9	11	-	99
10	12	-	99
11	13	-	99
12	14	-	99
13	15	+	99
14	16	-	99
15	17	+	99
16	18	-	99
17	19	-	99
18	20	-	99
19	21	+	99
20	22	-	99
21	23	-	99
22	24	-	99
23	25	-	99
24	26	-	99
25	27	+	101
26	28	-	99
27	29	-	99
28	30	-	99
29	31	+	99
30	32	-	99
31	33	+	99
32	34	+	99
33	35	-	99
34	36	+	99
35	37	+	99
36	38	+	99
37	39	-	99
38	40	-	99
39	41	-	99
40	42	-	99
41	43	-	99
42	44	-	99
43	45	+	99
44	46	+	99
45	47	-	99
46	48	-	99
47	49	-	99
48	50	-	99
49	51	-	127
50	52	-	99
51	53	+	99
52	54	+	99
53	55	-	99
54	56	-	99
55	57	-	99
56	58	-	99
57	59	-	99
58	60	-	99
59	61	+	99
60	62	-	99
61	63	-	99
62	64	+	99
63	65	+	99
64	66	-	99
65	67	-	99
66	68	-	99
67	69	+	99
68	70	+	99
69	71	-	99
70	72	-	99
71	73	-	99
72	74	+	99
73	75	+	99
74	76	-	99
75	77	-	99
76	78	+	99
77	79	+	99
78	80	+	97
79	81	-	99
80	82	-	99
81	83	+	99
82	84	-	99
83	85	-	99
84	86	+	99
85	87	-	99
86	88	+	99
87	89	-	99
88	90	-	99
89	91	-	99
90	92	+	99
91	93	+	95
92	94	-	99
93	95	+	99
94	96	+	105
95	96	+	107
96	97	-	97
97	98	+	97
98	99	-	97
99	100	+	99
100	101	+	99
101	102	+	99
102	103	-	99
103	104	-	99
104	105	-	99
105	106	+	99
106	107	-	99
107	108	-	99
108	109	+	99
109	110	+	99
110	111	+	99
111	112	-	99
112	113	-	99
113	114	-	99
114	115	-	99
115	116	-	99
116	117	+	99
117	118	+	99
118	119	-	99
119	120	+	99
120	121	+	99
121	122	-	99
122	123	+	99
123	124	-	99
124	125	-	99
125	126	-	93
126	127	+	99
127	128	-	99
128	129	+	99
129	130	+	99
130	131	-	99
131	132	+	99
132	133	-	99
133	134	-	99
134	135	-	99
135	136	-	99
136	137	+	99
137	138	-	99
138	139	+	99
139	140	+	99
140	141	-	99
141	142	-	83
142	143	-	99
143	144	+	99
144	145	-	99
145	146	-	99
146	147	+	99
147	148	+	99
148	149	+	99
149	150	-	99
150	151	-	99
151	152	+	99
152	153	-	99
153	154	-	99
154	155	+	99
155	156	-	99
156	157	+	101
157	158	+	101
158	159	+	99
159	160	-	99
160	161	-	97
161	162	+	99
162	163	-	99
163	164	-	99
164	165	+	63
165	166	+	63
166	167	+	99
167	168	+	99
168	169	+	99
169	170	-	99
170	171	+	99
171	172	-	99
172	173	-	99
173	174	+	99
174	175	-	99
175	176	+	99
176	177	+	99
177	178	+	99
178	179	+	85
179	180	-	85
180	181	-	85
181	182	-	101
182	183	+	99
183	184	+	99
184	185	+	99
185	186	-	83
186	187	-	99
187	188	-	99
188	189	-	99
189	237	-	99
190	236	-	99
191	235	+	99
192	234	+	99
193	227	+	99
194	228	-	99
195	229	-	99
196	230	+	99
197	231	-	99
198	232	+	99
199	233	+	99
200	226	-	99
201	225	+	99
202	224	+	99
203	223	+	99
204	222	-	101
205	221	-	99
206	220	+	99
207	219	+	99
208	218	-	99
209	217	-	99
210	216	-	99
211	215	+	101
212	214	-	101
213	213	-	101
214	212	+	99
215	211	-	99
216	210	-	99
217	209	+	99
218	208	-	99
219	207	-	99
220	206	-	99
221	205	+	99
222	204	+	99
223	203	-	95
224	202	-	99
225	201	-	101
226	200	-	99
227	199	+	99
228	967	+	99
229	198	+	99
230	197	-	99
231	196	-	99
232	195	+	99
233	194	+	99
234	193	+	99
235	192	+	99
236	191	-	99
237	190	-	99
238	238	-	99
239	239	+	99
240	240	+	99
241	241	-	99
242	242	+	99
243	243	+	99
244	244	-	99
245	245	-	99
246	246	-	99
247	247	+	99
248	248	-	99
249	249	-	99
250	250	+	101
251	251	-	101
252	252	-	99
253	253	+	99
254	254	-	99
255	255	+	99
256	256	+	99
257	257	-	105
258	258	-	99
259	259	+	99
260	260	+	99
261	261	+	99
262	262	+	97
263	263	+	99
264	264	-	99
265	265	-	99
266	266	+	99
267	267	-	99
268	268	-	99
269	269	-	99
270	270	+	99
271	271	+	99
272	272	+	99
273	273	-	99
274	274	-	99
275	275	+	99
276	276	-	99
277	1003	-	45
278	277	-	99
279	278	-	99
280	279	+	99
281	280	-	99
282	281	-	99
283	282	+	99
284	283	+	99
285	284	+	99
286	285	-	99
287	286	+	99
288	287	+	99
289	288	-	99
290	289	+	99
291	290	+	99
292	292	-	99
293	293	-	99
294	294	+	99
295	295	-	99
296	296	+	99
297	297	-	99
298	298	+	99
299	299	-	99
300	300	+	99
301	301	+	99
302	302	+	99
303	303	+	99
304	304	-	99
305	305	-	99
306	306	-	99
307	307	+	99
308	308	-	99
309	309	+	99
310	310	+	99
311	311	-	51
312	312	-	99
313	313	-	99
314	314	+	99
315	315	+	97
316	316	-	99
317	317	+	99
318	318	-	99
319	319	-	99
320	320	-	99
321	321	+	99
322	1015	-	9
323	322	-	99
324	323	-	99
325	324	-	99
326	325	+	99
327	326	-	99
328	327	-	99
329	328	-	105
330	329	-	105
331	330	-	99
332	331	+	99
333	332	-	99
334	333	-	99
335	334	+	99
336	335	-	101
337	336	-	99
338	337	+	99
339	338	+	99
340	339	+	99
341	340	+	99
342	341	+	99
343	342	+	99
344	343	+	99
345	344	+	99
346	345	-	99
347	346	-	99
348	347	-	99
349	348	+	99
350	349	-	99
351	350	+	99
352	351	-	99
353	352	+	99
354	353	+	99
355	434	+	63
356	433	+	99
