POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	211
1	2	-	211
2	3	-	211
3	4	+	211
4	5	-	193
5	6	+	211
6	7	+	211
7	8	+	211
8	9	-	211
9	10	-	183
10	11	-	211
11	12	-	211
12	13	-	211
13	14	-	211
14	15	+	211
15	16	-	211
16	17	+	211
17	18	-	217
18	19	-	217
19	20	-	211
20	21	+	189
21	22	-	211
22	23	-	211
23	573	-	211
24	574	+	211
25	575	-	211
26	576	+	211
27	24	-	211
28	25	-	211
29	26	-	219
30	27	+	213
31	28	-	211
32	29	-	211
33	30	-	211
34	31	+	211
35	32	-	211
36	33	+	211
37	34	+	211
38	35	-	211
39	36	+	211
40	37	+	211
41	38	+	211
42	39	-	211
43	40	-	211
44	41	-	211
45	42	-	211
46	43	-	201
47	44	-	201
48	45	+	211
49	46	+	211
50	47	-	211
51	48	-	211
52	49	-	211
53	50	-	211
54	51	-	301
55	52	-	211
56	53	+	211
57	54	+	211
58	55	-	211
59	56	-	211
60	57	-	211
61	58	-	219
62	59	-	219
63	60	-	211
64	61	+	197
65	62	-	211
66	63	-	211
67	64	+	211
68	65	+	211
69	66	-	211
70	67	-	211
71	68	-	211
72	69	+	211
73	70	+	211
74	71	-	211
75	72	-	211
76	73	-	211
77	74	+	211
78	75	+	211
79	76	-	211
80	77	-	211
81	78	+	211
82	79	+	211
83	80	+	209
84	81	-	211
85	82	-	211
86	83	+	211
87	84	-	211
88	85	-	211
89	86	+	211
90	87	-	211
91	88	+	211
92	89	-	211
93	90	-	211
94	91	-	211
95	92	+	211
96	93	+	181
97	94	-	213
98	95	+	211
99	96	+	233
100	100	+	211
101	101	+	211
102	102	+	211
103	103	-	211
104	104	-	211
105	105	-	211
106	106	+	211
107	107	-	211
108	108	-	211
109	109	+	211
110	110	+	213
111	111	+	211
112	112	-	211
113	113	-	211
114	114	-	211
115	115	-	211
116	116	-	211
117	117	+	211
118	118	+	211
119	119	-	211
120	120	+	209
121	121	+	225
122	122	-	211
123	123	+	211
124	124	-	211
125	125	-	211
126	126	-	205
127	127	+	211
128	128	-	211
129	129	+	211
130	130	+	211
131	131	-	211
132	132	+	211
133	133	-	211
134	134	-	211
135	135	-	211
136	136	-	211
137	137	+	211
138	138	-	211
139	139	+	211
140	140	+	211
141	141	-	211
142	142	-	195
143	143	-	217
144	144	+	211
145	145	-	211
146	146	-	211
147	147	+	211
148	148	+	211
149	1057	-	3
150	149	+	211
151	150	-	211
152	151	-	211
153	152	+	211
154	153	-	211
155	154	-	211
156	155	+	185
157	156	-	211
158	157	+	213
159	158	+	213
160	159	+	211
161	160	-	211
162	161	-	209
163	162	+	211
164	163	-	211
165	164	-	211
166	167	+	211
167	168	+	211
168	169	+	211
169	170	-	215
170	171	+	211
171	172	-	211
172	183	-	211
173	182	+	213
174	181	+	197
175	180	+	197
176	179	-	197
177	178	-	213
178	177	-	213
179	176	-	211
180	175	+	211
181	174	-	211
182	173	+	211
183	184	+	211
184	185	+	211
185	186	-	193
186	187	-	199
187	188	-	211
188	189	-	211
189	190	+	211
190	191	+	211
191	192	-	211
192	194	-	211
193	195	-	211
194	196	+	211
195	197	+	211
196	198	-	211
197	199	-	211
198	200	+	209
199	201	+	213
200	202	+	211
201	203	+	189
202	204	-	203
203	205	-	211
204	206	+	211
205	207	+	211
206	208	+	209
207	209	-	211
208	210	+	211
209	211	+	211
210	212	-	211
211	213	+	213
212	214	+	213
213	215	-	213
214	216	+	211
215	217	+	211
216	218	+	211
217	220	-	211
218	221	+	211
219	222	+	213
220	223	-	211
221	224	-	211
222	225	-	211
223	226	+	199
224	227	+	211
225	228	-	211
226	229	-	201
227	230	+	211
228	231	-	211
229	232	+	211
230	233	+	211
231	234	-	211
232	235	-	211
233	236	+	211
234	237	+	211
235	238	-	211
236	239	+	211
237	240	+	209
238	241	-	211
239	242	+	211
240	243	+	211
241	244	-	211
