POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	272
1	2	-	272
2	3	-	272
3	4	+	272
4	5	-	248
5	6	+	272
6	7	+	272
7	8	+	272
8	9	-	272
9	11	-	272
10	12	-	278
11	13	-	278
12	15	+	272
13	16	-	272
14	17	+	272
15	18	-	278
16	19	-	278
17	20	-	272
18	21	+	236
19	22	-	272
20	23	-	272
21	24	-	272
22	25	-	272
23	26	-	288
24	26	-	290
25	27	+	274
26	28	-	272
27	29	-	272
28	30	-	272
29	31	+	272
30	32	-	272
31	33	+	274
32	34	+	274
33	35	-	272
34	36	+	272
35	37	+	272
36	38	+	272
37	39	-	272
38	40	-	272
39	51	+	398
40	50	+	272
41	49	+	272
42	48	+	272
43	47	+	272
44	46	-	272
45	45	-	272
46	44	+	248
47	43	+	248
48	42	+	272
49	41	+	272
50	51	-	400
51	52	-	272
52	53	+	272
53	54	+	272
54	57	-	272
55	58	-	294
56	59	-	294
57	60	-	272
58	62	-	272
59	63	-	272
60	64	+	272
61	65	+	272
62	66	-	272
63	67	-	272
64	68	-	272
65	69	+	272
66	70	+	272
67	71	-	276
68	72	-	272
69	73	-	272
70	74	+	272
71	75	+	272
72	76	-	274
73	76	-	276
74	77	-	272
75	78	+	272
76	79	+	272
77	80	+	270
78	81	-	272
79	82	-	272
80	83	+	272
81	84	-	272
82	85	-	272
83	86	+	272
84	87	-	272
85	88	+	272
86	89	-	272
87	90	-	272
88	91	-	272
89	92	+	272
90	93	+	232
91	94	-	274
92	95	+	272
93	96	+	300
94	97	-	242
95	98	+	242
96	99	-	242
97	100	+	272
98	1037	-	24
99	101	+	272
100	102	+	272
101	103	-	272
102	104	-	272
103	105	-	272
104	106	+	272
105	107	-	272
106	108	-	272
107	109	+	272
108	110	+	274
109	111	+	272
110	112	-	272
111	113	-	272
112	114	-	272
113	115	-	272
114	116	-	272
115	117	+	272
116	118	+	272
117	119	-	272
118	120	+	270
119	121	+	292
120	122	-	272
121	123	+	272
122	124	-	272
123	125	-	272
124	126	-	266
125	127	+	272
126	128	-	272
127	129	+	272
128	130	+	272
129	131	-	272
130	132	+	272
131	133	-	272
132	375	+	272
133	376	-	272
134	378	-	272
135	379	-	272
136	380	-	272
137	381	+	272
138	382	-	272
139	383	-	272
140	384	+	272
141	385	+	272
142	134	-	272
143	135	-	270
144	136	-	272
145	137	+	272
146	138	-	272
147	139	+	272
148	140	+	272
149	141	-	272
150	142	-	256
151	143	-	278
152	144	+	272
153	145	-	272
154	146	-	272
155	147	+	272
156	148	+	272
157	149	+	272
158	150	-	272
159	151	-	272
160	152	+	272
161	153	-	272
162	154	-	272
163	155	+	232
164	156	-	272
165	157	+	274
166	158	+	274
167	159	+	272
168	160	-	272
169	161	-	270
170	162	+	276
171	163	-	272
172	164	-	272
173	165	+	182
174	166	+	182
175	167	+	272
176	168	+	272
177	169	+	272
178	170	-	276
179	171	+	276
180	171	+	277
181	172	-	272
182	173	-	272
183	174	+	272
184	175	-	272
185	176	+	272
186	177	+	284
187	178	+	278
188	179	+	258
189	180	-	258
190	181	-	258
191	182	-	274
192	183	+	272
193	184	+	272
194	185	+	272
195	186	-	240
196	187	-	250
197	188	-	272
198	189	-	272
199	190	+	272
200	191	+	272
201	192	-	272
202	193	-	246
203	194	-	272
204	195	-	272
205	196	+	272
206	197	+	272
207	198	-	272
208	967	-	262
209	199	-	262
210	200	+	270
211	201	+	274
212	202	+	272
213	203	+	236
214	204	-	264
215	205	-	272
216	206	+	272
217	207	+	272
218	208	+	270
219	209	-	272
220	210	+	272
221	211	+	272
222	212	-	272
223	213	+	274
224	214	+	274
225	215	-	274
226	216	+	272
227	217	+	272
228	218	+	272
229	219	-	246
230	220	-	272
231	221	+	272
232	222	+	274
233	223	-	272
234	224	-	272
235	225	-	272
236	226	+	254
237	227	+	272
238	228	-	272
239	229	-	252
240	55	-	272
241	56	-	272
242	230	+	272
243	231	-	274
244	232	+	274
245	233	+	272
246	234	-	272
247	627	-	272
248	628	+	272
249	629	+	274
250	630	-	274
251	631	+	272
252	632	-	268
253	633	-	272
254	235	-	272
255	236	+	272
256	237	+	272
257	238	-	272
258	239	+	272
259	240	+	270
260	241	-	272
261	242	+	272
262	243	+	272
263	244	-	272
264	245	-	276
265	246	-	272
266	247	+	272
267	248	-	266
268	249	-	272
269	250	+	274
270	251	-	274
271	252	-	272
272	253	+	272
273	254	-	272
274	255	+	272
275	256	+	272
276	257	-	304
277	258	-	272
278	259	+	272
279	260	+	272
280	261	+	272
281	262	+	268
282	263	+	272
283	264	-	272
284	265	-	272
285	266	+	272
286	267	-	272
287	268	-	272
288	269	-	272
289	270	+	272
290	1031	+	36
291	271	+	272
292	272	+	282
293	273	-	272
294	274	-	272
295	275	+	272
296	276	-	272
297	1003	-	164
298	277	-	272
299	278	-	272
300	279	+	272
301	280	-	272
302	281	-	272
303	282	+	272
304	283	+	272
305	284	+	272
306	285	-	272
307	286	+	272
308	287	+	272
309	288	-	272
310	289	+	272
311	290	+	272
312	291	-	240
313	292	-	272
314	293	-	272
315	294	+	272
316	295	-	272
317	296	+	272
318	297	-	272
319	298	+	272
320	299	-	272
321	300	+	272
322	301	+	272
323	302	+	272
324	303	+	268
325	304	-	272
326	305	-	272
327	306	-	272
328	307	+	272
329	308	-	272
330	309	+	272
331	310	+	272
332	311	-	170
333	312	-	272
334	313	-	272
335	314	+	272
336	315	+	270
337	316	-	272
338	317	+	272
339	318	-	272
340	319	-	244
341	320	-	264
342	321	+	272
343	322	-	272
344	323	-	272
345	324	-	272
346	325	+	272
347	326	-	272
348	327	-	272
349	328	-	278
350	329	-	278
351	330	-	272
352	331	+	272
353	332	-	272
354	333	-	272
355	334	+	272
356	335	-	274
357	336	-	270
358	337	+	272
359	338	+	272
360	339	+	272
361	340	+	272
362	341	+	272
363	342	+	272
364	343	+	272
365	344	+	248
366	345	-	272
367	346	-	272
368	347	-	248
369	348	+	248
370	349	-	272
371	350	+	268
372	351	-	272
373	352	+	274
374	353	+	274
375	354	-	278
376	355	-	272
377	356	+	272
378	357	+	298
379	358	-	272
380	359	-	272
381	360	-	272
382	361	+	310
383	362	+	308
384	361	+	312
385	362	+	310
386	363	-	276
387	364	-	272
388	365	+	272
389	366	+	272
390	367	+	272
391	368	+	272
392	369	-	272
393	370	+	272
394	371	-	270
395	372	+	252
396	373	-	252
397	374	+	272
398	386	+	272
399	387	+	272
400	388	-	272
401	389	-	272
402	390	+	272
403	391	-	272
404	392	+	272
405	393	+	272
406	394	-	272
407	395	-	272
408	396	-	272
409	397	+	272
410	398	+	230
411	399	-	230
412	400	+	278
413	401	-	278
414	402	+	272
415	403	-	272
416	404	-	272
417	405	+	272
418	406	+	272
419	407	-	272
420	408	-	272
421	409	+	272
422	410	-	272
423	411	+	270
424	412	+	272
425	413	-	272
426	432	-	272
427	431	+	272
428	429	-	272
429	428	+	272
430	427	-	272
431	426	-	272
432	425	+	272
433	424	+	272
434	423	+	272
435	422	+	272
436	421	-	272
437	420	-	272
438	419	+	272
439	418	-	288
440	418	-	290
441	417	+	272
442	416	+	272
443	415	+	272
444	414	-	272
445	433	-	272
446	434	-	182
447	435	+	272
448	436	+	242
449	437	-	272
450	438	-	272
451	439	-	272
452	440	-	272
453	441	-	272
454	442	-	268
455	443	+	272
456	444	+	272
457	445	+	272
458	446	-	272
459	447	-	272
460	448	-	254
461	449	-	250
462	450	-	228
463	451	-	246
464	452	-	272
465	453	-	272
466	454	+	272
467	455	-	272
468	456	-	272
469	457	-	274
470	458	+	272
