POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	232
1	2	-	232
2	3	-	232
3	4	+	232
4	5	-	212
5	6	+	232
6	7	+	232
7	8	+	232
8	9	-	232
9	10	-	204
10	11	-	232
11	12	-	236
12	13	-	236
13	14	-	232
14	15	+	232
15	16	-	232
16	17	+	232
17	18	-	238
18	19	-	238
19	20	-	232
20	21	+	204
21	22	-	232
22	23	-	232
23	24	-	232
24	25	-	232
25	26	-	240
26	27	+	234
27	34	+	232
28	35	-	232
29	36	+	232
30	37	+	232
31	38	+	232
32	39	-	232
33	40	-	232
34	41	-	232
35	42	-	232
36	43	-	216
37	44	-	216
38	45	+	232
39	46	+	232
40	47	-	232
41	48	-	232
42	49	-	232
43	50	-	232
44	1021	+	22
45	51	-	332
46	51	-	334
47	52	-	232
48	53	+	232
49	54	+	232
50	55	-	232
51	56	-	232
52	57	-	232
53	58	-	244
54	59	-	244
55	58	-	246
56	59	-	246
57	60	-	232
58	61	+	218
59	62	-	232
60	63	-	232
61	64	+	232
62	65	+	232
63	66	-	232
64	67	-	232
65	68	-	232
66	69	+	232
67	70	+	232
68	71	-	232
69	72	-	232
70	73	-	232
71	74	+	232
72	75	+	232
73	76	-	232
74	77	-	232
75	78	+	232
76	79	+	232
77	80	+	230
78	81	-	232
79	82	-	232
80	83	+	232
81	84	-	232
82	85	-	232
83	28	-	232
84	29	-	232
85	30	-	232
86	31	+	232
87	32	-	232
88	33	+	232
89	86	+	232
90	87	-	232
91	88	+	232
92	89	-	232
93	90	-	232
94	91	-	232
95	92	+	232
96	93	+	198
97	94	-	234
98	95	+	232
99	96	+	256
100	97	-	204
101	98	+	204
102	99	-	204
103	100	+	232
104	101	+	232
105	102	+	232
106	103	-	232
107	104	-	232
108	105	-	232
109	106	+	232
110	107	-	232
111	108	-	232
112	109	+	232
113	110	+	234
114	111	+	232
115	112	-	232
116	113	-	232
117	114	-	232
118	115	-	232
119	116	-	232
120	117	+	232
121	118	+	232
122	119	-	232
123	120	+	230
124	121	+	248
125	122	-	232
126	123	+	232
127	124	-	232
128	126	-	226
129	127	+	232
130	128	-	232
131	129	+	232
132	130	+	232
133	131	-	232
134	132	+	232
135	133	-	232
136	375	+	232
137	376	-	232
138	377	-	204
139	378	-	232
140	379	-	232
141	380	-	232
142	381	+	232
143	382	-	232
144	383	-	232
145	384	+	232
146	385	+	232
147	134	-	232
148	135	-	232
149	136	-	232
150	137	+	232
151	138	-	232
152	139	+	232
153	140	+	232
154	141	-	232
155	142	-	216
156	143	-	238
157	144	+	232
158	145	-	232
159	146	-	232
160	1080	+	2
161	147	+	232
162	148	+	232
163	149	+	232
164	150	-	232
165	151	-	232
166	152	+	232
167	153	-	232
168	154	-	232
169	155	+	200
170	156	-	232
171	157	+	234
172	158	+	234
173	159	+	232
174	160	-	232
175	161	-	230
176	162	+	232
177	163	-	232
178	164	-	232
179	165	+	152
180	166	+	152
181	167	+	232
182	168	+	232
183	169	+	232
184	170	-	236
185	171	+	232
186	172	-	232
187	173	-	232
188	174	+	232
189	175	-	232
190	176	+	232
191	177	+	236
192	178	+	234
193	179	+	218
194	180	-	218
195	822	+	232
196	823	+	228
197	181	-	218
198	182	-	234
199	183	+	232
200	184	+	232
201	185	+	232
202	187	-	214
203	188	-	232
204	189	-	232
205	190	+	232
206	191	+	232
207	192	-	232
208	193	-	208
209	194	-	232
210	195	-	232
211	196	+	232
212	197	+	232
213	198	-	232
214	200	+	230
215	201	+	234
216	202	+	232
217	203	+	204
218	204	-	224
219	205	-	232
220	206	+	232
221	207	+	232
222	208	+	230
223	209	-	232
224	210	+	232
225	211	+	232
226	212	-	232
227	213	+	234
228	214	+	234
229	215	-	234
230	216	+	232
231	217	+	232
232	218	+	232
233	219	-	208
234	220	-	232
235	221	+	232
236	222	+	234
237	223	-	232
238	224	-	232
239	225	-	232
240	226	+	218
241	227	+	232
242	228	-	232
243	229	-	216
244	230	+	232
245	231	-	232
246	232	+	232
247	233	+	232
248	234	-	232
249	235	-	232
250	236	+	232
251	237	+	232
252	238	-	232
253	239	+	232
254	240	+	230
255	241	-	232
256	242	+	232
257	243	+	232
258	244	-	232
259	245	-	232
260	246	-	232
261	247	+	232
262	248	-	230
263	249	-	232
264	250	+	234
265	251	-	234
266	252	-	232
267	253	+	232
268	254	-	232
269	255	+	232
270	256	+	232
271	257	-	256
272	258	-	232
273	259	+	232
274	260	+	232
275	261	+	232
276	262	+	228
277	263	+	232
278	264	-	232
279	265	-	232
280	266	+	232
281	267	-	232
282	268	-	232
283	269	-	232
284	270	+	232
285	271	+	232
286	272	+	240
287	273	-	232
288	274	-	232
289	275	+	232
290	276	-	232
291	1003	-	134
292	277	-	232
293	278	-	232
294	279	+	232
295	280	-	232
296	281	-	232
297	282	+	232
298	283	+	232
299	284	+	232
300	285	-	232
301	286	+	232
302	287	+	232
303	288	-	232
304	289	+	232
305	290	+	232
306	291	-	204
307	292	-	232
308	293	-	232
309	294	+	232
310	295	-	232
311	296	+	232
312	297	-	232
313	298	+	232
314	299	-	232
315	300	+	232
316	301	+	232
317	302	+	232
318	303	+	232
319	304	-	232
320	305	-	232
321	306	-	232
322	307	+	232
323	308	-	232
324	309	+	232
325	310	+	232
326	311	-	140
327	312	-	232
328	313	-	232
329	314	+	232
330	315	+	230
331	316	-	232
332	317	+	232
333	318	-	232
334	320	-	232
335	321	+	232
336	322	-	232
337	323	-	232
338	324	-	232
339	325	+	232
340	326	-	232
341	327	-	232
342	328	-	238
343	329	-	238
344	330	-	232
345	331	+	232
346	332	-	232
347	333	-	232
348	334	+	232
349	335	-	234
350	336	-	230
351	337	+	232
352	338	+	232
353	339	+	232
354	340	+	232
355	341	+	232
356	342	+	232
357	343	+	232
358	344	+	216
359	345	-	232
360	346	-	232
361	347	-	216
362	348	+	216
363	349	-	232
364	350	+	228
365	351	-	232
366	352	+	234
367	353	+	234
368	354	-	234
369	355	-	232
370	356	+	232
371	357	+	248
372	357	+	250
373	358	-	232
374	359	-	232
375	360	-	232
376	361	+	262
377	362	+	262
378	363	-	236
379	364	-	232
380	365	+	232
381	366	+	232
382	367	+	232
383	368	+	232
384	369	-	232
385	370	+	232
386	371	-	230
387	372	+	220
388	373	-	220
389	374	+	232
390	386	+	232
391	387	+	232
392	388	-	232
393	389	-	232
394	390	+	232
395	391	-	232
396	392	+	232
397	393	+	232
398	746	-	232
399	747	-	232
400	748	-	232
401	749	+	232
402	750	+	232
403	751	+	232
404	752	+	232
405	394	-	232
406	395	-	232
407	396	-	232
408	397	+	232
409	398	+	198
410	399	-	198
411	400	+	232
412	401	-	232
413	402	+	232
414	403	-	232
415	404	-	232
416	405	+	232
417	406	+	232
418	407	-	232
419	408	-	232
420	409	+	232
421	410	-	232
422	411	+	230
423	412	+	232
424	413	-	232
425	414	+	232
426	415	-	232
427	416	-	232
428	417	-	232
429	418	+	240
430	419	-	232
431	420	+	232
432	421	+	232
433	422	-	232
434	423	-	232
435	424	-	232
436	425	-	232
437	426	+	232
438	427	+	232
439	428	-	232
440	429	+	232
441	430	-	226
442	431	-	232
443	432	+	232
444	433	-	232
445	434	-	152
446	435	+	232
447	436	+	204
448	437	-	232
449	438	-	232
450	439	-	232
451	440	-	232
452	441	-	232
453	442	-	232
454	443	+	232
455	444	+	232
456	445	+	232
457	446	-	232
458	447	-	232
459	448	-	218
460	449	-	214
461	450	-	194
462	451	-	208
463	452	-	232
464	453	-	232
465	454	+	232
466	455	-	232
467	456	-	232
468	457	-	232
469	458	+	232
470	459	-	232
471	460	-	232
472	461	+	232
473	462	+	232
474	463	-	232
475	464	-	232
476	465	+	232
477	466	+	232
478	1086	-	1
479	467	-	232
480	472	+	232
481	473	+	232
482	474	-	232
483	475	-	232
484	476	-	228
485	477	+	230
486	478	-	230
487	479	-	232
488	480	-	232
489	481	+	232
490	482	-	232
491	483	-	232
492	484	-	234
493	485	+	234
494	486	+	232
495	487	+	232
496	488	+	232
497	490	+	232
498	491	+	232
499	492	+	232
500	493	+	232
501	494	+	232
502	495	-	232
503	496	+	232
504	497	+	232
505	498	+	232
506	499	+	232
507	500	-	232
508	501	+	232
509	502	+	232
510	503	+	232
511	504	-	232
512	505	-	232
513	506	+	232
514	507	+	232
515	508	+	232
516	509	-	232
517	510	+	232
518	511	+	232
519	512	+	232
520	513	+	232
521	514	-	232
522	515	+	202
523	516	+	232
524	517	+	232
525	518	+	232
526	519	-	232
527	520	-	232
528	521	-	232
529	522	-	232
530	523	+	232
531	524	-	232
532	525	+	232
533	526	-	232
