POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	49
1	2	-	49
2	3	-	49
3	4	+	49
4	5	-	49
5	6	+	49
6	7	+	49
7	8	+	49
8	9	-	49
9	10	-	49
10	11	-	49
11	12	-	49
12	13	-	49
13	14	-	49
14	15	+	49
15	16	-	49
16	17	+	49
17	18	-	49
18	19	-	49
19	20	-	49
20	21	+	49
21	22	-	49
22	23	-	49
23	24	-	49
24	25	-	49
25	26	-	49
26	27	+	49
27	28	-	49
28	29	-	49
29	30	-	49
30	31	+	49
31	32	-	49
32	33	+	49
33	34	+	49
34	35	-	49
35	36	+	49
36	37	+	49
37	38	+	49
38	39	-	49
39	40	-	49
40	41	-	49
41	42	-	49
42	43	-	49
43	44	-	49
44	45	+	49
45	46	+	49
46	47	-	49
47	48	-	49
48	49	-	49
49	50	-	49
50	51	-	55
51	51	-	57
52	52	-	49
53	53	+	49
54	54	+	49
55	55	-	49
56	56	-	49
57	57	-	49
58	58	-	49
59	59	-	49
60	60	-	49
61	61	+	49
62	62	-	49
63	63	-	49
64	64	+	49
65	65	+	49
66	66	-	49
67	67	-	49
68	68	-	49
69	69	+	49
70	70	+	49
71	71	-	49
72	72	-	49
73	73	-	49
74	74	+	49
75	75	+	49
76	76	-	49
77	77	-	49
78	78	+	49
79	79	+	49
80	80	+	49
81	81	-	49
82	82	-	49
83	83	+	49
84	84	-	49
85	85	-	49
86	86	+	49
87	87	-	49
88	88	+	49
89	89	-	49
90	90	-	49
91	91	-	49
92	92	+	49
93	93	+	49
94	94	-	49
95	95	+	49
96	96	+	49
97	97	-	49
98	98	+	49
99	99	-	49
100	100	+	49
101	101	+	49
102	102	+	49
103	103	-	49
104	104	-	49
105	105	-	49
106	106	+	49
107	107	-	49
108	108	-	49
109	109	+	49
110	110	+	49
111	111	+	49
112	112	-	49
113	113	-	49
114	114	-	49
115	115	-	49
116	116	-	49
117	117	+	49
118	118	+	49
119	119	-	49
120	120	+	49
121	121	+	49
122	122	-	49
123	123	+	49
124	124	-	49
125	126	-	45
126	127	+	49
127	128	-	49
128	129	+	49
129	130	+	49
130	131	-	49
131	132	+	49
132	133	-	49
133	375	+	49
134	376	-	49
135	377	-	49
136	378	-	49
137	379	-	49
138	380	-	49
139	381	+	49
140	382	-	49
141	383	-	49
142	384	+	49
143	385	+	49
144	134	-	49
145	135	-	49
146	136	-	49
147	137	+	49
148	138	-	49
149	139	+	49
150	140	+	49
151	141	-	49
152	142	-	49
153	143	-	49
154	144	+	49
155	145	-	49
156	146	-	49
157	147	+	49
158	148	+	49
159	149	+	49
160	150	-	49
161	151	-	49
162	152	+	49
163	153	-	49
164	154	-	49
165	155	+	49
166	156	-	49
167	157	+	49
168	158	+	49
169	159	+	49
170	160	-	49
171	161	-	49
172	162	+	49
173	163	-	49
174	164	-	49
175	165	+	33
176	166	+	33
177	167	+	49
178	168	+	49
179	169	+	49
180	170	-	49
181	171	+	49
182	172	-	49
183	173	-	49
184	174	+	49
185	175	-	49
186	176	+	49
187	177	+	49
188	178	+	49
189	179	+	49
190	180	-	49
191	181	-	49
192	182	-	51
193	183	+	49
194	184	+	49
195	185	+	49
196	186	-	49
197	187	-	49
198	188	-	49
199	189	-	49
200	190	+	49
201	191	+	49
202	192	-	49
203	193	-	49
204	194	-	49
205	195	-	49
206	196	+	49
207	197	+	49
208	198	-	49
209	967	-	49
210	199	-	49
211	200	+	49
212	201	+	49
213	202	+	49
214	203	+	47
215	204	-	49
216	205	-	49
217	206	+	49
218	207	+	49
219	208	+	49
220	209	-	49
221	210	+	49
222	211	+	49
223	212	-	49
224	213	+	49
225	214	+	49
226	215	-	49
227	216	+	49
228	217	+	49
229	218	+	49
230	219	-	49
231	220	-	49
232	221	+	49
233	222	+	49
234	223	-	49
235	224	-	49
236	225	-	49
237	226	+	49
238	227	+	49
239	228	-	49
240	229	-	49
241	230	+	49
242	231	-	49
243	232	+	49
244	233	+	49
245	234	-	49
246	235	-	49
247	236	+	49
248	237	+	49
249	238	-	49
250	239	+	49
251	240	+	49
252	241	-	49
253	242	+	49
254	243	+	49
255	244	-	49
256	245	-	49
257	246	-	49
258	247	+	49
259	248	-	49
260	249	-	49
261	250	+	51
262	251	-	51
263	252	-	49
264	253	+	49
265	254	-	49
266	255	+	49
267	256	+	49
268	257	-	53
269	258	-	49
270	259	+	49
271	260	+	49
272	261	+	49
273	262	+	49
274	263	+	49
275	264	-	49
276	265	-	49
277	266	+	49
278	267	-	49
279	268	-	49
280	269	-	49
281	270	+	49
282	271	+	49
283	272	+	49
284	273	-	49
285	274	-	49
286	275	+	49
287	276	-	49
288	1003	-	17
289	277	-	49
290	278	-	49
291	279	+	49
292	280	-	49
293	281	-	49
294	282	+	49
295	283	+	49
296	284	+	49
297	285	-	49
298	286	+	49
299	287	+	49
300	288	-	49
301	289	+	49
302	290	+	49
303	291	-	43
304	292	-	49
305	293	-	49
306	294	+	49
307	295	-	49
308	296	+	49
309	297	-	49
310	298	+	49
311	299	-	49
312	300	+	49
313	301	+	49
314	302	+	49
315	303	+	49
316	304	-	49
317	305	-	49
318	306	-	49
319	307	+	49
320	308	-	49
321	309	+	49
322	310	+	49
323	311	-	23
324	312	-	49
325	313	-	49
326	314	+	49
327	315	+	49
328	316	-	49
329	317	+	49
330	318	-	49
331	319	-	49
332	320	-	49
333	321	+	49
334	322	-	49
335	323	-	49
336	324	-	49
337	325	+	49
338	326	-	49
339	327	-	49
340	328	-	53
341	329	-	53
342	330	-	49
343	331	+	49
344	332	-	49
345	333	-	49
346	334	+	49
347	335	-	49
348	336	-	49
349	337	+	49
350	338	+	49
351	339	+	49
352	340	+	49
353	341	+	49
354	342	+	49
355	343	+	49
356	344	+	49
357	345	-	49
358	346	-	49
359	347	-	49
360	348	+	49
361	349	-	49
362	350	+	49
363	351	-	49
364	352	+	49
365	353	+	49
366	354	-	49
367	355	-	49
368	356	+	49
369	357	+	49
370	358	-	49
371	359	-	49
372	360	-	49
373	361	+	49
374	362	+	49
375	363	-	53
376	364	-	49
377	365	+	49
378	366	+	49
379	367	+	49
380	368	+	49
381	369	-	49
382	370	+	49
383	371	-	49
384	372	+	49
385	373	-	49
386	374	+	49
387	386	+	49
388	387	+	49
389	388	-	49
390	389	-	49
391	390	+	49
392	391	-	49
393	392	+	49
394	393	+	49
395	394	-	49
396	395	-	49
397	396	-	49
398	397	+	49
399	398	+	49
400	399	-	49
401	400	+	49
402	401	-	49
