POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	266
1	2	-	266
2	3	-	266
3	4	+	266
4	5	-	242
5	6	+	266
6	7	+	266
7	8	+	266
8	9	-	266
9	10	-	232
10	11	-	266
11	12	-	272
12	13	-	272
13	14	-	262
14	15	+	266
15	16	-	266
16	17	+	266
17	18	-	272
18	19	-	272
19	20	-	266
20	22	-	266
21	23	-	266
22	24	-	266
23	1074	+	4
24	25	-	266
25	26	-	280
26	27	+	268
27	28	-	266
28	29	-	266
29	30	-	266
30	31	+	266
31	32	-	266
32	33	+	268
33	34	+	268
34	35	-	266
35	36	+	266
36	37	+	266
37	38	+	266
38	39	-	266
39	40	-	266
40	41	-	266
41	42	-	266
42	43	-	242
43	44	-	242
44	45	+	266
45	46	+	266
46	47	-	266
47	48	-	266
48	49	-	266
49	50	-	266
50	51	-	386
51	51	-	388
52	52	-	266
53	53	+	266
54	54	+	266
55	55	-	266
56	56	-	266
57	57	-	266
58	58	-	286
59	59	-	286
60	60	-	266
61	61	+	246
62	62	-	266
63	63	-	266
64	64	+	266
65	65	+	266
66	66	-	266
67	67	-	266
68	68	-	266
69	1088	-	4
70	69	+	266
71	70	+	266
72	71	-	268
73	71	-	270
74	72	-	266
75	73	-	266
76	74	+	266
77	75	+	266
78	76	-	268
79	77	-	266
80	78	+	266
81	79	+	266
82	80	+	264
83	82	-	266
84	83	+	266
85	84	-	266
86	85	-	266
87	86	+	266
88	87	-	266
89	88	+	266
90	89	-	266
91	90	-	266
92	91	-	266
93	92	+	266
94	94	-	268
95	95	+	266
96	96	+	294
97	97	-	236
98	98	+	236
99	99	-	236
100	100	+	266
101	101	+	266
102	102	+	266
103	103	-	266
104	104	-	266
105	105	-	266
106	106	+	266
107	107	-	266
108	108	-	266
109	109	+	266
110	110	+	268
111	111	+	266
112	112	-	266
113	113	-	266
114	114	-	266
115	115	-	266
116	116	-	266
117	117	+	266
118	118	+	266
119	119	-	266
120	120	+	264
121	138	+	266
122	137	-	266
123	136	+	266
124	135	+	264
125	134	+	266
126	385	-	266
127	384	-	266
128	383	+	266
129	382	+	266
130	381	-	266
131	1027	+	40
132	380	+	266
133	379	+	266
134	378	+	266
135	377	+	232
136	376	+	266
137	375	-	266
138	133	+	266
139	132	-	266
140	131	+	266
141	130	-	266
142	129	-	266
143	128	+	266
144	127	-	266
145	126	+	260
146	124	+	266
147	123	-	266
148	122	+	266
149	121	-	286
150	139	+	266
151	140	+	266
152	141	-	266
153	142	-	250
154	143	-	272
155	144	+	266
156	145	-	266
157	146	-	266
158	147	+	266
159	148	+	266
160	149	+	266
161	150	-	266
162	151	-	266
163	152	+	266
164	153	-	266
165	154	-	266
166	156	-	266
167	157	+	268
168	158	+	268
169	159	+	266
170	160	-	266
171	161	-	264
172	162	+	268
173	163	-	266
174	164	-	266
175	165	+	176
176	166	+	176
177	167	+	266
178	168	+	266
179	169	+	266
180	170	-	270
181	171	+	266
182	172	-	266
183	173	-	266
184	174	+	266
185	1016	-	44
186	175	-	266
187	176	+	266
188	177	+	276
189	177	+	278
190	178	+	272
191	179	+	252
192	180	-	252
193	181	-	252
194	182	-	268
195	183	+	266
196	184	+	266
197	185	+	266
198	186	-	236
199	188	-	266
200	189	-	266
201	883	+	266
202	884	+	266
203	885	-	266
204	886	-	266
205	887	-	266
206	888	+	266
207	889	+	296
208	890	+	296
209	891	-	266
210	892	+	266
211	893	-	266
212	190	+	266
213	191	+	266
214	192	-	266
215	193	-	240
216	194	-	266
217	195	-	266
218	196	+	266
219	197	+	266
220	198	-	266
221	967	-	258
222	199	-	258
223	200	+	264
224	201	+	268
225	202	+	266
226	203	+	230
227	204	-	258
228	205	-	266
229	206	+	266
230	207	+	266
231	208	+	264
232	209	-	266
233	210	+	266
234	211	+	266
235	212	-	266
236	213	+	268
237	214	+	268
238	215	-	268
239	216	+	266
240	217	+	266
241	218	+	266
242	219	-	240
243	220	-	266
244	221	+	266
245	222	+	268
246	223	-	266
247	224	-	266
248	225	-	266
249	226	+	248
