POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	231
1	2	-	231
2	3	-	231
3	4	+	231
4	5	-	211
5	6	+	231
6	7	+	231
7	8	+	231
8	9	-	231
9	10	-	203
10	11	-	231
11	12	-	235
12	13	-	235
13	14	-	231
14	15	+	231
15	16	-	231
16	17	+	231
17	18	-	237
18	19	-	237
19	20	-	231
20	21	+	203
21	22	-	231
22	23	-	231
23	573	-	231
24	574	+	231
25	575	-	231
26	576	+	231
27	24	-	231
28	25	-	231
29	26	-	239
30	27	+	233
31	28	-	231
32	29	-	231
33	30	-	231
34	31	+	231
35	32	-	231
36	33	+	231
37	34	+	231
38	35	-	231
39	36	+	231
40	37	+	231
41	38	+	231
42	39	-	231
43	40	-	231
44	41	-	231
45	42	-	231
46	45	+	231
47	46	+	231
48	47	-	231
49	48	-	231
50	49	-	231
51	50	-	231
52	51	-	331
53	52	-	231
54	53	+	231
55	54	+	231
56	55	-	231
57	56	-	231
58	57	-	231
59	58	-	243
60	59	-	243
61	60	-	231
62	61	+	217
63	62	-	231
64	63	-	231
65	64	+	231
66	65	+	231
67	66	-	231
68	67	-	231
69	68	-	231
70	69	+	231
71	70	+	231
72	71	-	231
73	72	-	231
74	73	-	231
75	74	+	231
76	75	+	231
77	76	-	231
78	77	-	231
79	78	+	231
80	79	+	231
81	80	+	229
82	81	-	231
83	82	-	231
84	83	+	231
85	84	-	231
86	85	-	231
87	86	+	231
88	87	-	231
89	88	+	231
90	89	-	231
91	90	-	231
92	91	-	231
93	92	+	231
94	93	+	197
95	97	-	203
96	98	+	203
97	99	-	203
98	100	+	231
99	101	+	231
100	102	+	231
101	103	-	231
102	104	-	231
103	105	-	231
104	106	+	231
105	107	-	231
106	108	-	231
107	109	+	231
108	110	+	233
109	111	+	231
110	112	-	231
111	113	-	231
112	114	-	231
113	115	-	231
114	116	-	231
115	117	+	231
116	118	+	231
117	119	-	231
118	120	+	229
119	121	+	247
120	122	-	231
121	123	+	231
122	124	-	231
123	125	-	231
124	126	-	225
125	127	+	231
126	128	-	231
127	129	+	231
128	130	+	231
129	131	-	231
130	132	+	231
131	133	-	231
132	134	-	231
133	135	-	231
134	136	-	231
135	137	+	231
136	138	-	231
137	139	+	231
138	140	+	231
139	141	-	231
140	142	-	215
141	143	-	237
142	144	+	231
143	145	-	231
144	146	-	231
145	147	+	231
146	148	+	231
147	149	+	231
148	150	-	231
149	151	-	231
150	152	+	231
151	153	-	231
152	154	-	231
153	155	+	199
154	156	-	231
155	157	+	233
156	158	+	233
157	159	+	231
158	160	-	231
159	161	-	229
160	162	+	231
161	163	-	231
162	164	-	231
163	167	+	231
164	168	+	231
165	169	+	231
166	170	-	235
167	171	+	231
168	172	-	231
169	173	-	231
170	174	+	231
171	175	-	231
172	176	+	231
173	177	+	235
174	178	+	233
175	179	+	217
176	180	-	217
177	181	-	217
178	182	-	233
179	183	+	231
180	184	+	231
181	185	+	231
182	186	-	209
183	187	-	213
184	188	-	231
185	189	-	231
186	190	+	231
187	191	+	231
188	192	-	231
189	193	-	207
190	194	-	231
191	195	-	231
192	196	+	231
193	197	+	231
194	198	-	231
195	199	-	231
196	200	+	229
197	201	+	233
198	202	+	231
199	204	-	223
200	205	-	231
201	206	+	231
202	207	+	231
203	208	+	229
204	209	-	231
205	210	+	231
206	211	+	231
207	212	-	231
208	213	+	233
209	214	+	233
210	215	-	233
211	216	+	231
212	217	+	231
213	218	+	231
214	219	-	207
215	220	-	231
216	221	+	231
217	222	+	233
218	223	-	231
219	224	-	231
220	225	-	231
221	226	+	217
222	227	+	231
223	228	-	231
224	229	-	215
225	230	+	231
226	231	-	231
227	232	+	231
228	233	+	231
229	234	-	231
230	235	-	231
231	236	+	231
232	237	+	231
233	238	-	231
234	239	+	231
235	240	+	229
236	241	-	231
237	242	+	231
238	243	+	231
239	244	-	231
240	245	-	231
241	246	-	231
242	247	+	231
243	248	-	229
244	249	-	231
245	250	+	233
246	251	-	233
247	252	-	231
248	253	+	231
249	254	-	231
250	261	-	231
251	260	-	231
252	259	-	231
253	258	+	231
254	257	+	253
255	257	+	255
256	256	-	231
257	255	-	231
258	262	+	227
259	263	+	231
260	264	-	231
261	265	-	231
262	266	+	231
263	267	-	231
264	268	-	231
265	269	-	231
266	270	+	231
267	271	+	231
268	272	+	239
269	273	-	231
270	274	-	231
271	275	+	231
272	276	-	231
273	277	-	231
274	278	-	231
275	279	+	231
276	280	-	231
277	281	-	231
278	282	+	231
279	283	+	231
280	284	+	231
281	285	-	231
282	286	+	231
283	287	+	231
284	288	-	231
285	289	+	231
286	290	+	231
287	291	-	203
288	292	-	231
289	293	-	231
290	294	+	231
291	295	-	231
292	296	+	231
293	297	-	231
294	298	+	231
295	299	-	231
296	303	+	231
297	304	-	231
298	305	-	231
299	306	-	231
300	307	+	231
301	308	-	231
302	309	+	231
303	310	+	231
304	312	-	231
305	313	-	231
306	314	+	231
307	315	+	229
308	316	-	231
309	317	+	231
310	318	-	231
311	319	-	221
312	320	-	231
313	321	+	231
314	322	-	231
315	323	-	231
316	324	-	231
317	325	+	231
318	326	-	231
319	327	-	231
320	328	-	237
321	329	-	237
322	330	-	231
323	331	+	231
324	332	-	231
325	333	-	231
326	334	+	231
327	335	-	233
328	336	-	229
329	337	+	231
