POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	31
1	2	-	31
2	3	-	31
3	4	+	31
4	5	-	31
5	6	+	31
6	7	+	31
7	8	+	31
8	9	-	31
9	10	-	31
10	11	-	31
11	12	-	31
12	13	-	31
13	14	-	31
14	15	+	31
15	16	-	31
16	17	+	31
17	18	-	31
18	19	-	31
19	20	-	31
20	21	+	31
21	22	-	31
22	23	-	31
23	573	-	31
24	574	+	31
25	575	-	31
26	576	+	31
27	24	-	31
28	25	-	31
29	26	-	31
30	27	+	31
31	28	-	31
32	29	-	31
33	30	-	31
34	31	+	31
35	32	-	31
36	33	+	31
37	34	+	31
38	35	-	31
39	36	+	31
40	37	+	31
41	38	+	31
42	39	-	31
43	40	-	31
44	41	-	31
45	42	-	31
46	43	-	31
47	44	-	31
48	45	+	31
49	46	+	31
50	47	-	31
51	48	-	31
52	49	-	31
53	50	-	31
54	51	-	35
55	52	-	31
56	53	+	31
57	54	+	31
58	55	-	31
59	56	-	31
60	57	-	31
61	58	-	31
62	59	-	31
63	60	-	31
64	61	+	31
65	62	-	31
66	63	-	31
67	64	+	31
68	65	+	31
69	66	-	31
70	67	-	31
71	68	-	31
72	69	+	31
73	70	+	31
74	71	-	31
75	72	-	31
76	73	-	31
77	74	+	31
78	75	+	31
79	76	-	31
80	77	-	31
81	78	+	31
82	79	+	31
83	80	+	31
84	81	-	31
85	82	-	31
86	83	+	31
87	84	-	31
88	85	-	31
89	86	+	31
90	87	-	31
91	88	+	31
92	89	-	31
93	90	-	31
94	91	-	31
95	92	+	31
96	93	+	31
97	94	-	31
98	95	+	31
99	96	+	31
100	97	-	31
101	98	+	31
102	99	-	31
103	100	+	31
104	101	+	31
105	102	+	31
106	103	-	31
107	104	-	31
108	105	-	31
109	106	+	31
110	107	-	31
111	108	-	31
112	109	+	31
113	110	+	31
114	111	+	31
115	112	-	31
116	113	-	31
117	114	-	31
118	115	-	31
119	116	-	31
120	117	+	31
121	118	+	31
122	119	-	31
123	120	+	31
124	121	+	31
125	122	-	31
126	123	+	31
127	124	-	31
128	125	-	31
129	126	-	29
130	127	+	31
131	128	-	31
132	129	+	31
133	130	+	31
134	131	-	31
135	132	+	31
136	133	-	31
137	134	-	31
138	135	-	31
