POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	90
1	2	-	90
2	3	-	90
3	4	+	90
4	5	-	90
5	6	+	90
6	7	+	90
7	8	+	90
8	9	-	90
9	10	-	84
10	11	-	90
11	12	-	90
12	13	-	90
13	14	-	90
14	15	+	90
15	16	-	90
16	17	+	90
17	18	-	90
18	19	-	90
19	20	-	90
20	21	+	90
21	22	-	90
22	23	-	90
23	24	-	90
24	25	-	90
25	26	-	90
26	27	+	92
27	28	-	90
28	29	-	90
29	30	-	90
30	31	+	90
31	32	-	90
32	33	+	90
33	34	+	90
34	35	-	90
35	36	+	90
36	37	+	90
37	38	+	90
38	39	-	90
39	40	-	90
40	41	-	90
41	42	-	90
42	43	-	90
43	44	-	90
44	45	+	90
45	46	+	90
46	47	-	90
47	48	-	90
48	49	-	90
49	50	-	90
50	1021	+	4
51	51	-	114
52	51	-	116
53	52	-	90
54	53	+	90
55	54	+	90
56	55	-	90
57	56	-	90
58	57	-	90
59	58	-	90
60	59	-	90
61	60	-	90
62	61	+	90
63	62	-	90
64	63	-	90
65	64	+	90
66	65	+	90
67	66	-	90
68	67	-	90
69	68	-	90
70	69	+	90
71	70	+	90
72	71	-	90
73	72	-	90
74	73	-	90
75	74	+	90
76	75	+	90
77	76	-	90
78	77	-	90
79	78	+	90
80	79	+	90
81	80	+	88
82	81	-	90
83	82	-	90
84	83	+	90
85	84	-	90
86	85	-	90
87	86	+	90
88	87	-	90
89	88	+	90
90	89	-	90
91	90	-	90
92	91	-	90
93	92	+	90
94	93	+	86
95	94	-	90
96	95	+	90
97	96	+	94
98	97	-	90
99	98	+	90
100	99	-	90
101	100	+	90
102	101	+	90
103	102	+	90
104	103	-	90
105	104	-	90
106	105	-	90
107	106	+	90
108	107	-	90
109	108	-	90
110	109	+	90
111	110	+	90
112	111	+	90
113	112	-	90
114	113	-	90
115	114	-	90
116	115	-	90
117	116	-	90
118	117	+	90
119	118	+	90
120	119	-	90
121	120	+	90
122	121	+	90
123	122	-	90
124	123	+	90
125	124	-	90
126	126	-	84
127	127	+	90
128	128	-	90
129	129	+	90
130	130	+	90
131	131	-	90
132	132	+	90
133	133	-	90
134	375	+	90
135	376	-	90
136	377	-	88
137	378	-	90
138	379	-	90
139	380	-	90
140	381	+	90
141	382	-	90
142	383	-	90
143	384	+	90
144	385	+	90
145	134	-	90
146	135	-	90
147	136	-	90
148	137	+	90
149	138	-	90
150	139	+	90
151	140	+	90
152	141	-	90
153	142	-	74
154	143	-	90
155	144	+	90
156	145	-	90
157	146	-	90
158	147	+	90
159	148	+	90
160	149	+	90
161	150	-	90
162	151	-	90
163	152	+	90
164	153	-	90
165	154	-	90
166	155	+	90
167	156	-	90
168	157	+	92
169	158	+	92
170	159	+	90
171	160	-	90
172	161	-	88
173	162	+	90
174	163	-	90
175	164	-	90
176	165	+	56
177	166	+	56
178	167	+	90
179	168	+	90
180	169	+	90
181	170	-	90
182	171	+	90
183	172	-	90
184	173	-	90
185	174	+	90
186	175	-	90
187	176	+	90
188	177	+	90
189	178	+	90
190	179	+	76
191	180	-	76
192	822	+	90
193	823	+	86
194	181	-	76
195	182	-	92
196	183	+	90
197	184	+	90
198	185	+	90
199	186	-	74
200	187	-	90
201	188	-	90
202	189	-	90
203	190	+	90
204	191	+	90
205	192	-	90
206	193	-	90
207	194	-	90
208	195	-	90
209	196	+	90
210	197	+	90
211	198	-	90
212	967	-	90
213	199	-	90
214	200	+	90
215	201	+	92
216	202	+	90
217	203	+	86
218	204	-	90
219	205	-	90
220	206	+	90
221	207	+	90
222	208	+	90
223	209	-	90
224	210	+	90
225	211	+	90
226	212	-	90
227	213	+	92
228	214	+	92
229	215	-	92
230	216	+	90
231	217	+	90
232	218	+	90
233	219	-	90
234	220	-	90
235	221	+	90
236	222	+	92
237	223	-	90
238	224	-	90
239	225	-	90
240	226	+	90
241	227	+	90
242	228	-	90
243	229	-	90
244	230	+	90
245	231	-	90
246	232	+	90
247	233	+	90
248	234	-	90
249	235	-	90
250	236	+	90
251	237	+	90
252	238	-	90
253	239	+	90
254	240	+	90
255	241	-	90
256	242	+	90
257	243	+	90
258	244	-	90
259	245	-	90
260	246	-	90
261	247	+	90
262	248	-	90
263	249	-	90
264	250	+	92
265	251	-	92
266	252	-	90
267	253	+	90
268	254	-	90
269	255	+	90
270	256	+	90
271	257	-	96
272	258	-	90
273	259	+	90
274	260	+	90
275	261	+	90
276	262	+	90
277	263	+	90
278	264	-	90
279	265	-	90
280	266	+	90
281	267	-	90
282	268	-	90
283	269	-	90
284	270	+	90
285	271	+	90
286	272	+	90
287	273	-	90
288	274	-	90
289	275	+	90
290	276	-	90
291	1003	-	38
292	277	-	90
293	278	-	90
294	279	+	90
295	280	-	90
296	281	-	90
297	282	+	90
298	283	+	90
299	284	+	90
300	285	-	90
301	286	+	90
302	287	+	90
303	288	-	90
304	289	+	90
305	290	+	90
306	291	-	80
307	292	-	90
308	293	-	90
309	294	+	90
310	295	-	90
311	296	+	90
312	297	-	90
313	298	+	90
314	299	-	90
315	300	+	90
316	301	+	90
317	302	+	90
318	303	+	90
319	304	-	90
320	305	-	90
321	306	-	90
322	307	+	90
323	308	-	90
324	309	+	90
325	310	+	90
326	311	-	44
327	312	-	90
328	313	-	90
