POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	151
1	2	-	151
2	3	-	151
3	4	+	151
4	5	-	143
5	6	+	151
6	7	+	151
7	8	+	151
8	9	-	151
9	10	-	135
10	11	-	151
11	12	-	151
12	13	-	151
13	14	-	151
14	15	+	151
15	16	-	151
16	17	+	151
17	18	-	157
18	19	-	157
19	20	-	151
20	21	+	143
21	22	-	151
22	23	-	151
23	24	-	151
24	25	-	151
25	26	-	153
26	27	+	153
27	28	-	151
28	29	-	151
29	30	-	151
30	31	+	151
31	32	-	151
32	33	+	151
33	34	+	151
34	35	-	151
35	36	+	151
36	37	+	151
37	38	+	151
38	39	-	151
39	40	-	151
40	41	-	151
41	42	-	151
42	43	-	149
43	44	-	149
44	45	+	151
45	46	+	151
46	47	-	151
47	48	-	151
48	49	-	151
49	50	-	151
50	1021	+	11
51	51	-	207
52	51	-	209
53	52	-	151
54	53	+	151
55	54	+	151
56	55	-	151
57	56	-	151
58	57	-	151
59	58	-	153
60	59	-	153
61	58	-	155
62	59	-	155
63	60	-	151
64	61	+	143
65	62	-	151
66	63	-	151
67	64	+	151
68	65	+	151
69	66	-	151
70	67	-	151
71	68	-	151
72	69	+	151
73	70	+	151
74	71	-	151
75	72	-	151
76	73	-	151
77	74	+	151
78	75	+	151
79	76	-	151
80	77	-	151
81	78	+	151
82	79	+	151
83	80	+	149
84	81	-	151
85	82	-	151
86	83	+	151
87	84	-	151
88	85	-	151
89	86	+	151
90	87	-	151
91	88	+	151
92	89	-	151
93	90	-	151
94	91	-	151
95	92	+	151
96	93	+	135
97	94	-	151
98	95	+	151
99	96	+	163
100	97	-	135
101	98	+	135
102	99	-	135
103	100	+	151
104	101	+	151
105	102	+	151
106	103	-	151
107	104	-	151
108	105	-	151
109	106	+	151
110	107	-	151
111	108	-	151
112	109	+	151
113	110	+	153
114	111	+	151
115	112	-	151
116	113	-	151
117	114	-	151
118	115	-	151
119	116	-	151
120	117	+	151
121	118	+	151
122	119	-	151
123	120	+	151
124	121	+	155
125	122	-	151
126	123	+	151
127	124	-	151
128	126	-	145
129	127	+	151
130	128	-	151
131	129	+	151
132	130	+	151
133	131	-	151
134	132	+	151
135	133	-	151
136	375	+	151
137	376	-	151
138	377	-	135
139	378	-	151
140	379	-	151
141	380	-	151
142	381	+	151
143	382	-	151
144	383	-	151
145	384	+	151
146	385	+	151
147	134	-	151
148	135	-	151
149	136	-	151
150	137	+	151
151	138	-	151
152	139	+	151
153	140	+	151
154	141	-	151
155	142	-	135
156	143	-	153
157	144	+	151
158	145	-	151
159	146	-	151
160	147	+	151
161	148	+	151
162	149	+	151
163	150	-	151
164	151	-	151
165	152	+	151
166	153	-	151
167	154	-	151
168	155	+	139
169	156	-	151
170	157	+	153
171	158	+	153
172	159	+	151
173	160	-	151
174	161	-	149
175	162	+	151
176	163	-	151
177	164	-	151
178	165	+	97
179	166	+	97
180	167	+	151
181	168	+	151
182	169	+	151
183	170	-	155
184	171	+	151
185	172	-	151
186	173	-	151
187	174	+	151
188	175	-	151
189	176	+	151
190	177	+	151
191	178	+	151
192	179	+	137
193	180	-	137
194	822	+	151
195	823	+	147
196	181	-	137
197	182	-	153
198	183	+	151
199	184	+	151
200	185	+	151
201	186	-	135
202	187	-	151
203	188	-	151
204	189	-	151
205	190	+	151
206	191	+	151
207	192	-	151
208	193	-	139
209	194	-	151
210	195	-	151
211	196	+	151
212	197	+	151
213	198	-	151
214	967	-	151
215	199	-	151
216	200	+	151
217	201	+	153
218	202	+	151
219	203	+	143
220	204	-	145
221	205	-	151
222	206	+	151
223	207	+	151
224	208	+	149
225	209	-	151
226	210	+	151
227	211	+	151
228	212	-	151
229	213	+	153
230	214	+	153
231	215	-	153
232	216	+	151
233	217	+	151
234	218	+	151
235	219	-	139
236	220	-	151
237	221	+	151
238	222	+	153
239	223	-	151
240	224	-	151
241	225	-	151
242	226	+	149
243	227	+	151
244	228	-	151
245	229	-	151
246	230	+	151
247	231	-	151
248	232	+	151
249	233	+	151
250	234	-	151
251	235	-	151
252	236	+	151
253	237	+	151
254	238	-	151
255	239	+	151
256	240	+	151
257	241	-	151
258	242	+	151
259	243	+	151
260	244	-	151
261	245	-	151
262	246	-	151
263	247	+	151
264	248	-	151
265	249	-	151
266	250	+	153
267	251	-	153
268	252	-	151
269	253	+	151
270	254	-	151
271	255	+	151
272	256	+	151
273	257	-	161
274	258	-	151
275	259	+	151
276	260	+	151
277	261	+	151
278	262	+	149
279	263	+	151
280	264	-	151
281	265	-	151
282	266	+	151
283	267	-	151
284	268	-	151
285	269	-	151
286	270	+	151
287	271	+	151
288	272	+	151
289	273	-	151
290	274	-	151
291	275	+	151
292	276	-	151
293	1003	-	79
294	277	-	151
295	278	-	151
296	279	+	151
297	280	-	151
298	281	-	151
299	282	+	151
300	283	+	151
301	284	+	151
302	285	-	151
303	286	+	151
304	287	+	151
305	288	-	151
306	289	+	151
307	290	+	151
308	291	-	135
309	292	-	151
310	293	-	151
311	294	+	151
312	295	-	151
313	296	+	151
314	297	-	151
315	298	+	151
316	299	-	151
317	300	+	151
318	301	+	151
319	302	+	151
320	303	+	151
321	304	-	151
322	305	-	151
323	306	-	151
324	307	+	151
325	308	-	151
326	309	+	151
327	310	+	151
328	311	-	85
329	312	-	151
330	313	-	151
331	314	+	151
332	315	+	149
333	316	-	151
334	317	+	151
335	318	-	151
336	319	-	151
337	320	-	151
338	321	+	151
339	322	-	151
340	323	-	151
341	324	-	151
342	325	+	151
343	326	-	151
344	327	-	151
345	328	-	157
346	329	-	157
347	330	-	151
348	331	+	151
349	332	-	151
350	333	-	151
351	334	+	151
352	335	-	153
353	336	-	149
354	337	+	151
355	338	+	151
356	339	+	151
357	340	+	151
358	341	+	151
359	342	+	151
360	343	+	151
361	344	+	149
362	345	-	151
363	346	-	151
364	347	-	149
365	348	+	149
366	349	-	151
367	350	+	151
368	351	-	151
369	352	+	151
370	353	+	151
371	354	-	151
372	355	-	151
373	356	+	151
374	357	+	157
375	357	+	159
376	358	-	151
377	359	-	151
378	360	-	151
379	361	+	169
380	362	+	167
381	363	-	155
382	364	-	151
383	365	+	151
384	366	+	151
385	367	+	151
386	368	+	151
387	369	-	151
388	370	+	151
389	371	-	151
390	372	+	151
391	422	-	151
392	423	-	151
393	424	-	151
394	425	-	151
395	426	+	151
396	427	+	151
397	373	-	151
398	374	+	151
399	386	+	151
400	387	+	151
401	388	-	151
402	389	-	151
403	390	+	151
404	391	-	151
405	392	+	151
406	393	+	151
407	746	-	151
408	747	-	151
409	748	-	151
410	749	+	151
411	750	+	151
412	751	+	151
413	752	+	151
414	394	-	151
415	395	-	151
416	396	-	151
417	397	+	151
418	398	+	137
419	399	-	137
420	400	+	151
421	401	-	151
422	402	+	151
423	403	-	151
424	404	-	151
425	405	+	151
426	406	+	151
427	407	-	151
428	408	-	151
429	409	+	151
430	410	-	151
431	411	+	149
432	412	+	151
433	413	-	151
434	414	+	151
435	415	-	151
436	416	-	151
437	417	-	151
438	418	+	153
439	419	-	151
440	420	+	151
441	437	+	151
442	436	-	135
443	435	-	151
444	434	+	97
445	433	+	151
446	432	-	151
447	431	+	151
448	430	+	151
449	429	-	151
450	428	+	151
451	421	-	151
452	438	-	151
453	439	-	151
454	440	-	151
455	441	-	151
456	442	-	151
457	443	+	151
458	444	+	151
459	445	+	151
460	446	-	151
461	447	-	151
462	448	-	149
463	449	-	149
464	450	-	137
465	451	-	139
466	452	-	151
467	453	-	151
468	454	+	151
469	455	-	151
470	456	-	151
471	457	-	151
472	458	+	151
473	459	-	151
474	460	-	151
475	461	+	151
476	462	+	151
477	463	-	151
478	464	-	151
479	465	+	151
480	466	+	151
481	467	-	151
482	472	+	151
483	473	+	151
484	474	-	151
485	475	-	151
486	476	-	149
487	477	+	151
488	478	-	151
489	479	-	151
490	480	-	151
491	481	+	151
492	482	-	151
493	483	-	151
494	484	-	151
495	485	+	151
496	486	+	151
497	487	+	151
498	488	+	151
499	490	+	151
500	491	+	151
501	492	+	151
502	493	+	151
503	494	+	151
504	495	-	151
505	496	+	151
506	497	+	151
507	498	+	151
508	499	+	151
509	500	-	151
510	501	+	151
511	502	+	151
512	503	+	151
513	504	-	151
514	505	-	151
515	506	+	151
516	507	+	151
517	508	+	151
518	509	-	151
519	510	+	151
520	511	+	151
521	512	+	151
522	513	+	151
523	514	-	151
524	515	+	133
525	516	+	151
526	517	+	151
527	518	+	151
528	519	-	151
529	520	-	151
530	521	-	151
531	522	-	151
532	523	+	151
533	524	-	151
534	525	+	151
535	526	-	151
536	527	+	151
537	528	-	151
538	529	-	151
539	530	-	151
540	531	+	151
541	532	+	163
542	533	-	151
543	534	-	151
544	535	+	151
545	536	-	151
546	537	-	151
547	538	+	149
548	539	+	151
549	540	+	151
550	541	+	135
551	542	-	151
552	543	+	153
553	544	+	151
554	545	-	151
555	546	-	151
556	547	-	151
557	549	-	151
