POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	144
1	2	-	144
2	3	-	144
3	4	+	144
4	5	-	138
5	6	+	144
6	7	+	144
7	8	+	144
8	9	-	144
9	11	-	144
10	12	-	144
11	13	-	144
12	14	-	144
13	15	+	144
14	16	-	144
15	17	+	144
16	18	-	148
17	19	-	148
18	18	-	150
19	19	-	150
20	20	-	144
21	21	+	136
22	22	-	144
23	23	-	144
24	24	-	144
25	25	-	144
26	26	-	146
27	27	+	146
28	28	-	144
29	29	-	144
30	30	-	144
31	31	+	144
32	32	-	144
33	33	+	144
34	34	+	144
35	35	-	144
36	36	+	144
37	37	+	144
38	38	+	144
39	39	-	144
40	40	-	144
41	41	-	144
42	42	-	144
43	43	-	142
44	44	-	142
45	45	+	144
46	46	+	144
47	47	-	144
48	48	-	144
49	49	-	144
50	50	-	144
51	51	-	198
52	51	-	200
53	52	-	144
54	53	+	144
55	54	+	144
56	57	-	144
57	58	-	144
58	59	-	144
59	60	-	144
60	62	-	144
61	63	-	144
62	64	+	144
63	65	+	144
64	66	-	144
65	67	-	144
66	68	-	144
67	69	+	144
68	70	+	144
69	71	-	144
70	72	-	144
71	73	-	144
72	74	+	144
73	75	+	144
74	76	-	144
75	77	-	144
76	78	+	144
77	79	+	144
78	80	+	142
79	81	-	144
80	82	-	144
81	83	+	144
82	84	-	144
83	85	-	144
84	86	+	144
85	87	-	144
86	88	+	144
87	89	-	144
88	90	-	144
89	91	-	144
90	92	+	144
91	93	+	128
92	94	-	144
93	95	+	144
94	96	+	154
95	97	-	130
96	98	+	130
97	99	-	130
98	100	+	144
99	1037	-	8
100	101	+	144
101	102	+	144
102	103	-	144
103	104	-	144
104	105	-	144
105	106	+	144
106	107	-	144
107	108	-	144
108	109	+	144
109	110	+	144
110	111	+	144
111	112	-	144
112	113	-	144
113	114	-	144
114	115	-	144
115	116	-	144
116	117	+	144
117	118	+	144
118	119	-	144
119	120	+	144
120	121	+	146
121	122	-	144
122	123	+	144
123	124	-	144
124	125	-	144
125	126	-	138
126	127	+	144
127	128	-	144
128	129	+	144
129	130	+	144
130	131	-	144
131	132	+	144
132	133	-	144
133	375	+	144
134	376	-	144
135	378	-	144
136	379	-	144
137	380	-	144
138	381	+	144
139	382	-	144
140	383	-	144
141	384	+	144
142	385	+	144
143	134	-	144
144	135	-	144
145	136	-	144
146	137	+	144
147	138	-	144
148	139	+	144
149	140	+	144
150	141	-	144
151	142	-	128
152	143	-	146
153	144	+	144
154	145	-	144
155	146	-	144
156	147	+	144
157	148	+	144
158	149	+	144
159	150	-	144
160	151	-	144
161	152	+	144
162	153	-	144
163	154	-	144
164	155	+	132
165	156	-	144
166	157	+	146
167	158	+	146
168	159	+	144
169	160	-	144
170	161	-	142
171	162	+	144
172	163	-	144
173	164	-	144
174	165	+	92
175	166	+	92
176	167	+	144
177	168	+	144
178	169	+	144
179	170	-	148
180	171	+	144
181	172	-	144
182	173	-	144
183	174	+	144
184	175	-	144
185	176	+	144
186	177	+	144
187	178	+	144
188	179	+	130
189	180	-	130
190	181	-	130
191	182	-	146
192	183	+	144
193	184	+	144
194	185	+	144
195	186	-	128
196	187	-	144
197	188	-	144
198	189	-	144
199	190	+	144
200	191	+	144
201	192	-	144
202	193	-	134
203	194	-	144
204	195	-	144
205	196	+	144
206	197	+	144
207	198	-	144
208	967	-	144
209	199	-	144
210	200	+	144
211	201	+	146
212	202	+	144
213	203	+	136
214	204	-	140
215	205	-	144
216	206	+	144
217	207	+	144
218	208	+	142
219	209	-	144
220	210	+	144
221	211	+	144
222	212	-	144
223	213	+	146
224	214	+	146
225	215	-	146
226	216	+	144
227	217	+	144
228	218	+	144
229	219	-	134
230	220	-	144
231	221	+	144
232	222	+	146
233	223	-	144
234	224	-	144
235	225	-	144
236	226	+	144
237	227	+	144
238	228	-	144
239	229	-	144
240	55	-	144
241	56	-	144
242	230	+	144
243	231	-	144
244	232	+	144
245	233	+	144
246	234	-	144
247	627	-	144
248	628	+	144
249	629	+	144
250	630	-	144
251	631	+	144
252	632	-	142
253	633	-	144
254	235	-	144
255	236	+	144
256	237	+	144
257	238	-	144
258	239	+	144
259	240	+	144
260	241	-	144
261	242	+	144
262	243	+	144
263	244	-	144
264	245	-	144
265	246	-	144
266	247	+	144
267	248	-	144
268	249	-	144
269	250	+	146
270	251	-	146
271	252	-	144
272	253	+	144
273	254	-	144
274	255	+	144
275	256	+	144
276	257	-	154
277	258	-	144
278	259	+	144
279	260	+	144
280	261	+	144
281	262	+	142
282	263	+	144
283	264	-	144
284	265	-	144
285	266	+	144
286	267	-	144
287	268	-	144
288	269	-	144
289	270	+	144
290	1031	+	14
291	271	+	144
292	272	+	144
293	273	-	144
294	274	-	144
295	275	+	144
296	276	-	144
297	1003	-	74
298	277	-	144
299	278	-	144
300	279	+	144
301	280	-	144
302	281	-	144
303	282	+	144
304	283	+	144
305	284	+	144
306	285	-	144
307	286	+	144
308	287	+	144
309	288	-	144
310	289	+	144
311	290	+	144
312	291	-	128
313	292	-	144
314	293	-	144
315	294	+	144
316	295	-	144
317	296	+	144
318	297	-	144
319	298	+	144
320	299	-	144
321	300	+	144
322	301	+	144
323	302	+	144
324	303	+	144
325	304	-	144
326	305	-	144
327	306	-	144
328	307	+	144
329	308	-	144
330	309	+	144
331	310	+	144
332	311	-	80
333	312	-	144
334	313	-	144
335	314	+	144
336	315	+	142
337	316	-	144
338	317	+	144
339	318	-	144
340	319	-	144
341	320	-	144
342	321	+	144
343	322	-	144
344	323	-	144
345	324	-	144
346	325	+	144
347	326	-	144
348	327	-	144
349	328	-	150
350	329	-	150
351	330	-	144
352	331	+	144
353	332	-	144
354	333	-	144
355	334	+	144
356	335	-	146
357	336	-	142
358	337	+	144
359	338	+	144
360	339	+	144
361	340	+	144
362	341	+	144
363	342	+	144
364	343	+	144
365	344	+	142
366	345	-	144
367	346	-	144
368	347	-	142
369	348	+	142
370	349	-	144
371	350	+	144
372	351	-	144
373	352	+	144
374	353	+	144
375	354	-	144
376	355	-	144
377	356	+	144
378	357	+	150
379	358	-	144
380	359	-	144
381	360	-	144
382	361	+	160
383	362	+	158
384	361	+	162
385	362	+	214
386	362	+	215
387	363	-	148
388	364	-	144
389	365	+	144
390	366	+	144
391	367	+	144
392	368	+	144
393	369	-	144
394	370	+	144
395	371	-	144
396	372	+	144
397	373	-	144
398	374	+	144
399	386	+	144
400	387	+	144
401	388	-	144
