POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	155
1	2	-	155
2	3	-	155
3	4	+	155
4	5	-	147
5	6	+	155
6	7	+	155
7	8	+	155
8	9	-	155
9	10	-	139
10	11	-	155
11	12	-	155
12	13	-	155
13	14	-	155
14	15	+	155
15	16	-	155
16	17	+	155
17	18	-	161
18	19	-	161
19	20	-	155
20	21	+	147
21	22	-	155
22	23	-	155
23	24	-	155
24	25	-	155
25	26	-	157
26	27	+	157
27	28	-	155
28	29	-	155
29	30	-	155
30	31	+	155
31	32	-	155
32	33	+	155
33	34	+	155
34	35	-	155
35	36	+	155
36	37	+	155
37	38	+	155
38	39	-	155
39	40	-	155
40	41	-	155
41	42	-	155
42	43	-	153
43	44	-	153
44	45	+	155
45	46	+	155
46	47	-	155
47	48	-	155
48	49	-	155
49	50	-	155
50	1021	+	13
51	51	-	213
52	51	-	215
53	52	-	155
54	53	+	155
55	54	+	155
56	55	-	155
57	56	-	155
58	57	-	155
59	58	-	159
60	59	-	159
61	58	-	161
62	59	-	161
63	60	-	155
64	61	+	147
65	62	-	155
66	63	-	155
67	64	+	155
68	65	+	155
69	66	-	155
70	67	-	155
71	68	-	155
72	69	+	155
73	70	+	155
74	71	-	155
75	72	-	155
76	73	-	155
77	74	+	155
78	75	+	155
79	76	-	155
80	77	-	155
81	78	+	155
82	79	+	155
83	80	+	153
84	81	-	155
85	82	-	155
86	83	+	155
87	84	-	155
88	85	-	155
89	86	+	155
90	87	-	155
91	88	+	155
92	89	-	155
93	90	-	155
94	91	-	155
95	92	+	155
96	93	+	139
97	94	-	155
98	95	+	155
99	96	+	167
100	97	-	137
101	98	+	137
102	99	-	137
103	100	+	155
104	101	+	155
105	102	+	155
106	103	-	155
107	104	-	155
108	105	-	155
109	106	+	155
110	107	-	155
111	108	-	155
112	109	+	155
113	110	+	157
114	111	+	155
115	112	-	155
116	113	-	155
117	114	-	155
118	115	-	155
119	116	-	155
120	117	+	155
121	118	+	155
122	119	-	155
123	120	+	155
124	121	+	159
125	122	-	155
126	123	+	155
127	124	-	155
128	126	-	149
129	127	+	155
130	128	-	155
131	129	+	155
132	130	+	155
133	131	-	155
134	132	+	155
135	133	-	155
136	375	+	155
137	376	-	155
138	377	-	139
139	378	-	155
140	379	-	155
141	380	-	155
142	381	+	155
143	382	-	155
144	383	-	155
145	384	+	155
146	385	+	155
147	134	-	155
148	135	-	155
149	136	-	155
150	137	+	155
151	138	-	155
152	139	+	155
153	140	+	155
154	141	-	155
155	142	-	139
156	143	-	157
157	144	+	155
158	145	-	155
159	146	-	155
160	147	+	155
161	148	+	155
162	149	+	155
163	150	-	155
164	151	-	155
