POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	224
1	2	-	224
2	3	-	224
3	4	+	224
4	5	-	206
5	6	+	224
6	7	+	224
7	8	+	224
8	9	-	224
9	10	-	196
10	11	-	224
11	12	-	224
12	13	-	224
13	14	-	224
14	15	+	224
15	16	-	224
16	17	+	224
17	18	-	230
18	19	-	230
19	20	-	224
20	21	+	198
21	22	-	224
22	23	-	224
23	573	-	224
24	574	+	224
25	575	-	224
26	576	+	224
27	24	-	224
28	25	-	224
29	26	-	232
30	27	+	226
31	28	-	224
32	29	-	224
33	30	-	224
34	31	+	224
35	32	-	224
36	33	+	224
37	34	+	224
38	35	-	224
39	36	+	224
40	37	+	224
41	38	+	224
42	39	-	224
43	40	-	224
44	41	-	224
45	42	-	224
46	45	+	224
47	46	+	224
48	47	-	224
49	48	-	224
50	49	-	224
51	50	-	224
52	51	-	322
53	52	-	224
54	53	+	224
55	54	+	224
56	55	-	224
57	56	-	224
58	57	-	224
59	58	-	236
60	59	-	236
61	60	-	224
62	61	+	210
63	62	-	224
64	63	-	224
65	64	+	224
66	65	+	224
67	66	-	224
68	67	-	224
69	68	-	224
70	69	+	224
71	70	+	224
72	71	-	224
73	72	-	224
74	73	-	224
75	74	+	224
76	75	+	224
77	76	-	224
78	77	-	224
79	78	+	224
80	79	+	224
81	80	+	222
82	81	-	224
83	82	-	224
84	83	+	224
85	84	-	224
86	85	-	224
87	86	+	224
88	87	-	224
89	88	+	224
90	89	-	224
91	90	-	224
92	91	-	224
93	92	+	224
94	93	+	190
95	97	-	196
96	98	+	196
97	99	-	196
98	100	+	224
99	101	+	224
100	102	+	224
101	103	-	224
102	104	-	224
103	105	-	224
104	106	+	224
105	107	-	224
106	108	-	224
107	109	+	224
108	110	+	226
109	111	+	224
110	112	-	224
111	113	-	224
112	114	-	224
113	115	-	224
114	116	-	224
115	117	+	224
116	119	-	224
117	120	+	222
118	121	+	238
119	122	-	224
120	123	+	224
121	124	-	224
122	125	-	224
123	126	-	218
124	127	+	224
125	128	-	224
126	129	+	224
127	130	+	224
128	131	-	224
129	132	+	224
130	133	-	224
131	134	-	224
132	135	-	224
133	136	-	224
134	137	+	224
135	138	-	224
136	139	+	224
137	140	+	224
138	141	-	224
139	142	-	208
140	146	+	224
141	145	+	224
142	144	-	224
143	143	+	230
144	147	+	224
145	148	+	224
146	149	+	224
147	150	-	224
148	151	-	224
149	152	+	224
150	153	-	224
151	154	-	224
152	155	+	194
153	156	-	224
154	157	+	226
155	158	+	226
156	159	+	224
157	160	-	224
158	161	-	222
159	162	+	224
160	163	-	224
161	164	-	224
162	167	+	224
163	168	+	224
164	169	+	224
165	170	-	228
166	171	+	224
167	172	-	224
168	173	-	224
169	174	+	224
170	175	-	224
171	176	+	224
172	177	+	226
173	178	+	226
174	179	+	210
175	180	-	210
176	181	-	210
177	182	-	226
178	183	+	224
179	184	+	224
180	185	+	224
181	186	-	202
182	187	-	208
183	188	-	224
184	189	-	224
185	190	+	224
186	191	+	224
187	192	-	224
188	193	-	200
189	194	-	224
190	195	-	224
191	196	+	224
192	197	+	224
193	198	-	224
194	199	-	224
195	200	+	222
196	201	+	226
197	202	+	224
198	204	-	216
199	205	-	224
200	206	+	224
201	207	+	224
202	208	+	222
203	209	-	224
204	210	+	224
205	211	+	224
206	212	-	224
207	213	+	226
208	214	+	226
209	215	-	226
210	216	+	224
211	217	+	224
212	218	+	224
213	219	-	200
214	220	-	224
215	221	+	224
216	222	+	226
217	223	-	224
218	224	-	224
219	225	-	224
220	226	+	212
221	227	+	224
222	228	-	224
223	229	-	210
224	230	+	224
225	231	-	224
226	232	+	224
227	233	+	224
228	234	-	224
229	235	-	224
230	236	+	224
231	237	+	224
232	238	-	224
233	239	+	224
234	240	+	222
235	241	-	224
236	242	+	224
237	243	+	224
238	244	-	224
239	245	-	224
240	246	-	224
241	247	+	224
242	248	-	222
243	249	-	224
244	250	+	226
245	251	-	226
246	252	-	224
247	253	+	224
248	254	-	224
249	255	+	224
250	256	+	224
251	257	-	244
252	257	-	246
253	258	-	224
254	259	+	224
255	260	+	224
256	261	+	224
257	262	+	220
258	263	+	224
259	264	-	224
260	265	-	224
261	266	+	224
262	267	-	224
263	268	-	224
264	269	-	224
265	270	+	224
266	271	+	224
267	272	+	232
268	273	-	224
269	274	-	224
270	275	+	224
271	276	-	224
272	277	-	224
273	278	-	224
274	279	+	224
275	280	-	224
276	281	-	224
277	282	+	224
278	283	+	224
279	284	+	224
280	285	-	224
281	286	+	224
282	287	+	224
283	288	-	224
284	289	+	224
285	290	+	224
286	291	-	198
287	292	-	224
288	293	-	224
289	294	+	224
290	295	-	224
291	296	+	224
292	297	-	224
293	298	+	224
294	299	-	224
295	303	+	224
296	304	-	224
297	305	-	224
298	306	-	224
299	307	+	224
300	308	-	224
301	309	+	224
302	310	+	224
303	312	-	224
304	313	-	224
305	314	+	224
306	315	+	222
307	316	-	224
308	317	+	224
309	318	-	224
310	319	-	214
311	320	-	224
312	321	+	224
313	322	-	224
314	323	-	224
315	324	-	224
316	325	+	224
317	326	-	224
318	327	-	224
319	328	-	230
320	329	-	230
321	330	-	224
322	331	+	224
323	332	-	224
324	333	-	224
325	334	+	224
326	335	-	226
327	337	+	224
328	338	+	224
329	339	+	224
330	340	+	224
331	341	+	224
332	342	+	224
333	343	+	224
334	345	-	224
335	346	-	224
336	357	-	240
337	356	-	224
338	355	+	224
339	354	+	224
340	353	-	226
341	352	-	226
342	351	+	224
343	350	-	220
344	349	+	224
345	358	-	224
346	359	-	224
347	360	-	224
348	361	+	254
349	362	+	254
350	363	-	228
351	364	-	224
352	365	+	224
353	366	+	224
354	367	+	224
355	368	+	224
356	369	-	224
357	370	+	224
358	371	-	222
359	374	+	224
360	375	+	224
361	376	-	224
362	377	-	196
363	378	-	224
364	379	-	224
365	380	-	224
366	381	+	224
367	382	-	224
368	383	-	224
369	384	+	224
370	385	+	224
371	386	+	224
372	387	+	224
373	388	-	224
374	389	-	224
375	390	+	224
376	460	+	224
