POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	70
1	2	-	70
2	3	-	70
3	4	+	70
4	5	-	70
5	6	+	70
6	7	+	70
7	8	+	70
8	9	-	70
9	10	-	66
10	11	-	70
11	12	-	70
12	13	-	70
13	14	-	70
14	15	+	70
15	16	-	70
16	17	+	70
17	18	-	70
18	19	-	70
19	20	-	70
20	27	-	72
21	26	+	70
22	25	+	70
23	24	+	70
24	23	+	70
25	22	+	70
26	21	-	70
27	28	-	70
28	29	-	70
29	30	-	70
30	31	+	70
31	32	-	70
32	33	+	70
33	34	+	70
34	35	-	70
35	36	+	70
36	37	+	70
37	38	+	70
38	39	-	70
39	40	-	70
40	41	-	70
41	42	-	70
42	43	-	70
43	44	-	70
44	45	+	70
45	46	+	70
46	47	-	70
47	48	-	70
48	49	-	70
49	50	-	70
50	51	-	84
51	51	-	86
52	52	-	70
53	53	+	70
54	54	+	70
55	55	-	70
56	56	-	70
57	57	-	70
58	58	-	70
59	59	-	70
60	60	-	70
61	61	+	70
62	62	-	70
63	63	-	70
64	64	+	70
65	65	+	70
66	66	-	70
67	67	-	70
68	68	-	70
69	69	+	70
70	70	+	70
71	71	-	70
72	72	-	70
73	73	-	70
74	74	+	70
75	75	+	70
76	76	-	70
77	77	-	70
78	78	+	70
79	79	+	70
80	81	-	70
81	82	-	70
82	83	+	70
83	84	-	70
84	85	-	70
85	86	+	70
86	87	-	70
87	88	+	70
88	89	-	70
89	90	-	70
90	91	-	70
91	92	+	70
92	93	+	70
93	94	-	70
94	95	+	70
95	96	+	70
96	97	-	70
97	98	+	70
98	99	-	70
99	100	+	70
100	101	+	70
101	102	+	70
102	103	-	70
103	104	-	70
104	105	-	70
105	106	+	70
106	107	-	70
107	108	-	70
108	109	+	70
109	110	+	70
110	111	+	70
111	112	-	70
112	113	-	70
113	114	-	70
114	115	-	70
115	116	-	70
116	117	+	70
117	118	+	70
118	119	-	70
119	120	+	70
120	121	+	70
121	122	-	70
122	123	+	70
123	124	-	70
124	126	-	66
125	127	+	70
126	128	-	70
127	129	+	70
128	130	+	70
129	131	-	70
130	132	+	70
131	133	-	70
132	375	+	70
133	376	-	70
134	377	-	70
135	378	-	70
136	379	-	70
137	380	-	70
138	381	+	70
139	382	-	70
140	383	-	70
141	384	+	70
142	385	+	70
143	134	-	70
144	135	-	70
145	136	-	70
146	137	+	70
147	138	-	70
148	139	+	70
149	140	+	70
150	141	-	70
151	142	-	60
152	143	-	70
153	144	+	70
154	145	-	70
155	146	-	70
156	147	+	70
157	148	+	70
158	149	+	70
159	150	-	70
160	151	-	70
161	152	+	70
162	153	-	70
163	154	-	70
164	155	+	70
165	156	-	70
166	157	+	70
167	158	+	70
168	159	+	70
169	160	-	70
170	161	-	70
171	162	+	70
172	163	-	70
173	164	-	70
174	165	+	42
