POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	280
1	2	-	280
2	3	-	280
3	4	+	280
4	5	-	256
5	6	+	280
6	7	+	280
7	8	+	280
8	9	-	280
9	10	-	240
10	11	-	280
11	12	-	286
12	13	-	286
13	14	-	270
14	15	+	280
15	16	-	280
16	17	+	280
17	18	-	286
18	19	-	286
19	20	-	280
20	21	+	244
21	22	-	280
22	23	-	280
23	24	-	280
24	25	-	280
25	26	-	300
26	27	+	282
27	28	-	280
28	29	-	280
29	30	-	280
30	31	+	280
31	32	-	280
32	33	+	282
33	34	+	282
34	35	-	280
35	36	+	280
36	1076	-	4
37	37	+	280
38	38	+	280
39	39	-	280
40	40	-	280
41	41	-	280
42	42	-	280
43	43	-	256
44	44	-	256
45	45	+	280
46	46	+	280
47	47	-	280
48	48	-	280
49	49	-	280
50	50	-	280
51	1021	+	36
52	51	-	414
53	51	-	416
54	52	-	280
55	53	+	280
56	54	+	280
57	55	-	280
58	56	-	280
59	57	-	280
60	58	-	306
61	59	-	306
62	58	-	308
63	59	-	308
64	60	-	280
65	61	+	254
66	62	-	280
67	63	-	280
68	64	+	280
69	65	+	280
70	66	-	280
71	67	-	280
72	68	-	280
73	69	+	280
74	70	+	280
75	71	-	284
76	72	-	280
77	73	-	280
78	74	+	280
79	75	+	280
80	76	-	286
81	77	-	280
82	78	+	280
83	79	+	280
84	80	+	278
85	81	-	280
86	82	-	280
87	83	+	280
88	84	-	280
89	85	-	280
90	86	+	280
91	87	-	280
92	88	+	280
93	89	-	280
94	90	-	280
95	91	-	280
96	92	+	280
97	93	+	240
98	94	-	282
99	95	+	280
100	96	+	308
101	97	-	250
102	98	+	250
103	99	-	250
104	100	+	280
105	101	+	280
106	102	+	280
107	103	-	280
108	104	-	280
109	105	-	280
110	106	+	280
111	107	-	280
112	108	-	280
113	109	+	280
114	110	+	282
115	111	+	280
116	112	-	280
117	113	-	280
118	114	-	280
119	115	-	280
120	116	-	280
121	117	+	280
122	118	+	280
123	119	-	280
124	120	+	278
125	121	+	300
126	122	-	280
127	123	+	280
128	124	-	280
129	126	-	274
130	127	+	280
131	128	-	280
132	129	+	280
133	130	+	280
134	131	-	280
135	132	+	280
136	133	-	280
137	375	+	280
138	376	-	280
139	377	-	240
140	378	-	280
141	379	-	280
142	380	-	280
143	381	+	280
144	382	-	280
145	383	-	280
146	384	+	280
147	385	+	280
148	134	-	280
149	135	-	278
150	136	-	280
151	137	+	280
152	138	-	280
153	139	+	280
154	140	+	280
155	141	-	280
156	142	-	264
157	143	-	286
158	144	+	280
159	145	-	280
160	146	-	280
161	147	+	280
162	148	+	280
163	149	+	280
164	150	-	280
165	151	-	280
166	152	+	280
167	153	-	280
168	154	-	280
169	155	+	240
170	156	-	280
171	157	+	282
172	158	+	282
173	159	+	280
174	160	-	280
175	161	-	278
176	162	+	284
177	163	-	280
178	164	-	280
179	165	+	190
180	166	+	190
181	167	+	280
182	168	+	280
183	169	+	280
184	170	-	284
185	171	+	282
186	172	-	280
187	173	-	280
188	174	+	280
189	175	-	280
190	176	+	280
191	177	+	292
192	178	+	286
193	179	+	266
194	180	-	266
195	822	+	280
196	823	+	276
197	181	-	266
198	182	-	282
199	183	+	280
200	184	+	280
201	185	+	280
202	187	-	258
203	188	-	280
204	189	-	280
205	190	+	280
206	210	-	280
207	209	+	280
208	208	-	278
209	207	-	280
210	206	-	280
211	205	+	280
212	204	+	272
213	203	-	244
214	202	-	280
215	201	-	282
216	200	-	278
217	199	+	268
218	967	+	268
219	198	+	280
220	197	-	280
221	196	-	280
222	195	+	280
223	194	+	280
224	193	+	254
225	192	+	280
226	191	-	280
227	211	+	280
228	212	-	280
229	213	+	282
230	1089	+	4
231	214	+	282
232	215	-	282
233	216	+	280
234	217	+	280
235	218	+	280
236	219	-	254
237	220	-	280
238	221	+	280
239	222	+	282
240	223	-	280
241	225	-	280
242	226	+	262
243	227	+	280
244	228	-	280
245	229	-	260
246	230	+	280
247	231	-	282
248	232	+	282
249	233	+	280
250	234	-	280
251	235	-	280
252	236	+	280
253	237	+	280
254	238	-	280
255	239	+	280
256	240	+	278
257	241	-	280
258	242	+	280
259	243	+	280
260	244	-	280
261	245	-	284
262	246	-	280
263	247	+	280
264	248	-	274
265	249	-	280
266	250	+	282
267	251	-	282
268	252	-	284
269	253	+	284
270	254	-	280
271	255	+	280
272	256	+	280
273	257	-	312
274	258	-	280
275	259	+	280
276	260	+	280
277	261	+	280
278	262	+	276
279	263	+	280
280	264	-	280
281	265	-	280
282	266	+	280
283	267	-	280
284	268	-	280
285	269	-	280
286	270	+	280
287	271	+	280
288	272	+	290
289	273	-	280
290	274	-	280
291	275	+	280
292	276	-	280
293	1003	-	172
294	277	-	280
295	278	-	280
296	279	+	280
297	280	-	280
298	281	-	280
299	282	+	280
300	283	+	280
301	284	+	280
302	285	-	280
303	286	+	280
304	287	+	280
305	288	-	280
306	289	+	280
307	290	+	280
308	291	-	248
309	292	-	280
310	293	-	280
311	294	+	280
312	295	-	280
313	296	+	280
314	297	-	280
315	298	+	280
316	299	-	280
317	300	+	280
318	301	+	280
319	302	+	280
320	303	+	276
321	304	-	280
322	305	-	280
323	306	-	280
324	307	+	280
325	308	-	280
326	309	+	280
327	310	+	280
328	311	-	178
329	312	-	280
330	313	-	280
331	314	+	280
332	315	+	278
333	316	-	280
334	317	+	280
335	318	-	280
336	320	-	272
337	321	+	280
338	322	-	280
339	323	-	280
340	324	-	280
341	325	+	280
342	326	-	280
343	327	-	280
344	328	-	286
345	329	-	286
346	330	-	280
347	331	+	280
348	332	-	280
349	333	-	280
350	334	+	280
351	335	-	282
352	336	-	278
353	337	+	280
354	338	+	280
355	339	+	280
356	340	+	280
357	341	+	280
358	342	+	280
359	343	+	280
360	344	+	256
361	345	-	280
362	346	-	280
363	347	-	256
364	348	+	256
365	349	-	280
366	350	+	276
367	351	-	280
368	352	+	282
369	353	+	282
370	354	-	286
371	355	-	280
372	356	+	280
373	357	+	310
374	357	+	312
375	358	-	280
376	359	-	280
377	360	-	280
378	361	+	322
379	362	+	320
380	363	-	284
381	364	-	280
382	365	+	280
383	366	+	280
384	367	+	280
385	368	+	280
386	369	-	280
387	370	+	280
388	371	-	278
389	372	+	260
390	373	-	260
391	374	+	280
392	386	+	280
393	387	+	280
394	388	-	280
395	389	-	280
396	390	+	280
397	391	-	280
398	392	+	280
399	393	+	280
400	746	-	280
401	747	-	280
402	748	-	280
403	749	+	280
404	750	+	280
405	751	+	280
406	752	+	280
407	394	-	280
408	395	-	280
409	396	-	280
410	397	+	280
411	398	+	238
412	399	-	238
413	400	+	286
414	401	-	286
415	402	+	280
416	403	-	280
417	404	-	280
418	405	+	280
419	406	+	280
420	407	-	280
421	408	-	280
422	409	+	280
423	410	-	280
424	411	+	278
425	412	+	280
426	413	-	280
427	414	+	280
428	415	-	280
429	416	-	280
430	417	-	280
431	418	+	300
432	419	-	280
433	420	+	280
434	421	+	280
435	422	-	280
436	423	-	280
437	424	-	280
438	425	-	280
439	426	+	280
440	427	+	280
441	428	-	280
442	429	+	280
443	430	-	262
444	431	-	280
445	432	+	280
446	433	-	280
447	434	-	190
448	435	+	280
449	436	+	250
450	437	-	280
451	438	-	280
452	439	-	280
453	440	-	280
454	441	-	280
455	442	-	276
456	443	+	280
457	444	+	280
458	445	+	280
459	446	-	280
460	447	-	280
461	448	-	262
462	449	-	258
463	450	-	236
464	451	-	254
465	452	-	280
466	453	-	280
467	454	+	280
468	455	-	280
469	456	-	280
470	457	-	282
471	458	+	280
472	459	-	280
473	460	-	280
474	461	+	284
475	461	+	286
476	462	+	280
477	463	-	280
478	464	-	280
479	465	+	280
480	466	+	280
481	467	-	280
482	472	+	280
483	473	+	280
484	474	-	280
485	475	-	280
486	476	-	274
487	477	+	276
488	478	-	276
489	479	-	280
490	480	-	280
491	481	+	280
492	482	-	280
493	483	-	280
494	484	-	282
495	485	+	282
496	486	+	280
497	487	+	280
498	488	+	280
499	490	+	282
500	491	+	280
501	492	+	280
502	493	+	280
503	494	+	280
504	495	-	282
505	496	+	280
506	497	+	280
507	498	+	280
508	499	+	280
509	500	-	280
510	501	+	280
511	502	+	280
512	503	+	280
513	504	-	280
514	505	-	280
515	506	+	280
516	507	+	280
517	508	+	280
518	509	-	280
519	510	+	280
520	511	+	282
521	512	+	282
522	513	+	280
523	514	-	280
524	515	+	246
525	516	+	280
526	517	+	280
527	518	+	280
528	519	-	280
529	520	-	280
530	521	-	280
531	522	-	280
532	523	+	280
533	524	-	280
534	525	+	280
535	526	-	280
536	527	+	270
537	528	-	280
538	529	-	280
539	530	-	280
540	531	+	280
541	532	+	308
542	533	-	280
543	534	-	280
544	535	+	280
545	536	-	280
546	537	-	280
547	538	+	262
548	539	+	280
549	540	+	252
550	541	+	222
551	542	-	280
552	543	+	282
553	544	+	280
554	545	-	280
555	546	-	280
556	547	-	280
557	549	-	280
558	548	+	280
559	550	+	282
560	551	+	280
561	552	-	454
562	552	-	456
563	553	-	280
564	554	-	288
565	555	-	286
566	556	+	286
567	557	-	280
568	558	-	280
569	559	-	280
570	560	-	280
571	561	+	280
572	562	+	280
573	563	+	280
574	564	+	280
575	565	+	280
576	566	-	280
577	567	+	282
578	568	+	280
579	569	+	280
580	570	-	282
581	571	-	280
582	572	-	280
583	573	-	280
584	574	+	280
585	575	-	280
586	576	+	280
587	577	+	280
588	578	-	280
589	579	-	280
590	582	+	286
591	583	+	280
592	584	+	280
593	585	-	270
594	586	+	280
595	587	+	310
596	588	+	310
597	589	+	280
598	590	+	282
599	591	+	280
600	592	-	280
601	593	-	280
602	594	+	280
603	595	+	280
604	596	-	282
605	597	-	280
606	598	-	280
607	599	+	280
608	600	-	238
609	601	-	238
610	602	-	280
611	603	-	280
612	604	-	280
613	605	-	280
614	606	-	280
615	607	+	280
616	608	+	276
617	609	+	280
618	610	-	274
619	612	-	240
620	613	+	280
621	614	-	280
622	615	+	280
623	616	+	276
624	617	-	280
625	618	+	280
626	619	+	280
627	620	+	280
628	621	-	280
629	622	+	280
630	623	+	242
631	624	-	280
632	625	-	280
633	626	-	280
634	627	-	280
635	628	+	280
636	629	+	282
637	630	-	282
638	631	+	280
639	632	-	276
640	633	-	280
641	634	+	280
642	635	+	276
643	636	+	280
644	637	+	280
645	638	+	306
646	639	+	306
647	640	+	280
648	641	+	280
649	642	-	326
650	643	+	280
651	644	-	258
652	645	-	282
653	646	+	282
654	647	+	282
655	648	-	280
656	649	+	280
657	651	-	280
658	652	-	278
659	653	+	280
660	654	+	280
661	655	+	280
662	656	+	280
663	657	+	280
664	658	+	280
665	659	-	282
666	660	+	280
667	661	-	280
668	662	+	280
669	663	-	280
670	664	+	250
671	665	+	280
672	666	-	280
673	667	+	280
674	668	-	276
675	669	+	280
676	670	+	280
677	1004	-	134
678	673	+	280
679	674	-	280
680	675	+	280
681	676	+	280
682	677	-	280
683	678	-	280
684	679	-	280
685	680	-	280
686	681	+	280
687	682	+	280
688	683	-	280
689	684	+	280
690	685	+	280
691	686	-	282
692	687	+	278
693	688	+	276
694	689	+	276
695	690	-	280
696	691	+	280
697	692	+	280
698	693	-	280
699	694	-	280
700	695	-	280
701	696	+	282
702	697	-	280
703	698	+	280
704	699	+	256
705	700	-	280
706	701	+	280
707	702	+	280
708	703	+	256
709	704	+	280
710	705	+	280
711	706	-	280
712	707	+	280
713	708	+	280
714	709	+	280
715	710	+	280
716	711	+	280
717	712	-	280
718	713	-	280
719	714	-	284
720	715	+	280
721	716	+	280
722	717	+	280
723	718	+	280
724	719	+	280
725	720	-	280
726	721	-	286
727	722	-	280
728	723	+	286
729	724	+	286
730	725	+	280
731	726	-	278
732	727	+	278
733	728	+	280
734	729	-	280
735	730	-	282
736	731	-	256
737	732	+	280
738	733	-	280
739	734	+	280
740	735	-	280
741	736	+	280
742	737	-	280
743	738	-	280
744	739	+	280
745	740	+	288
746	741	-	280
747	742	+	280
748	743	-	280
749	744	-	280
750	745	+	280
751	753	+	280
752	754	+	280
