POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	28
1	2	-	28
2	3	-	28
3	4	+	28
4	5	-	28
5	6	+	28
6	7	+	28
7	8	+	28
8	9	-	28
9	10	-	28
10	11	-	28
11	12	-	28
12	13	-	28
13	14	-	28
14	15	+	28
15	16	-	28
16	17	+	28
17	18	-	28
18	19	-	28
19	20	-	28
20	21	+	28
21	22	-	28
22	23	-	28
23	24	-	28
24	25	-	28
25	26	-	28
26	27	+	28
27	28	-	28
28	29	-	28
29	30	-	28
30	31	+	28
31	32	-	28
32	33	+	28
33	34	+	28
34	35	-	28
35	36	+	28
36	37	+	28
37	38	+	28
38	39	-	28
39	40	-	28
40	41	-	28
41	42	-	28
42	43	-	28
43	44	-	28
44	45	+	28
45	46	+	28
46	47	-	28
47	48	-	28
48	49	-	28
49	50	-	28
50	51	-	32
51	52	-	28
52	53	+	28
53	54	+	28
54	55	-	28
55	56	-	28
56	57	-	28
57	58	-	28
58	59	-	28
59	60	-	28
60	61	+	28
61	62	-	28
62	63	-	28
63	64	+	28
64	65	+	28
65	66	-	28
66	67	-	28
67	68	-	28
68	69	+	28
69	70	+	28
70	71	-	28
71	72	-	28
72	73	-	28
73	74	+	28
74	75	+	28
75	76	-	28
76	77	-	28
77	78	+	28
78	79	+	28
79	80	+	28
80	81	-	28
81	82	-	28
82	83	+	28
83	84	-	28
84	85	-	28
85	86	+	28
86	87	-	28
87	88	+	28
88	89	-	28
89	90	-	28
90	91	-	28
91	92	+	28
92	93	+	28
93	94	-	28
94	95	+	28
95	96	+	28
96	97	-	28
97	98	+	28
98	99	-	28
99	100	+	28
100	101	+	28
101	102	+	28
102	103	-	28
103	104	-	28
104	105	-	28
105	106	+	28
106	107	-	28
107	108	-	28
108	109	+	28
109	110	+	28
110	111	+	28
111	112	-	28
112	113	-	28
113	114	-	28
114	115	-	28
115	116	-	28
116	117	+	28
117	118	+	28
118	119	-	28
119	120	+	28
120	121	+	28
121	122	-	28
122	123	+	28
123	124	-	28
124	125	-	28
125	126	-	26
126	127	+	28
127	128	-	28
128	129	+	28
129	130	+	28
130	131	-	28
131	132	+	28
132	133	-	28
133	134	-	28
134	135	-	28
135	136	-	28
136	137	+	28
137	138	-	28
138	139	+	28
139	140	+	28
140	141	-	28
141	142	-	28
142	143	-	28
143	144	+	28
144	145	-	28
145	146	-	28
146	147	+	28
147	148	+	28
148	149	+	28
149	150	-	28
150	151	-	28
151	152	+	28
152	153	-	28
153	154	-	28
154	155	+	28
155	156	-	28
156	157	+	28
157	158	+	28
158	159	+	28
159	160	-	28
160	161	-	28
161	162	+	28
162	163	-	28
163	164	-	28
164	165	+	24
165	166	+	24
166	167	+	28
167	168	+	28
168	169	+	28
169	170	-	28
170	171	+	28
171	172	-	28
172	173	-	28
173	174	+	28
174	175	-	28
175	176	+	28
176	177	+	28
177	178	+	28
178	179	+	28
179	180	-	28
180	181	-	28
181	182	-	30
182	183	+	28
183	184	+	28
184	185	+	28
185	186	-	28
186	187	-	28
187	188	-	28
188	189	-	28
189	190	+	28
190	191	+	28
191	192	-	28
192	193	-	28
193	194	-	28
194	195	-	28
195	196	+	28
196	197	+	28
197	198	-	28
198	967	-	28
199	199	-	28
200	200	+	28
201	201	+	28
202	202	+	28
203	203	+	28
204	204	-	28
205	205	-	28
206	206	+	28
207	207	+	28
208	208	+	28
209	209	-	28
210	210	+	28
211	211	+	28
212	212	-	28
213	213	+	28
214	214	+	28
215	215	-	28
216	216	+	28
217	217	+	28
218	218	+	28
219	219	-	28
220	220	-	28
221	221	+	28
222	222	+	28
223	223	-	28
224	224	-	28
225	225	-	28
226	226	+	28
227	227	+	28
228	228	-	28
229	229	-	28
230	230	+	28
231	231	-	28
232	232	+	28
233	233	+	28
234	234	-	28
235	235	-	28
236	236	+	28
237	237	+	28
238	238	-	28
239	239	+	28
240	240	+	28
241	241	-	28
242	242	+	28
243	243	+	28
244	244	-	28
245	245	-	28
246	246	-	28
247	247	+	28
248	248	-	28
249	249	-	28
250	250	+	28
251	251	-	28
252	252	-	28
253	253	+	28
254	254	-	28
255	255	+	28
256	256	+	28
257	257	-	30
258	258	-	28
259	259	+	28
260	260	+	28
261	261	+	28
262	262	+	28
263	263	+	28
264	264	-	28
265	265	-	28
266	266	+	28
267	267	-	28
268	268	-	28
269	269	-	28
270	270	+	28
271	271	+	28
272	272	+	28
273	273	-	28
274	274	-	28
275	275	+	28
276	276	-	28
277	1003	-	10
278	277	-	28
279	278	-	28
280	279	+	28
281	280	-	28
282	281	-	28
283	282	+	28
284	283	+	28
285	284	+	28
286	285	-	28
287	286	+	28
288	287	+	28
289	288	-	28
290	289	+	28
291	290	+	28
292	292	-	28
293	293	-	28
294	294	+	28
295	295	-	28
296	296	+	28
297	297	-	28
298	298	+	28
299	299	-	28
300	300	+	28
301	301	+	28
302	302	+	28
303	303	+	28
304	304	-	28
305	305	-	28
306	306	-	28
307	307	+	28
308	308	-	28
309	309	+	28
310	310	+	28
311	311	-	16
312	312	-	28
313	313	-	28
314	314	+	28
315	315	+	28
316	316	-	28
317	317	+	28
318	318	-	28
319	319	-	28
320	320	-	28
321	321	+	28
322	322	-	28
323	323	-	28
324	324	-	28
325	325	+	28
326	326	-	28
327	327	-	28
328	328	-	30
329	329	-	30
330	330	-	28
331	331	+	28
332	332	-	28
333	333	-	28
334	334	+	28
335	335	-	28
336	336	-	28
337	337	+	28
338	338	+	28
339	339	+	28
340	340	+	28
341	341	+	28
342	342	+	28
343	343	+	28
344	344	+	28
345	345	-	28
346	346	-	28
347	347	-	28
348	348	+	28
349	349	-	28
350	350	+	28
351	351	-	28
352	352	+	28
353	353	+	28
354	354	-	28
355	355	-	28
356	356	+	28
357	357	+	28
358	358	-	28
359	359	-	28
360	360	-	28
361	361	+	28
362	362	+	28
363	363	-	28
364	364	-	28
365	365	+	28
366	366	+	28
367	367	+	28
368	368	+	28
369	369	-	28
370	370	+	28
371	371	-	28
372	372	+	28
373	373	-	28
374	374	+	28
375	375	+	28
376	376	-	28
377	377	-	28
378	378	-	28
379	379	-	28
380	380	-	28
381	1005	-	4
382	381	+	28
383	382	-	28
384	383	-	28
385	384	+	28
386	385	+	28
387	386	+	28
388	387	+	28
389	388	-	28
390	389	-	28
391	390	+	28
392	391	-	28
393	392	+	28
394	393	+	28
395	394	-	28
396	395	-	28
397	396	-	28
398	397	+	28
399	398	+	28
400	399	-	28
401	400	+	28
402	401	-	28
403	402	+	28
404	403	-	28
405	404	-	28
406	405	+	28
407	406	+	28
408	407	-	28
409	408	-	28
410	409	+	28
411	410	-	28
412	411	+	28
413	412	+	28
414	413	-	28
415	414	+	28
416	415	-	28
417	416	-	28
418	417	-	28
419	418	+	28
420	419	-	28
421	420	+	28
422	421	+	28
423	422	-	28
424	423	-	28
425	424	-	28
426	425	-	28
427	426	+	28
428	427	+	28
429	428	-	28
430	429	+	28
431	430	-	28
432	431	-	28
433	432	+	28
434	433	-	28
435	434	-	24
436	435	+	28
437	436	+	28
438	437	-	28
439	438	-	28
440	439	-	28
441	440	-	28
442	441	-	28
443	442	-	28
444	443	+	28
445	444	+	28
446	445	+	28
447	446	-	28
448	447	-	28
449	448	-	28
450	449	-	28
451	450	-	28
452	451	-	28
453	452	-	28
454	453	-	28
455	454	+	28
456	455	-	28
457	456	-	28
458	457	-	28
459	458	+	28
460	459	-	28
461	460	-	28
462	461	+	28
463	462	+	28
464	463	-	28
465	464	-	28
466	465	+	28
467	466	+	28
468	467	-	28
469	468	-	28
470	469	-	28
471	470	+	28
472	471	-	28
473	472	+	28
474	473	+	28
475	474	-	28
476	475	-	28
477	476	-	28
478	477	+	28
479	478	-	28
480	479	-	28
481	480	-	28
482	481	+	28
483	482	-	28
484	483	-	28
485	484	-	28
486	485	+	28
487	486	+	28
488	487	+	28
489	488	+	28
490	1012	-	1
491	489	-	26
492	490	+	28
493	491	+	28
494	492	+	28
495	493	+	28
496	494	+	28
497	495	-	28
498	496	+	28
499	497	+	28
500	498	+	28
501	499	+	28
502	500	-	28
503	501	+	28
504	502	+	28
505	503	+	28
506	504	-	28
507	505	-	28
508	506	+	28
509	507	+	28
510	508	+	28
511	509	-	28
512	510	+	28
513	511	+	28
514	512	+	28
515	513	+	28
516	514	-	28
517	516	+	28
518	517	+	28
519	518	+	28
520	519	-	28
521	520	-	28
522	521	-	28
523	522	-	28
524	523	+	28
525	524	-	28
526	525	+	28
527	526	-	28
528	527	+	28
529	528	-	28
530	529	-	28
531	530	-	28
532	531	+	28
533	532	+	28
534	533	-	28
535	534	-	28
536	535	+	28
537	536	-	28
538	537	-	28
539	538	+	28
540	539	+	28
541	540	+	28
542	541	+	28
543	542	-	28
544	543	+	28
545	544	+	28
546	545	-	28
547	546	-	28
548	547	-	28
549	548	+	28
550	549	-	28
551	550	+	28
552	551	+	28
553	552	-	40
554	552	-	42
555	553	-	28
556	554	-	30
557	555	-	30
558	556	+	30
559	557	-	28
560	558	-	28
561	559	-	28
562	560	-	28
563	561	+	28
564	562	+	28
565	563	+	28
566	564	+	28
567	565	+	28
568	566	-	28
569	567	+	28
570	568	+	28
571	569	+	28
572	570	-	28
573	571	-	28
574	572	-	28
575	573	-	28
576	574	+	28
577	575	-	28
578	576	+	28
579	577	+	28
580	578	-	28
581	579	-	28
582	580	-	28
583	581	-	28
584	582	+	28
585	583	+	28
586	584	+	28
587	585	-	28
588	586	+	28
589	587	+	28
590	588	+	28
591	589	+	28
592	590	+	28
593	591	+	28
