POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	196
1	2	-	196
2	3	-	196
3	4	+	196
4	5	-	180
5	6	+	196
6	7	+	196
7	8	+	196
8	9	-	196
9	10	-	172
10	11	-	196
11	12	-	196
12	13	-	196
13	14	-	196
14	15	+	196
15	16	-	196
16	17	+	196
17	18	-	202
18	19	-	202
19	20	-	196
20	21	+	176
21	22	-	196
22	23	-	196
23	573	-	196
24	574	+	196
25	575	-	196
26	576	+	196
27	24	-	196
28	25	-	196
29	26	-	204
30	27	+	198
31	28	-	196
32	29	-	196
33	30	-	196
34	31	+	196
35	32	-	196
36	33	+	196
37	34	+	196
38	35	-	196
39	36	+	196
40	37	+	196
41	38	+	196
42	39	-	196
43	40	-	196
44	41	-	196
45	42	-	196
46	45	+	196
47	46	+	196
48	47	-	196
49	48	-	196
50	49	-	196
51	50	-	196
52	51	-	276
53	52	-	196
54	53	+	196
55	54	+	196
56	55	-	196
57	56	-	196
58	57	-	196
59	58	-	202
60	59	-	202
61	60	-	196
62	61	+	182
63	62	-	196
64	63	-	196
65	64	+	196
66	65	+	196
67	66	-	196
68	67	-	196
69	68	-	196
70	69	+	196
71	70	+	196
72	71	-	196
73	72	-	196
74	73	-	196
75	74	+	196
76	75	+	196
77	76	-	196
78	77	-	196
79	78	+	196
80	79	+	196
81	80	+	194
82	81	-	196
83	82	-	196
84	83	+	196
85	84	-	196
86	85	-	196
87	86	+	196
88	87	-	196
89	88	+	196
90	89	-	196
91	90	-	196
92	91	-	196
93	92	+	196
94	93	+	168
95	97	-	172
96	98	+	172
97	99	-	172
98	100	+	196
99	101	+	196
100	102	+	196
101	103	-	196
102	104	-	196
103	105	-	196
104	106	+	196
105	107	-	196
106	108	-	196
107	109	+	196
108	110	+	198
109	111	+	196
110	112	-	196
111	113	-	196
112	114	-	196
113	115	-	196
114	116	-	196
115	117	+	196
116	118	+	196
117	119	-	196
118	120	+	194
119	121	+	208
120	122	-	196
121	123	+	196
122	124	-	196
123	125	-	196
124	126	-	190
125	127	+	196
126	128	-	196
127	129	+	196
128	130	+	196
129	131	-	196
130	132	+	196
131	133	-	196
132	134	-	196
133	135	-	196
134	136	-	196
135	137	+	196
136	138	-	196
