POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	39
1	2	-	39
2	3	-	39
3	4	+	39
4	5	-	39
5	6	+	39
6	7	+	39
7	8	+	39
8	9	-	39
9	10	-	39
10	11	-	39
11	12	-	39
12	13	-	39
13	14	-	39
14	15	+	39
15	16	-	39
16	17	+	39
17	18	-	39
18	19	-	39
19	20	-	39
20	21	+	39
21	22	-	39
22	23	-	39
23	573	-	39
24	574	+	39
25	575	-	39
26	576	+	39
27	24	-	39
28	25	-	39
29	26	-	39
30	27	+	39
31	28	-	39
32	29	-	39
33	30	-	39
34	31	+	39
35	32	-	39
36	33	+	39
37	34	+	39
38	35	-	39
39	36	+	39
40	37	+	39
41	38	+	39
42	39	-	39
43	40	-	39
44	41	-	39
45	42	-	39
46	43	-	39
47	44	-	39
48	45	+	39
49	46	+	39
50	47	-	39
51	48	-	39
52	49	-	39
53	50	-	39
54	51	-	45
55	52	-	39
56	53	+	39
57	54	+	39
58	55	-	39
59	56	-	39
60	57	-	39
61	58	-	39
62	59	-	39
63	60	-	39
64	61	+	39
65	62	-	39
66	63	-	39
67	64	+	39
68	65	+	39
69	66	-	39
70	67	-	39
71	68	-	39
72	69	+	39
73	70	+	39
74	71	-	39
75	72	-	39
76	73	-	39
77	74	+	39
78	75	+	39
79	76	-	39
80	77	-	39
81	78	+	39
82	79	+	39
83	80	+	39
84	81	-	39
85	82	-	39
86	83	+	39
87	84	-	39
88	85	-	39
89	86	+	39
90	87	-	39
91	88	+	39
92	89	-	39
93	90	-	39
94	91	-	39
95	92	+	39
96	93	+	39
97	94	-	39
98	95	+	39
99	96	+	39
100	97	-	39
101	98	+	39
102	99	-	39
103	100	+	39
104	101	+	39
105	102	+	39
106	103	-	39
107	104	-	39
108	105	-	39
109	106	+	39
110	107	-	39
111	108	-	39
112	109	+	39
113	110	+	39
114	111	+	39
115	112	-	39
116	113	-	39
117	114	-	39
118	115	-	39
119	116	-	39
120	117	+	39
121	118	+	39
122	119	-	39
123	120	+	39
124	121	+	39
125	122	-	39
126	123	+	39
127	124	-	39
128	125	-	39
129	126	-	35
130	127	+	39
131	128	-	39
132	129	+	39
133	130	+	39
134	131	-	39
135	132	+	39
136	133	-	39
137	134	-	39
138	135	-	39
139	136	-	39
140	137	+	39
141	138	-	39
142	139	+	39
143	140	+	39
144	141	-	39
145	142	-	39
146	143	-	39
147	144	+	39
148	145	-	39
149	146	-	39
150	147	+	39
151	148	+	39
152	149	+	39
153	150	-	39
154	151	-	39
155	152	+	39
156	153	-	39
157	154	-	39
158	155	+	39
159	156	-	39
160	157	+	39
161	158	+	39
162	159	+	39
163	160	-	39
164	161	-	39
165	162	+	39
166	163	-	39
167	164	-	39
168	167	+	39
169	168	+	39
170	169	+	39
171	170	-	39
172	171	+	39
173	172	-	39
174	173	-	39
175	174	+	39
176	175	-	39
177	176	+	39
178	177	+	39
