POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	44
1	2	-	44
2	3	-	44
3	4	+	44
4	5	-	44
5	6	+	44
6	7	+	44
7	8	+	44
8	9	-	44
9	10	-	44
10	11	-	44
11	12	-	44
12	13	-	44
13	14	-	44
14	15	+	44
15	16	-	44
16	17	+	44
17	18	-	44
18	19	-	44
19	20	-	44
20	21	+	44
21	22	-	44
22	23	-	44
23	573	-	44
24	574	+	44
25	575	-	44
26	576	+	44
27	24	-	44
28	25	-	44
29	26	-	44
30	27	+	44
31	28	-	44
32	29	-	44
33	30	-	44
34	31	+	44
35	32	-	44
36	33	+	44
37	34	+	44
38	35	-	44
39	36	+	44
40	37	+	44
41	38	+	44
42	39	-	44
43	40	-	44
44	41	-	44
45	42	-	44
46	43	-	44
47	44	-	44
48	45	+	44
49	46	+	44
50	47	-	44
51	48	-	44
52	49	-	44
53	50	-	44
54	51	-	50
55	52	-	44
56	53	+	44
57	54	+	44
58	55	-	44
59	56	-	44
60	57	-	44
61	58	-	44
62	59	-	44
63	60	-	44
64	61	+	44
65	62	-	44
66	63	-	44
67	64	+	44
68	65	+	44
69	66	-	44
70	67	-	44
71	68	-	44
72	69	+	44
73	70	+	44
74	71	-	44
75	72	-	44
76	73	-	44
77	74	+	44
78	75	+	44
79	76	-	44
80	77	-	44
81	78	+	44
82	79	+	44
83	80	+	44
84	81	-	44
85	82	-	44
86	83	+	44
87	84	-	44
88	85	-	44
89	86	+	44
90	87	-	44
91	88	+	44
92	89	-	44
93	90	-	44
94	91	-	44
95	92	+	44
96	93	+	44
97	94	-	44
98	95	+	44
99	96	+	44
100	97	-	44
101	98	+	44
102	99	-	44
103	100	+	44
104	101	+	44
105	102	+	44
106	103	-	44
107	104	-	44
108	105	-	44
109	106	+	44
110	107	-	44
111	108	-	44
112	109	+	44
113	110	+	44
114	111	+	44
115	112	-	44
116	113	-	44
117	114	-	44
118	115	-	44
119	116	-	44
120	117	+	44
121	118	+	44
122	119	-	44
123	120	+	44
124	121	+	44
125	122	-	44
126	123	+	44
127	124	-	44
128	125	-	44
129	126	-	40
130	127	+	44
131	128	-	44
132	129	+	44
133	130	+	44
134	131	-	44
135	132	+	44
136	133	-	44
137	134	-	44
138	135	-	44
139	136	-	44
140	137	+	44
141	138	-	44
142	139	+	44
143	140	+	44
144	141	-	44
145	142	-	44
146	143	-	44
147	144	+	44
148	145	-	44
149	146	-	44
150	147	+	44
151	148	+	44
152	149	+	44
153	150	-	44
154	151	-	44
155	152	+	44
156	153	-	44
157	154	-	44
158	155	+	44
159	156	-	44
160	157	+	44
161	158	+	44
162	159	+	44
163	160	-	44
164	161	-	44
165	162	+	44
166	163	-	44
167	164	-	44
168	167	+	44
169	168	+	44
170	169	+	44
171	170	-	44
172	171	+	44
173	172	-	44
174	173	-	44
175	174	+	44
176	175	-	44
177	176	+	44
178	177	+	44
179	178	+	44
180	179	+	44
181	180	-	44
182	181	-	44
183	182	-	46
184	183	+	44
185	184	+	44
186	185	+	44
187	186	-	44
188	187	-	44
189	188	-	44
190	189	-	44
191	190	+	44
192	191	+	44
193	192	-	44
194	193	-	44
195	194	-	44
196	195	-	44
197	196	+	44
198	197	+	44
199	198	-	44
200	199	-	44
201	200	+	44
202	201	+	44
203	202	+	44
204	204	-	44
205	205	-	44
206	206	+	44
207	207	+	44
208	208	+	44
209	209	-	44
210	210	+	44
211	211	+	44
212	212	-	44
213	213	+	44
214	214	+	44
215	215	-	44
216	216	+	44
217	217	+	44
218	218	+	44
219	219	-	44
220	220	-	44
221	221	+	44
222	222	+	44
223	223	-	44
224	224	-	44
225	225	-	44
226	226	+	44
227	227	+	44
228	228	-	44
229	229	-	44
230	230	+	44
231	231	-	44
232	232	+	44
233	233	+	44
234	234	-	44
235	235	-	44
236	236	+	44
237	237	+	44
238	238	-	44
239	239	+	44
240	240	+	44
241	241	-	44
242	242	+	44
243	243	+	44
244	244	-	44
245	245	-	44
246	246	-	44
247	247	+	44
248	248	-	44
249	249	-	44
250	250	+	46
251	251	-	46
252	252	-	44
253	253	+	44
254	254	-	44
255	255	+	44
256	256	+	44
257	257	-	46
258	257	-	48
259	258	-	44
260	259	+	44
261	260	+	44
262	261	+	44
263	262	+	44
264	263	+	44
265	264	-	44
