POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	201
1	2	-	201
2	3	-	201
3	4	+	201
4	5	-	185
5	6	+	201
6	7	+	201
7	8	+	201
8	9	-	201
9	11	-	201
10	12	-	201
11	13	-	201
12	14	-	201
13	15	+	201
14	16	-	201
15	17	+	201
16	18	-	207
17	19	-	207
18	20	-	201
19	21	+	179
20	22	-	201
21	23	-	201
22	24	-	201
23	25	-	201
24	26	-	209
25	27	+	203
26	28	-	201
27	29	-	201
28	30	-	201
29	31	+	201
30	32	-	201
31	33	+	201
32	34	+	201
33	35	-	201
34	36	+	201
35	37	+	201
36	38	+	201
37	39	-	201
38	40	-	201
39	41	-	201
40	42	-	201
41	43	-	191
42	44	-	191
43	45	+	201
44	46	+	201
45	47	-	201
46	48	-	201
47	49	-	201
48	50	-	201
49	51	-	283
50	51	-	285
51	52	-	201
52	53	+	201
53	54	+	201
54	108	+	201
55	107	+	201
56	101	+	201
57	102	+	201
58	103	-	201
59	104	-	201
60	105	-	201
61	106	+	201
62	100	-	201
63	99	+	177
64	98	-	177
65	97	+	177
66	96	-	221
67	95	-	201
68	94	+	203
69	93	-	171
70	92	-	201
71	91	+	201
72	90	+	201
73	89	+	201
74	88	-	201
75	87	+	201
76	86	-	201
77	85	+	201
78	84	+	201
79	83	-	201
80	82	+	201
81	81	+	201
82	80	-	199
83	79	-	201
84	78	-	201
85	77	+	201
86	76	+	201
87	75	-	201
88	74	-	201
89	73	+	201
90	72	+	201
91	71	+	201
92	70	-	201
93	69	-	201
94	68	+	201
95	67	+	201
96	66	+	201
97	65	-	201
98	64	-	201
99	63	+	201
100	62	+	201
101	61	-	187
102	60	+	201
103	59	+	207
104	58	+	207
105	57	+	201
106	109	+	201
107	110	+	203
108	111	+	201
109	112	-	201
110	113	-	201
111	114	-	201
112	115	-	201
113	116	-	201
114	117	+	201
115	118	+	201
116	119	-	201
117	120	+	199
118	121	+	213
119	122	-	201
120	123	+	201
121	124	-	201
122	125	-	201
123	126	-	195
124	127	+	201
125	128	-	201
126	129	+	201
127	130	+	201
128	131	-	201
129	132	+	201
130	133	-	201
131	375	+	201
132	376	-	201
133	378	-	201
134	379	-	201
135	380	-	201
136	381	+	201
137	382	-	201
138	383	-	201
139	384	+	201
140	385	+	201
141	134	-	201
142	135	-	201
143	136	-	201
144	137	+	201
145	138	-	201
146	139	+	201
147	140	+	201
148	141	-	201
149	142	-	185
150	143	-	207
151	144	+	201
152	145	-	201
153	146	-	201
154	147	+	201
155	148	+	201
156	149	+	201
157	150	-	201
158	151	-	201
159	152	+	201
160	153	-	201
161	154	-	201
162	155	+	175
163	156	-	201
164	157	+	203
165	158	+	203
166	159	+	201
167	160	-	201
168	161	-	199
169	162	+	201
170	163	-	201
171	164	-	201
172	165	+	131
173	166	+	131
174	167	+	201
175	168	+	201
176	169	+	201
177	170	-	205
178	171	+	201
179	172	-	201
180	173	-	201
181	174	+	201
182	175	-	201
183	176	+	201
184	177	+	203
185	178	+	203
186	179	+	187
187	180	-	187
188	181	-	187
189	182	-	203
190	183	+	201
191	184	+	201
192	185	+	201
193	186	-	185
194	187	-	189
195	188	-	201
196	189	-	201
197	190	+	201
198	191	+	201
199	192	-	201
200	193	-	181
201	194	-	201
202	195	-	201
203	196	+	201
204	197	+	201
205	198	-	201
206	967	-	201
207	199	-	201
208	200	+	199
209	201	+	203
210	202	+	201
211	204	-	193
212	205	-	201
213	206	+	201
214	207	+	201
215	208	+	199
216	209	-	201
217	210	+	201
218	211	+	201
219	212	-	201
220	213	+	203
221	214	+	203
222	215	-	203
223	216	+	201
224	217	+	201
225	218	+	201
226	219	-	181
227	220	-	201
228	221	+	201
229	222	+	203
230	223	-	201
231	224	-	201
232	225	-	201
233	226	+	191
234	227	+	201
235	228	-	201
236	229	-	191
237	55	-	201
238	56	-	201
239	230	+	201
240	231	-	201
241	232	+	201
242	233	+	201
243	234	-	201
244	627	-	201
245	628	+	201
246	629	+	201
247	630	-	201
248	631	+	201
249	632	-	199
250	633	-	201
251	235	-	201
252	236	+	201
253	237	+	201
254	238	-	201
255	239	+	201
256	240	+	201
257	241	-	201
258	242	+	201
259	243	+	201
260	244	-	201
261	245	-	201
262	246	-	201
263	247	+	201
264	248	-	199
265	249	-	201
266	250	+	203
267	251	-	203
268	252	-	201
269	253	+	201
270	254	-	201
271	255	+	201
272	256	+	201
273	257	-	219
274	258	-	201
275	259	+	201
276	260	+	201
277	261	+	201
278	262	+	199
279	263	+	201
280	264	-	201
281	265	-	201
282	266	+	201
283	267	-	201
284	268	-	201
285	269	-	201
286	270	+	201
287	1031	+	25
288	271	+	201
289	272	+	205
290	273	-	201
291	274	-	201
292	275	+	201
293	276	-	201
294	277	-	201
295	278	-	201
296	279	+	201
297	280	-	201
298	281	-	201
299	282	+	201
300	283	+	201
301	284	+	201
302	285	-	201
303	286	+	201
304	287	+	201
305	288	-	201
306	289	+	201
307	290	+	201
308	291	-	177
309	292	-	201
310	293	-	201
311	294	+	201
312	295	-	201
313	296	+	201
314	297	-	201
315	298	+	201
316	299	-	201
317	300	+	201
318	301	+	201
319	302	+	201
320	303	+	201
321	304	-	201
322	305	-	201
323	306	-	201
324	307	+	201
325	308	-	201
326	309	+	201
