POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	23
1	2	-	23
2	3	-	23
3	4	+	23
4	5	-	23
5	6	+	23
6	7	+	23
7	8	+	23
8	9	-	23
9	10	-	23
10	11	-	23
11	12	-	23
12	13	-	23
13	14	-	23
14	15	+	23
15	16	-	23
16	17	+	23
17	18	-	23
18	19	-	23
19	20	-	23
20	21	+	23
21	22	-	23
22	23	-	23
23	24	-	23
24	25	-	23
25	26	-	23
26	27	+	23
27	28	-	23
28	29	-	23
29	30	-	23
30	31	+	23
31	32	-	23
32	33	+	23
33	34	+	23
34	35	-	23
35	36	+	23
36	37	+	23
37	38	+	23
38	39	-	23
39	40	-	23
40	41	-	23
41	42	-	23
42	43	-	23
43	44	-	23
44	45	+	23
45	46	+	23
46	47	-	23
47	48	-	23
48	49	-	23
49	50	-	23
50	51	-	25
51	51	-	27
52	52	-	23
53	53	+	23
54	54	+	23
55	55	-	23
56	56	-	23
57	57	-	23
58	58	-	23
59	59	-	23
60	60	-	23
61	61	+	23
62	62	-	23
63	63	-	23
64	64	+	23
65	65	+	23
66	66	-	23
67	67	-	23
68	68	-	23
69	69	+	23
70	70	+	23
71	71	-	23
72	72	-	23
73	73	-	23
74	74	+	23
75	75	+	23
76	76	-	23
77	77	-	23
78	78	+	23
79	79	+	23
80	80	+	23
81	81	-	23
82	82	-	23
83	83	+	23
84	84	-	23
85	85	-	23
86	86	+	23
87	87	-	23
88	88	+	23
89	89	-	23
90	90	-	23
91	91	-	23
92	92	+	23
93	93	+	23
94	94	-	23
95	95	+	23
96	96	+	23
97	97	-	23
98	98	+	23
99	99	-	23
100	100	+	23
101	101	+	23
102	102	+	23
103	103	-	23
104	104	-	23
105	105	-	23
106	106	+	23
107	107	-	23
108	108	-	23
109	109	+	23
110	110	+	23
111	111	+	23
112	112	-	23
113	113	-	23
114	114	-	23
115	115	-	23
116	116	-	23
117	117	+	23
118	118	+	23
119	119	-	23
120	120	+	23
121	121	+	23
122	122	-	23
123	123	+	23
124	124	-	23
125	125	-	23
126	126	-	21
127	127	+	23
128	128	-	23
129	129	+	23
130	130	+	23
131	131	-	23
132	132	+	23
133	133	-	23
134	375	+	23
135	376	-	23
136	377	-	23
137	378	-	23
138	379	-	23
139	380	-	23
140	381	+	23
141	382	-	23
142	383	-	23
143	384	+	23
144	385	+	23
145	134	-	23
146	135	-	23
147	136	-	23
148	137	+	23
149	138	-	23
150	139	+	23
151	140	+	23
152	141	-	23
153	142	-	23
154	143	-	23
155	144	+	23
156	145	-	23
157	146	-	23
158	147	+	23
159	148	+	23
160	149	+	23
161	150	-	23
162	151	-	23
