POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	125
1	2	-	125
2	3	-	125
3	4	+	125
4	5	-	119
5	6	+	125
6	7	+	125
7	8	+	125
8	9	-	125
9	10	-	115
10	11	-	125
11	12	-	125
12	13	-	125
13	14	-	125
14	15	+	125
15	16	-	125
16	17	+	125
17	18	-	125
18	19	-	125
19	20	-	125
20	21	+	121
21	22	-	125
22	23	-	125
23	573	-	125
24	574	+	125
25	575	-	125
26	576	+	125
27	24	-	125
28	25	-	125
29	26	-	125
30	27	+	127
31	28	-	125
32	29	-	125
33	30	-	125
34	31	+	125
35	32	-	125
36	33	+	125
37	34	+	125
38	35	-	125
39	36	+	125
40	37	+	125
41	38	+	125
42	39	-	125
43	40	-	125
44	41	-	125
45	42	-	125
46	45	+	125
47	46	+	125
48	47	-	125
49	48	-	125
50	49	-	125
51	50	-	125
52	51	-	169
53	52	-	125
54	53	+	125
55	54	+	125
56	55	-	125
57	56	-	125
58	57	-	125
59	58	-	125
60	59	-	125
61	60	-	125
62	61	+	125
63	62	-	125
64	63	-	125
65	64	+	125
66	65	+	125
67	66	-	125
68	67	-	125
69	68	-	125
70	69	+	125
71	70	+	125
72	71	-	125
73	72	-	125
74	73	-	125
75	74	+	125
76	75	+	125
77	76	-	125
78	77	-	125
79	78	+	125
80	79	+	125
81	80	+	123
82	81	-	125
83	82	-	125
84	83	+	125
85	84	-	125
86	85	-	125
87	86	+	125
88	87	-	125
89	88	+	125
90	89	-	125
91	90	-	125
92	91	-	125
93	92	+	125
94	93	+	113
95	97	-	119
96	98	+	119
97	99	-	119
98	100	+	125
99	101	+	125
100	102	+	125
101	103	-	125
102	104	-	125
103	105	-	125
104	106	+	125
105	107	-	125
106	108	-	125
107	109	+	125
108	110	+	125
109	111	+	125
110	112	-	125
111	113	-	125
112	114	-	125
113	115	-	125
114	116	-	125
115	117	+	125
116	118	+	125
117	119	-	125
118	120	+	125
119	121	+	127
120	122	-	125
121	123	+	125
122	124	-	125
123	125	-	125
124	126	-	119
125	127	+	125
126	128	-	125
127	129	+	125
128	130	+	125
129	131	-	125
130	132	+	125
131	133	-	125
132	134	-	125
133	135	-	125
134	136	-	125
135	137	+	125
136	138	-	125
137	139	+	125
138	140	+	125
139	141	-	125
140	142	-	109
141	143	-	125
142	144	+	125
143	145	-	125
144	146	-	125
145	147	+	125
146	148	+	125
147	149	+	125
148	150	-	125
149	151	-	125
150	152	+	125
151	153	-	125
152	154	-	125
153	155	+	117
154	156	-	125
155	157	+	127
156	158	+	127
157	159	+	125
158	160	-	125
159	161	-	123
160	162	+	125
161	163	-	125
162	164	-	125
163	167	+	125
164	168	+	125
