POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	262
1	2	-	262
2	3	-	262
3	4	+	262
4	5	-	238
5	6	+	262
6	7	+	262
7	8	+	262
8	9	-	262
9	10	-	228
10	11	-	262
11	12	-	268
12	13	-	268
13	14	-	258
14	15	+	262
15	16	-	262
16	17	+	262
17	18	-	268
18	19	-	268
19	20	-	262
20	21	+	228
21	22	-	262
22	23	-	262
23	24	-	262
24	25	-	262
25	26	-	276
26	27	+	264
27	34	+	264
28	35	-	262
29	36	+	262
30	37	+	262
31	38	+	262
32	39	-	262
33	40	-	262
34	41	-	262
35	42	-	262
36	43	-	238
37	44	-	238
38	45	+	262
39	46	+	262
40	47	-	262
41	48	-	262
42	49	-	262
43	50	-	262
44	1021	+	26
45	51	-	378
46	51	-	380
47	52	-	262
48	53	+	262
49	54	+	262
50	55	-	262
51	56	-	262
52	57	-	262
53	58	-	278
54	59	-	278
55	58	-	280
56	59	-	280
57	60	-	262
58	61	+	242
59	62	-	262
60	63	-	262
61	64	+	262
62	65	+	262
63	66	-	262
64	67	-	262
65	68	-	262
66	69	+	262
67	70	+	262
68	71	-	262
69	72	-	262
70	73	-	262
71	74	+	262
72	75	+	262
73	76	-	264
74	77	-	262
75	78	+	262
76	79	+	262
77	80	+	260
78	81	-	262
79	82	-	262
80	83	+	262
81	84	-	262
82	85	-	262
83	28	-	262
84	29	-	262
85	30	-	262
86	31	+	262
87	32	-	262
88	33	+	264
89	86	+	262
90	87	-	262
91	88	+	262
92	89	-	262
93	90	-	262
94	91	-	262
95	92	+	262
96	93	+	224
97	94	-	264
98	95	+	262
99	96	+	290
100	97	-	232
101	98	+	232
102	99	-	232
103	100	+	262
104	101	+	262
105	102	+	262
106	103	-	262
107	104	-	262
108	105	-	262
109	106	+	262
110	107	-	262
111	108	-	262
112	109	+	262
113	110	+	264
114	111	+	262
115	112	-	262
116	113	-	262
117	114	-	262
118	115	-	262
119	116	-	262
120	117	+	262
121	118	+	262
122	119	-	262
123	120	+	260
124	121	+	282
125	122	-	262
126	123	+	262
127	124	-	262
128	126	-	256
129	127	+	262
130	128	-	262
131	129	+	262
132	130	+	262
133	131	-	262
134	132	+	262
135	133	-	262
136	375	+	262
137	376	-	262
138	377	-	228
139	378	-	262
140	379	-	262
141	380	-	262
142	381	+	262
143	382	-	262
144	383	-	262
145	384	+	262
146	385	+	262
147	134	-	262
148	135	-	260
149	136	-	262
150	137	+	262
151	138	-	262
152	139	+	262
153	140	+	262
154	141	-	262
155	142	-	246
156	143	-	268
157	144	+	262
158	145	-	262
159	146	-	262
160	1080	+	6
161	147	+	262
162	148	+	262
163	149	+	262
164	150	-	262
165	151	-	262
166	152	+	262
167	153	-	262
168	154	-	262
169	155	+	224
170	156	-	262
171	157	+	264
172	158	+	264
173	159	+	262
174	160	-	262
175	161	-	260
176	162	+	264
177	163	-	262
178	164	-	262
179	165	+	172
180	166	+	172
181	167	+	262
182	168	+	262
183	169	+	262
184	170	-	266
185	171	+	262
186	172	-	262
187	173	-	262
188	174	+	262
189	175	-	262
190	176	+	262
191	177	+	272
192	178	+	268
193	179	+	248
194	180	-	248
195	822	+	262
196	823	+	258
197	181	-	248
198	182	-	264
199	183	+	262
200	184	+	262
201	185	+	262
202	187	-	242
203	188	-	262
204	189	-	262
205	190	+	262
206	191	+	262
207	192	-	262
208	193	-	236
209	194	-	262
210	195	-	262
211	196	+	262
212	197	+	262
213	198	-	262
214	200	+	260
215	201	+	264
216	202	+	262
217	203	+	226
218	204	-	254
219	205	-	262
220	206	+	262
221	207	+	262
222	208	+	260
223	209	-	262
224	210	+	262
225	211	+	262
226	212	-	262
227	213	+	264
228	214	+	264
229	215	-	264
230	216	+	262
231	217	+	262
232	218	+	262
233	219	-	236
234	220	-	262
235	221	+	262
236	222	+	264
237	223	-	262
238	224	-	262
239	225	-	262
240	226	+	244
241	227	+	262
242	228	-	262
243	229	-	244
244	230	+	262
245	231	-	264
246	232	+	264
247	233	+	262
248	234	-	262
249	235	-	262
250	236	+	262
251	237	+	262
252	238	-	262
253	239	+	262
254	240	+	260
255	241	-	262
256	242	+	262
257	243	+	262
