POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	36
1	2	-	36
2	3	-	36
3	4	+	36
4	5	-	36
5	6	+	36
6	7	+	36
7	8	+	36
8	9	-	36
9	10	-	36
10	11	-	36
11	12	-	36
12	13	-	36
13	14	-	36
14	15	+	36
15	16	-	36
16	17	+	36
17	18	-	36
18	19	-	36
19	20	-	36
20	21	+	36
21	22	-	36
22	23	-	36
23	573	-	36
24	574	+	36
25	575	-	36
26	576	+	36
27	24	-	36
28	25	-	36
29	26	-	36
30	27	+	36
31	28	-	36
32	29	-	36
33	30	-	36
34	31	+	36
35	32	-	36
36	33	+	36
37	34	+	36
38	35	-	36
39	36	+	36
40	37	+	36
41	38	+	36
42	39	-	36
43	40	-	36
44	41	-	36
45	42	-	36
46	43	-	36
47	44	-	36
48	45	+	36
49	46	+	36
50	47	-	36
51	48	-	36
52	49	-	36
53	50	-	36
54	51	-	42
55	52	-	36
56	53	+	36
57	54	+	36
58	55	-	36
59	56	-	36
60	57	-	36
61	58	-	36
62	59	-	36
63	60	-	36
64	61	+	36
65	62	-	36
66	63	-	36
67	64	+	36
68	65	+	36
69	66	-	36
70	67	-	36
71	68	-	36
72	69	+	36
73	70	+	36
74	71	-	36
75	72	-	36
76	73	-	36
77	74	+	36
78	75	+	36
79	76	-	36
80	77	-	36
81	78	+	36
82	79	+	36
83	80	+	36
84	81	-	36
85	82	-	36
86	83	+	36
87	84	-	36
88	85	-	36
89	86	+	36
90	87	-	36
91	88	+	36
92	89	-	36
93	90	-	36
94	91	-	36
95	92	+	36
96	93	+	36
97	94	-	36
98	95	+	36
99	96	+	36
100	97	-	36
101	98	+	36
102	99	-	36
103	100	+	36
104	101	+	36
105	102	+	36
106	103	-	36
107	104	-	36
108	105	-	36
109	106	+	36
110	107	-	36
111	108	-	36
112	109	+	36
113	110	+	36
114	111	+	36
115	112	-	36
116	113	-	36
117	114	-	36
118	115	-	36
119	116	-	36
120	117	+	36
121	118	+	36
122	119	-	36
123	120	+	36
124	121	+	36
125	122	-	36
126	123	+	36
127	124	-	36
128	125	-	36
