POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	48
1	2	-	48
2	3	-	48
3	4	+	48
4	5	-	48
5	6	+	48
6	7	+	48
7	8	+	48
8	9	-	48
9	10	-	48
10	11	-	48
11	12	-	48
12	13	-	48
13	14	-	48
14	15	+	48
15	16	-	48
16	17	+	48
17	18	-	48
18	19	-	48
19	20	-	48
20	21	+	48
21	22	-	48
22	23	-	48
23	24	-	48
24	25	-	48
25	26	-	48
26	27	+	48
27	28	-	48
28	29	-	48
29	30	-	48
30	31	+	48
31	32	-	48
32	33	+	48
33	34	+	48
34	35	-	48
35	36	+	48
36	37	+	48
37	38	+	48
38	39	-	48
39	40	-	48
40	41	-	48
41	42	-	48
42	43	-	48
43	44	-	48
44	45	+	48
45	46	+	48
46	47	-	48
47	48	-	48
48	49	-	48
49	50	-	48
50	51	-	54
51	51	-	56
52	52	-	48
53	53	+	48
54	54	+	48
55	55	-	48
56	56	-	48
57	57	-	48
58	58	-	48
59	59	-	48
60	60	-	48
61	61	+	48
62	62	-	48
63	63	-	48
64	64	+	48
65	65	+	48
66	66	-	48
67	67	-	48
68	68	-	48
69	69	+	48
70	70	+	48
71	71	-	48
72	72	-	48
73	73	-	48
74	74	+	48
75	75	+	48
76	76	-	48
77	77	-	48
78	78	+	48
79	79	+	48
80	80	+	48
81	81	-	48
82	82	-	48
83	83	+	48
84	84	-	48
85	85	-	48
86	86	+	48
87	87	-	48
88	88	+	48
89	89	-	48
90	90	-	48
91	91	-	48
92	92	+	48
93	94	-	48
94	95	+	48
95	96	+	48
96	97	-	48
97	98	+	48
98	99	-	48
99	100	+	48
100	101	+	48
101	102	+	48
102	103	-	48
103	104	-	48
104	105	-	48
105	106	+	48
106	107	-	48
107	108	-	48
108	109	+	48
109	110	+	48
110	111	+	48
111	112	-	48
112	113	-	48
113	114	-	48
114	115	-	48
115	116	-	48
116	117	+	48
117	118	+	48
118	119	-	48
119	120	+	48
120	121	+	48
121	122	-	48
122	123	+	48
123	124	-	48
124	126	-	44
125	127	+	48
126	128	-	48
127	129	+	48
128	130	+	48
129	131	-	48
130	132	+	48
131	133	-	48
132	375	+	48
133	376	-	48
134	377	-	48
135	378	-	48
