POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	134
1	2	-	134
2	3	-	134
3	4	+	134
4	5	-	128
5	6	+	134
6	7	+	134
7	8	+	134
8	9	-	134
9	11	-	134
10	12	-	134
11	13	-	134
12	14	-	134
13	15	+	134
14	16	-	134
15	17	+	134
16	18	-	134
17	19	-	134
18	20	-	134
19	21	+	126
20	22	-	134
21	23	-	134
22	24	-	134
23	25	-	134
24	26	-	144
25	26	-	145
26	27	+	136
27	28	-	134
28	29	-	134
29	30	-	134
30	31	+	134
31	32	-	134
32	33	+	134
33	34	+	134
34	35	-	134
35	36	+	134
36	37	+	134
37	38	+	134
38	39	-	134
39	40	-	134
40	41	-	134
41	42	-	134
42	43	-	132
43	44	-	132
44	45	+	134
45	46	+	134
46	47	-	134
47	48	-	134
48	49	-	134
49	50	-	134
50	51	-	184
51	51	-	186
52	52	-	134
53	53	+	134
54	54	+	134
55	57	-	134
56	58	-	134
57	59	-	134
58	60	-	134
59	62	-	134
60	63	-	134
61	64	+	134
62	65	+	134
63	66	-	134
64	67	-	134
65	68	-	134
66	69	+	134
67	70	+	134
68	71	-	134
69	72	-	134
70	73	-	134
71	74	+	134
72	75	+	134
73	76	-	134
74	77	-	134
75	78	+	134
76	79	+	134
77	80	+	132
78	81	-	134
79	82	-	134
80	83	+	134
81	84	-	134
82	85	-	134
83	86	+	134
84	87	-	134
85	88	+	134
86	89	-	134
87	90	-	134
88	91	-	134
89	92	+	134
90	93	+	118
91	94	-	134
92	95	+	134
93	96	+	144
94	97	-	126
95	98	+	126
96	99	-	126
97	100	+	134
98	1037	-	4
99	101	+	134
100	102	+	134
101	103	-	134
102	104	-	134
103	105	-	134
104	106	+	134
105	107	-	134
106	108	-	134
107	109	+	134
108	110	+	134
109	111	+	134
110	112	-	134
111	113	-	134
112	114	-	134
113	115	-	134
114	116	-	134
115	117	+	134
116	118	+	134
117	119	-	134
118	120	+	134
119	121	+	136
120	122	-	134
121	123	+	134
122	124	-	134
123	125	-	134
124	126	-	128
125	127	+	134
126	128	-	134
127	129	+	134
128	130	+	134
129	131	-	134
130	132	+	134
131	133	-	134
132	375	+	134
133	376	-	134
134	378	-	134
135	379	-	134
136	380	-	134
137	381	+	134
138	382	-	134
139	383	-	134
140	384	+	134
141	385	+	134
142	134	-	134
143	135	-	134
144	136	-	134
145	137	+	134
146	138	-	134
147	139	+	134
148	140	+	134
149	141	-	134
150	142	-	118
151	143	-	134
152	144	+	134
153	145	-	134
154	146	-	134
155	147	+	134
156	148	+	134
157	149	+	134
158	150	-	134
159	151	-	134
160	152	+	134
161	153	-	134
162	154	-	134
