POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	200
1	2	-	200
2	3	-	200
3	4	+	200
4	5	-	184
5	6	+	200
6	7	+	200
7	8	+	200
8	9	-	200
9	11	-	200
10	12	-	200
11	13	-	200
12	14	-	200
13	15	+	200
14	16	-	200
15	17	+	200
16	18	-	206
17	19	-	206
18	20	-	200
19	21	+	178
20	22	-	200
21	23	-	200
22	24	-	200
23	25	-	200
24	26	-	208
25	27	+	202
26	28	-	200
27	29	-	200
28	30	-	200
29	31	+	200
30	32	-	200
31	33	+	200
32	34	+	200
33	35	-	200
34	36	+	200
35	37	+	200
36	38	+	200
37	39	-	200
38	40	-	200
39	41	-	200
40	42	-	200
41	43	-	190
42	44	-	190
43	45	+	200
44	46	+	200
45	47	-	200
46	48	-	200
47	49	-	200
48	50	-	200
49	51	-	282
50	51	-	284
51	52	-	200
52	53	+	200
53	54	+	200
54	108	+	200
55	107	+	200
56	106	-	200
57	105	+	200
58	104	+	200
59	103	+	200
60	102	-	200
61	101	-	200
62	100	-	200
63	99	+	176
64	98	-	176
65	97	+	176
66	96	-	220
67	95	-	200
68	94	+	202
69	93	-	170
70	92	-	200
71	91	+	200
72	90	+	200
73	89	+	200
74	88	-	200
75	87	+	200
76	86	-	200
77	85	+	200
78	84	+	200
79	83	-	200
80	82	+	200
81	81	+	200
82	80	-	198
83	79	-	200
84	78	-	200
85	77	+	200
86	76	+	200
87	75	-	200
88	74	-	200
89	73	+	200
90	72	+	200
91	71	+	200
92	70	-	200
93	69	-	200
94	68	+	200
95	67	+	200
96	66	+	200
97	65	-	200
98	64	-	200
99	63	+	200
100	62	+	200
101	61	-	186
102	60	+	200
103	59	+	206
104	58	+	206
105	57	+	200
106	109	+	200
107	110	+	202
108	111	+	200
109	112	-	200
110	113	-	200
111	114	-	200
112	115	-	200
113	116	-	200
114	117	+	200
115	118	+	200
116	119	-	200
117	120	+	198
118	121	+	212
119	122	-	200
120	123	+	200
121	124	-	200
122	125	-	200
123	126	-	194
124	127	+	200
125	128	-	200
126	129	+	200
127	130	+	200
128	131	-	200
129	132	+	200
130	133	-	200
131	375	+	200
132	376	-	200
133	378	-	200
134	379	-	200
135	380	-	200
136	381	+	200
137	382	-	200
138	383	-	200
139	384	+	200
140	385	+	200
141	134	-	200
142	135	-	200
143	136	-	200
144	137	+	200
145	138	-	200
146	139	+	200
147	140	+	200
148	141	-	200
149	142	-	184
150	143	-	206
151	144	+	200
152	145	-	200
153	146	-	200
154	147	+	200
155	148	+	200
156	149	+	200
157	150	-	200
158	151	-	200
159	152	+	200
160	153	-	200
161	154	-	200
162	155	+	174
163	156	-	200
164	157	+	202
165	158	+	202
166	159	+	200
167	160	-	200
168	161	-	198
169	162	+	200
170	163	-	200
171	164	-	200
172	165	+	130
173	166	+	130
174	167	+	200
175	168	+	200
176	169	+	200
177	170	-	204
178	171	+	200
179	172	-	200
180	173	-	200
181	174	+	200
182	175	-	200
183	176	+	200
184	177	+	202
