POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	217
1	2	-	217
2	3	-	217
3	4	+	217
4	5	-	199
5	6	+	217
6	7	+	217
7	8	+	217
8	9	-	217
9	10	-	189
10	11	-	217
11	12	-	217
12	13	-	217
13	14	-	217
14	15	+	217
15	16	-	217
16	17	+	217
17	18	-	223
18	19	-	223
19	20	-	217
20	21	+	193
21	22	-	217
22	23	-	217
23	24	-	217
24	25	-	217
25	26	-	225
26	27	+	219
27	28	-	217
28	29	-	217
29	30	-	217
30	31	+	217
31	32	-	217
32	33	+	217
33	34	+	217
34	35	-	217
35	36	+	217
36	37	+	217
37	38	+	217
38	39	-	217
39	40	-	217
40	41	-	217
41	42	-	217
42	43	-	207
43	44	-	207
44	45	+	217
45	46	+	217
46	47	-	217
47	48	-	217
48	49	-	217
49	50	-	217
50	1021	+	19
51	51	-	309
52	51	-	311
53	52	-	217
54	53	+	217
55	54	+	217
56	55	-	217
57	56	-	217
58	57	-	217
59	58	-	225
60	59	-	225
61	58	-	227
62	59	-	227
63	60	-	217
64	61	+	203
65	62	-	217
66	63	-	217
67	64	+	217
68	65	+	217
69	66	-	217
70	67	-	217
71	68	-	217
72	69	+	217
73	70	+	217
74	71	-	217
75	72	-	217
76	73	-	217
77	74	+	217
78	75	+	217
79	76	-	217
80	77	-	217
81	78	+	217
82	79	+	217
83	80	+	215
84	81	-	217
85	82	-	217
86	83	+	217
87	84	-	217
88	85	-	217
89	86	+	217
90	87	-	217
91	88	+	217
92	89	-	217
93	90	-	217
94	91	-	217
95	92	+	217
96	93	+	185
97	94	-	219
98	95	+	217
99	96	+	239
100	97	-	189
101	98	+	189
102	99	-	189
103	100	+	217
104	101	+	217
105	102	+	217
106	103	-	217
107	104	-	217
108	105	-	217
109	106	+	217
110	107	-	217
111	108	-	217
112	109	+	217
113	110	+	219
114	111	+	217
115	112	-	217
116	113	-	217
117	114	-	217
118	115	-	217
119	116	-	217
120	117	+	217
121	118	+	217
122	119	-	217
123	120	+	215
124	121	+	231
125	122	-	217
126	123	+	217
127	124	-	217
128	126	-	211
129	127	+	217
130	128	-	217
131	129	+	217
132	130	+	217
133	131	-	217
134	132	+	217
135	133	-	217
136	375	+	217
137	376	-	217
138	377	-	189
139	378	-	217
140	379	-	217
141	380	-	217
142	381	+	217
143	382	-	217
144	383	-	217
145	384	+	217
146	385	+	217
147	134	-	217
148	135	-	217
149	136	-	217
150	137	+	217
151	138	-	217
152	139	+	217
153	140	+	217
154	141	-	217
155	142	-	201
156	143	-	223
157	144	+	217
158	145	-	217
159	146	-	217
160	147	+	217
161	148	+	217
162	149	+	217
163	150	-	217
164	151	-	217
165	152	+	217
166	153	-	217
167	154	-	217
168	155	+	189
169	156	-	217
170	157	+	219
171	158	+	219
172	159	+	217
173	160	-	217
174	161	-	215
175	162	+	217
176	163	-	217
177	164	-	217
178	165	+	143
179	166	+	143
180	167	+	217
181	168	+	217
182	169	+	217
183	170	-	221
184	171	+	217
185	172	-	217
186	173	-	217
187	174	+	217
188	175	-	217
189	176	+	217
190	177	+	219
191	178	+	219
192	179	+	203
193	180	-	203
194	822	+	217
195	823	+	213
196	181	-	203
197	182	-	219
198	183	+	217
199	184	+	217
200	185	+	217
201	187	-	203
202	188	-	217
203	189	-	217
204	190	+	217
205	191	+	217
206	192	-	217
207	193	-	193
208	194	-	217
209	195	-	217
210	196	+	217
211	197	+	217
212	198	-	217
213	967	-	217
214	199	-	217
