POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	203
1	2	-	203
2	3	-	203
3	4	+	203
4	5	-	187
5	6	+	203
6	7	+	203
7	8	+	203
8	9	-	203
9	10	-	177
10	11	-	203
11	12	-	203
12	13	-	203
13	14	-	203
14	15	+	203
15	16	-	203
16	17	+	203
17	18	-	209
18	19	-	209
19	20	-	203
20	21	+	181
21	22	-	203
22	23	-	203
23	24	-	203
24	25	-	203
25	26	-	211
26	27	+	205
27	28	-	203
28	29	-	203
29	30	-	203
30	31	+	203
31	32	-	203
32	33	+	203
33	34	+	203
34	35	-	203
35	36	+	203
36	37	+	203
37	38	+	203
38	39	-	203
39	40	-	203
40	41	-	203
41	42	-	203
42	43	-	193
43	44	-	193
44	45	+	203
45	46	+	203
46	47	-	203
47	48	-	203
48	49	-	203
49	50	-	203
50	1021	+	15
51	51	-	287
52	51	-	289
53	52	-	203
54	53	+	203
55	54	+	203
56	55	-	203
57	56	-	203
58	57	-	203
59	58	-	209
60	59	-	209
61	58	-	211
62	59	-	211
63	60	-	203
64	61	+	189
65	62	-	203
66	63	-	203
67	64	+	203
68	65	+	203
69	66	-	203
70	67	-	203
71	68	-	203
72	69	+	203
73	70	+	203
74	71	-	203
75	72	-	203
76	73	-	203
77	74	+	203
78	75	+	203
79	76	-	203
80	77	-	203
81	78	+	203
82	79	+	203
83	80	+	201
84	81	-	203
85	82	-	203
86	83	+	203
87	84	-	203
88	85	-	203
89	86	+	203
90	87	-	203
91	88	+	203
92	89	-	203
93	90	-	203
94	91	-	203
95	92	+	203
96	93	+	173
97	94	-	205
98	95	+	203
99	96	+	223
100	97	-	179
101	98	+	179
102	99	-	179
103	100	+	203
104	101	+	203
105	102	+	203
106	103	-	203
107	104	-	203
108	105	-	203
109	106	+	203
110	107	-	203
111	108	-	203
112	109	+	203
113	110	+	205
114	111	+	203
115	112	-	203
116	113	-	203
117	114	-	203
118	115	-	203
119	116	-	203
120	117	+	203
121	118	+	203
122	119	-	203
123	120	+	201
124	121	+	215
125	122	-	203
126	123	+	203
127	124	-	203
128	126	-	197
129	127	+	203
130	128	-	203
131	129	+	203
132	130	+	203
133	131	-	203
134	132	+	203
135	133	-	203
136	375	+	203
137	376	-	203
138	377	-	177
139	378	-	203
140	379	-	203
141	380	-	203
142	381	+	203
143	382	-	203
144	383	-	203
145	384	+	203
146	385	+	203
147	134	-	203
148	135	-	203
149	136	-	203
150	137	+	203
151	138	-	203
152	139	+	203
153	140	+	203
154	141	-	203
155	142	-	187
156	143	-	209
157	144	+	203
158	145	-	203
159	146	-	203
160	147	+	203
161	148	+	203
162	149	+	203
163	150	-	203
164	151	-	203
165	152	+	203
166	153	-	203
167	154	-	203
168	155	+	177
169	156	-	203
170	157	+	205
171	158	+	205
172	159	+	203
173	160	-	203
174	161	-	201
175	162	+	203
176	163	-	203
177	164	-	203
178	165	+	133
179	166	+	133
180	167	+	203
181	168	+	203
182	169	+	203
183	170	-	207
184	171	+	203
185	172	-	203
186	173	-	203
187	174	+	203
188	175	-	203
189	176	+	203
190	177	+	205
191	178	+	205
192	179	+	189
193	180	-	189
194	822	+	203
195	823	+	199
196	181	-	189
197	182	-	205
198	183	+	203
199	184	+	203
200	185	+	203
201	187	-	191
202	188	-	203
203	189	-	203
204	190	+	203
205	191	+	203
206	192	-	203
207	193	-	183
208	194	-	203
209	195	-	203
210	196	+	203
211	197	+	203
212	198	-	203
213	967	-	203
214	199	-	203
215	200	+	201
216	201	+	205
217	202	+	203
218	203	+	183
219	204	-	195
220	205	-	203
221	206	+	203
222	207	+	203
223	208	+	201
224	209	-	203
225	210	+	203
226	211	+	203
227	212	-	203
228	213	+	205
229	214	+	205
230	215	-	205
231	216	+	203
232	217	+	203
233	218	+	203
234	219	-	183
235	220	-	203
236	221	+	203
237	222	+	205
238	223	-	203
239	224	-	203
240	225	-	203
241	226	+	193
242	227	+	203
243	228	-	203
244	229	-	193
245	230	+	203
246	231	-	203
247	232	+	203
248	233	+	203
249	234	-	203
250	235	-	203
251	236	+	203
252	237	+	203
253	238	-	203
254	239	+	203
255	240	+	203
256	241	-	203
257	242	+	203
258	243	+	203
259	244	-	203
260	245	-	203
261	246	-	203
262	247	+	203
263	248	-	201
264	249	-	203
265	250	+	205
266	251	-	205
267	252	-	203
268	253	+	203
269	254	-	203
270	255	+	203
271	256	+	203
272	257	-	221
273	258	-	203
274	259	+	203
275	260	+	203
276	261	+	203
277	262	+	201
278	263	+	203
279	264	-	203
280	265	-	203
281	266	+	203
282	267	-	203
283	268	-	203
284	269	-	203
285	270	+	203
286	271	+	203
287	272	+	207
288	273	-	203
289	274	-	203
290	275	+	203
291	276	-	203
292	1003	-	115
293	277	-	203
294	278	-	203
295	279	+	203
296	280	-	203
297	281	-	203
298	282	+	203
299	283	+	203
300	284	+	203
301	285	-	203
302	286	+	203
303	364	+	203
304	363	+	207
305	362	-	231
306	361	-	231
307	360	+	203
308	359	+	203
309	358	+	203
310	357	-	215
311	357	-	213
312	356	-	203
313	355	+	203
314	354	+	203
315	353	-	205
316	352	-	205
317	351	+	203
318	350	-	199
319	349	+	203
320	348	-	193
321	347	+	193
322	346	+	203
323	345	+	203
324	344	-	193
325	343	-	203
326	342	-	203
327	341	-	203
328	340	-	203
329	339	-	203
330	338	-	203
331	337	-	203
332	336	+	201
333	335	+	205
334	334	-	203
335	333	+	203
336	332	+	203
337	331	-	203
338	330	+	203
339	329	+	209
340	328	+	209
341	327	+	203
342	326	+	203
343	325	-	203
344	324	+	203
345	323	+	203
346	322	+	203
347	321	-	203
348	320	+	203
349	318	+	203
350	317	-	203
351	316	+	203
352	315	-	201
353	314	-	203
354	313	+	203
355	312	+	203
356	311	+	121
357	310	-	203
358	309	-	203
359	308	+	203
360	307	-	203
361	306	+	203
362	305	+	203
363	304	+	203
364	303	-	203
365	302	-	203
366	301	-	203
367	300	-	203
368	299	+	203
369	298	-	203
370	297	+	203
371	296	-	203
372	295	+	203
373	294	-	203
374	293	+	203
375	292	+	203
376	291	+	179
377	290	-	203
378	289	-	203
379	288	+	203
380	287	-	203
381	365	+	203
382	366	+	203
383	367	+	203
384	368	+	203
385	369	-	203
386	370	+	203
387	371	-	203
388	372	+	197
389	373	-	197
390	374	+	203
391	386	+	203
392	387	+	203
393	388	-	203
394	389	-	203
395	390	+	203
396	391	-	203
397	392	+	203
398	393	+	203
399	746	-	203
400	747	-	203
401	748	-	203
402	749	+	203
403	750	+	203
404	751	+	203
405	752	+	203
406	394	-	203
407	395	-	203
408	396	-	203
409	397	+	203
410	398	+	175
411	399	-	175
412	400	+	203
413	401	-	203
414	402	+	203
415	403	-	203
416	404	-	203
417	405	+	203
418	406	+	203
419	407	-	203
420	408	-	203
421	409	+	203
422	410	-	203
423	411	+	201
424	412	+	203
425	413	-	203
426	414	+	203
427	415	-	203
428	416	-	203
429	417	-	203
430	418	+	211
431	419	-	203
432	420	+	203
433	421	+	203
434	422	-	203
435	423	-	203
436	424	-	203
437	425	-	203
438	426	+	203
439	427	+	203
440	428	-	203
441	429	+	203
442	430	-	197
443	431	-	203
444	432	+	203
445	433	-	203
446	434	-	133
447	435	+	203
448	436	+	179
449	437	-	203
450	438	-	203
451	439	-	203
452	440	-	203
453	441	-	203
454	442	-	203
455	443	+	203
456	444	+	203
457	445	+	203
458	446	-	203
459	447	-	203
460	448	-	193
461	449	-	193
462	450	-	173
463	451	-	183
464	452	-	203
465	453	-	203
466	454	+	203
467	455	-	203
468	456	-	203
469	457	-	203
470	458	+	203
471	459	-	203
472	460	-	203
473	461	+	203
474	462	+	203
475	463	-	203
476	464	-	203
477	465	+	203
478	466	+	203
479	467	-	203
480	472	+	203
481	473	+	203
482	474	-	203
483	475	-	203
484	476	-	201
485	477	+	203
486	478	-	203
487	479	-	203
488	480	-	203
489	481	+	203
490	482	-	203
491	483	-	203
492	484	-	203
493	485	+	203
494	486	+	203
495	487	+	203
496	488	+	203
497	490	+	203
498	491	+	203
499	492	+	203
500	493	+	203
501	494	+	203
502	495	-	203
503	496	+	203
504	497	+	203
505	498	+	203
506	499	+	203
507	500	-	203
508	501	+	203
509	502	+	203
510	503	+	203
511	504	-	203
512	505	-	203
513	506	+	203
514	507	+	203
515	508	+	203
516	509	-	203
517	510	+	203
518	511	+	203
519	512	+	203
520	513	+	203
521	514	-	203
522	515	+	177
523	516	+	203
524	517	+	203
525	518	+	203
526	519	-	203
527	520	-	203
528	521	-	203
529	522	-	203
530	523	+	203
531	524	-	203
532	525	+	203
533	526	-	203
534	527	+	203
535	528	-	203
536	529	-	203
537	530	-	203
538	531	+	203
539	532	+	223
540	533	-	203
541	534	-	203
542	535	+	203
543	536	-	203
544	537	-	203
545	538	+	193
546	539	+	203
547	540	+	189
548	541	+	165
549	542	-	203
550	543	+	205
551	544	+	203
552	545	-	203
553	546	-	203
554	547	-	203
555	549	-	203
556	548	+	203
