POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	71
1	2	-	71
2	3	-	71
3	4	+	71
4	5	-	71
5	6	+	71
6	7	+	71
7	8	+	71
8	9	-	71
9	10	-	67
10	11	-	71
11	12	-	71
12	13	-	71
13	14	-	71
14	15	+	71
15	16	-	71
16	17	+	71
17	18	-	71
18	19	-	71
19	20	-	71
20	21	+	71
21	22	-	71
22	23	-	71
23	24	-	71
24	25	-	71
25	26	-	71
26	27	+	73
27	28	-	71
28	29	-	71
29	30	-	71
30	31	+	71
31	32	-	71
32	33	+	71
33	34	+	71
34	35	-	71
35	36	+	71
36	37	+	71
37	38	+	71
38	39	-	71
39	40	-	71
40	41	-	71
41	42	-	71
42	43	-	71
43	44	-	71
44	45	+	71
45	46	+	71
46	47	-	71
47	48	-	71
48	49	-	71
49	50	-	71
50	51	-	85
51	51	-	87
52	52	-	71
53	53	+	71
54	54	+	71
55	55	-	71
56	56	-	71
57	57	-	71
58	58	-	71
59	59	-	71
60	60	-	71
61	61	+	71
62	62	-	71
63	63	-	71
64	64	+	71
65	65	+	71
66	66	-	71
67	67	-	71
68	68	-	71
69	69	+	71
70	70	+	71
71	71	-	71
72	72	-	71
73	73	-	71
74	74	+	71
75	75	+	71
76	76	-	71
77	77	-	71
78	78	+	71
79	79	+	71
80	81	-	71
81	82	-	71
82	83	+	71
83	84	-	71
84	85	-	71
85	86	+	71
86	87	-	71
87	88	+	71
88	89	-	71
89	90	-	71
90	91	-	71
91	92	+	71
92	93	+	71
93	94	-	71
94	95	+	71
95	96	+	71
96	97	-	71
97	98	+	71
98	99	-	71
99	100	+	71
100	101	+	71
101	102	+	71
102	103	-	71
103	104	-	71
104	105	-	71
105	106	+	71
106	107	-	71
107	108	-	71
108	109	+	71
109	110	+	71
110	111	+	71
111	112	-	71
112	113	-	71
113	114	-	71
114	115	-	71
115	116	-	71
116	117	+	71
117	118	+	71
118	119	-	71
119	120	+	71
120	121	+	71
121	122	-	71
122	123	+	71
123	124	-	71
124	126	-	67
125	127	+	71
126	128	-	71
127	129	+	71
128	130	+	71
129	131	-	71
130	132	+	71
131	133	-	71
132	375	+	71
133	376	-	71
134	377	-	71
135	378	-	71
136	379	-	71
137	380	-	71
138	381	+	71
139	382	-	71
140	383	-	71
141	384	+	71
142	385	+	71
143	134	-	71
144	135	-	71
145	136	-	71
146	137	+	71
147	138	-	71
148	139	+	71
149	140	+	71
150	141	-	71
151	142	-	61
152	143	-	71
153	144	+	71
154	145	-	71
155	146	-	71
156	147	+	71
157	148	+	71
158	149	+	71
159	150	-	71
160	151	-	71
161	152	+	71
162	153	-	71
163	154	-	71
164	155	+	71
165	156	-	71
166	157	+	71
167	158	+	71
168	159	+	71
169	160	-	71
170	161	-	71
171	162	+	71
172	163	-	71
173	164	-	71
174	165	+	43
175	166	+	43
176	167	+	71
177	168	+	71
178	169	+	71
179	170	-	71
180	171	+	71
181	172	-	71
182	173	-	71
183	174	+	71
184	175	-	71
185	176	+	71
186	177	+	71
187	178	+	71
188	179	+	63
189	180	-	63
190	181	-	63
191	182	-	73
192	183	+	71
193	184	+	71
194	185	+	71
195	186	-	61
196	187	-	71
197	188	-	71
198	189	-	71
199	190	+	71
200	191	+	71
201	192	-	71
202	193	-	71
203	194	-	71
204	195	-	71
205	196	+	71
206	197	+	71
207	198	-	71
208	967	-	71
209	199	-	71
210	200	+	71
211	201	+	71
212	202	+	71
213	203	+	67
214	204	-	71
215	205	-	71
216	206	+	71
217	207	+	71
218	208	+	71
219	209	-	71
220	210	+	71
221	211	+	71
222	212	-	71
223	213	+	74
224	214	+	74
225	215	-	74
226	213	+	75
227	214	+	75
228	215	-	75
229	216	+	71
230	217	+	71
231	218	+	71
232	219	-	71
233	220	-	71
234	221	+	71
235	222	+	73
236	223	-	71
237	224	-	71
238	225	-	71
239	226	+	71
240	227	+	71
241	228	-	71
242	229	-	71
243	230	+	71
244	231	-	71
245	232	+	71
246	233	+	71
247	234	-	71
248	235	-	71
249	236	+	71
250	237	+	71
251	238	-	71
252	239	+	71
253	240	+	71
254	241	-	71
255	242	+	71
256	243	+	71
257	244	-	71
258	245	-	71
259	246	-	71
260	247	+	71
261	248	-	71
262	249	-	71
263	250	+	73
264	251	-	73
265	252	-	71
266	253	+	71
267	254	-	71
268	255	+	71
269	256	+	71
270	257	-	77
271	258	-	71
272	259	+	71
