POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	105
1	2	-	105
2	3	-	105
3	4	+	105
4	5	-	99
5	6	+	105
6	7	+	105
7	8	+	105
8	9	-	105
9	10	-	101
10	11	-	105
11	12	-	105
12	13	-	105
13	14	-	105
14	15	+	105
15	16	-	105
16	17	+	105
17	18	-	105
18	19	-	105
19	20	-	105
20	21	+	105
21	22	-	105
22	23	-	105
23	24	-	105
24	25	-	105
25	26	-	105
26	27	+	107
27	28	-	105
28	29	-	105
29	30	-	105
30	31	+	105
31	32	-	105
32	33	+	105
33	34	+	105
34	35	-	105
35	36	+	105
36	37	+	105
37	38	+	105
38	39	-	105
39	40	-	105
40	41	-	105
41	42	-	105
42	43	-	105
43	44	-	105
44	45	+	105
45	46	+	105
46	47	-	105
47	48	-	105
48	49	-	105
49	50	-	105
50	1021	+	9
51	51	-	133
52	51	-	135
53	52	-	105
54	53	+	105
55	54	+	105
56	55	-	105
57	56	-	105
58	57	-	105
59	58	-	105
60	59	-	105
61	60	-	105
62	61	+	105
63	62	-	105
64	63	-	105
65	64	+	105
66	65	+	105
67	66	-	105
68	67	-	105
69	68	-	105
70	69	+	105
71	70	+	105
72	71	-	105
73	72	-	105
74	73	-	105
75	74	+	105
76	75	+	105
77	76	-	105
78	77	-	105
79	78	+	105
80	79	+	105
81	80	+	103
82	81	-	105
83	82	-	105
84	83	+	105
85	84	-	105
86	85	-	105
87	86	+	105
88	87	-	105
89	88	+	105
90	89	-	105
91	90	-	105
92	91	-	105
93	92	+	105
94	93	+	101
95	94	-	105
96	95	+	105
97	96	+	115
98	97	-	103
99	98	+	103
100	99	-	103
101	100	+	105
102	101	+	105
103	102	+	105
104	103	-	105
105	104	-	105
106	105	-	105
107	106	+	105
108	107	-	105
109	108	-	105
110	109	+	105
111	110	+	105
112	111	+	105
113	112	-	105
114	113	-	105
115	116	-	105
116	117	+	105
117	118	+	105
118	119	-	105
119	120	+	105
120	375	-	105
121	133	+	105
122	132	-	105
123	131	+	105
124	130	-	105
125	129	-	105
126	128	+	105
127	127	-	105
128	126	+	99
129	124	+	105
130	123	-	105
131	122	+	105
132	121	-	105
133	376	-	105
134	377	-	103
135	378	-	105
136	379	-	105
137	380	-	105
138	381	+	105
139	382	-	105
140	383	-	105
141	384	+	105
142	385	+	105
143	134	-	105
144	135	-	105
145	136	-	105
146	137	+	105
147	138	-	105
148	139	+	105
149	140	+	105
150	141	-	105
151	142	-	89
152	143	-	105
153	144	+	105
154	145	-	105
155	146	-	105
156	147	+	105
157	148	+	105
158	149	+	105
159	150	-	105
160	151	-	105
161	152	+	105
162	153	-	105
163	154	-	105
164	155	+	105
165	156	-	105
166	157	+	107
167	158	+	107
168	159	+	105
169	160	-	105
170	161	-	103
171	162	+	105
172	163	-	105
173	164	-	105
174	165	+	67
175	166	+	67
176	167	+	105
177	168	+	105
178	169	+	105
179	170	-	105
180	171	+	105
181	172	-	105
182	173	-	105
183	174	+	105
184	175	-	105
185	176	+	105
186	177	+	105
187	178	+	105
188	179	+	91
189	180	-	91
190	822	+	105
191	823	+	101
192	181	-	91
193	182	-	107
194	183	+	105
195	184	+	105
196	185	+	105
197	186	-	89
198	187	-	105
199	188	-	105
200	189	-	105
201	190	+	105
202	191	+	105
203	192	-	105
204	193	-	105
205	194	-	105
206	195	-	105
207	196	+	105
208	197	+	105
209	198	-	105
210	967	-	105
211	199	-	105
212	200	+	105
213	201	+	107
214	202	+	105
215	203	+	99
216	204	-	105
217	205	-	105
218	206	+	105
219	207	+	105
220	215	-	107
221	216	+	105
222	217	+	105
223	218	+	105
224	219	-	105
225	220	-	105
226	221	+	105
227	222	+	107
228	223	-	105
229	224	-	105
230	225	-	105
231	226	+	105
232	227	+	105
233	228	-	105
234	229	-	105
235	230	+	105
236	231	-	105
237	232	+	105
238	233	+	105
239	234	-	105
240	235	-	105
241	236	+	105
242	237	+	105
243	238	-	105
244	239	+	105
245	240	+	105
246	241	-	105
247	242	+	105
248	243	+	105
249	244	-	105
250	245	-	105
251	246	-	105
252	247	+	105
253	248	-	105
254	249	-	105
255	250	+	107
256	251	-	107
257	252	-	105
258	253	+	105
259	254	-	105
260	255	+	105
261	256	+	105
262	257	-	113
263	258	-	105
264	259	+	105
265	260	+	105
266	261	+	105
267	262	+	103
268	263	+	105
269	264	-	105
270	265	-	105
271	266	+	105
272	267	-	105
273	268	-	105
274	269	-	105
275	270	+	105
276	271	+	105
277	272	+	105
278	273	-	105
279	274	-	105
280	275	+	105
281	276	-	105
282	1003	-	49
283	277	-	105
284	278	-	105
285	279	+	105
286	280	-	105
287	281	-	105
288	282	+	105
289	283	+	105
290	284	+	105
291	285	-	105
292	286	+	105
293	287	+	105
294	288	-	105
295	289	+	105
296	290	+	105
297	291	-	89
298	292	-	105
299	293	-	105
300	294	+	105
301	295	-	105
302	296	+	105
303	297	-	105
304	298	+	105
305	299	-	105
306	300	+	105
307	301	+	105
308	302	+	105
309	303	+	105
310	304	-	105
311	305	-	105
312	306	-	105
313	307	+	105
314	308	-	105
315	309	+	105
316	310	+	105
317	311	-	55
318	312	-	105
319	313	-	105
320	314	+	105
321	315	+	103
322	316	-	105
323	317	+	105
324	318	-	105
325	319	-	105
326	320	-	105
327	321	+	105
328	322	-	105
329	323	-	105
330	324	-	105
331	325	+	105
332	326	-	105
333	327	-	105
334	328	-	111
335	329	-	111
336	330	-	105
337	331	+	105
338	332	-	105
339	333	-	105
340	334	+	105
341	335	-	107
342	336	-	105
343	337	+	105
344	338	+	105
345	339	+	105
346	340	+	105
347	341	+	105
348	342	+	105
349	343	+	105
350	344	+	105
351	345	-	105
352	346	-	105
353	347	-	105
354	348	+	105
355	349	-	105
356	350	+	105
357	351	-	105
358	352	+	105
359	353	+	105
360	354	-	105
361	355	-	105
362	356	+	105
363	357	+	109
364	357	+	111
365	358	-	105
366	359	-	105
367	360	-	105
368	361	+	109
369	362	+	107
370	363	-	109
371	364	-	105
372	365	+	105
373	366	+	105
374	367	+	105
375	368	+	105
376	369	-	105
377	370	+	105
378	371	-	105
379	372	+	105
380	373	-	105
381	374	+	105
382	386	+	105
383	387	+	105
384	388	-	105
385	389	-	105
386	390	+	105
387	391	-	105
388	392	+	105
389	393	+	105
390	746	-	105
