POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	130
1	2	-	130
2	3	-	130
3	4	+	130
4	5	-	124
5	6	+	130
6	7	+	130
7	8	+	130
8	9	-	130
9	11	-	130
10	12	-	130
11	13	-	130
12	14	-	130
13	15	+	130
14	16	-	130
15	17	+	130
16	18	-	130
17	19	-	130
18	20	-	130
19	21	+	124
20	22	-	130
21	23	-	130
22	24	-	130
23	25	-	130
24	26	-	130
25	27	+	132
26	28	-	130
27	29	-	130
28	30	-	130
29	31	+	130
30	32	-	130
31	33	+	130
32	34	+	130
33	35	-	130
34	36	+	130
35	37	+	130
36	38	+	130
37	39	-	130
38	40	-	130
39	41	-	130
40	42	-	130
41	43	-	128
42	44	-	128
43	45	+	130
44	46	+	130
45	47	-	130
46	48	-	130
47	49	-	130
48	50	-	130
49	51	-	176
50	51	-	178
51	52	-	130
52	53	+	130
53	54	+	130
54	57	-	130
55	58	-	130
56	59	-	130
57	60	-	130
58	62	-	130
59	63	-	130
60	64	+	130
61	65	+	130
62	66	-	130
63	67	-	130
64	68	-	130
65	69	+	130
66	70	+	130
67	71	-	130
68	72	-	130
69	73	-	130
70	74	+	130
71	75	+	130
72	76	-	130
73	77	-	130
74	78	+	130
75	79	+	130
76	80	+	128
77	81	-	130
78	82	-	130
79	83	+	130
80	84	-	130
81	85	-	130
82	86	+	130
83	87	-	130
84	88	+	130
85	89	-	130
86	90	-	130
87	91	-	130
88	92	+	130
89	93	+	116
90	94	-	130
91	95	+	130
92	96	+	140
93	97	-	122
94	98	+	122
95	99	-	122
96	100	+	130
97	1037	-	2
98	101	+	130
99	102	+	130
100	103	-	130
101	104	-	130
102	105	-	130
103	106	+	130
104	107	-	130
105	108	-	130
106	109	+	130
107	110	+	130
108	111	+	130
109	112	-	130
110	113	-	130
111	114	-	130
112	115	-	130
113	116	-	130
114	117	+	130
115	118	+	130
116	119	-	130
117	120	+	130
118	121	+	132
119	122	-	130
120	123	+	130
121	124	-	130
122	125	-	130
123	126	-	124
124	127	+	130
125	128	-	130
126	129	+	130
127	130	+	130
128	131	-	130
129	132	+	130
130	133	-	130
131	375	+	130
132	376	-	130
133	378	-	130
134	379	-	130
135	380	-	130
136	381	+	130
137	382	-	130
138	383	-	130
139	384	+	130
140	385	+	130
141	134	-	130
142	135	-	130
143	136	-	130
144	137	+	130
145	138	-	130
146	139	+	130
147	140	+	130
148	141	-	130
149	142	-	114
150	143	-	130
151	144	+	130
152	145	-	130
153	146	-	130
154	147	+	130
155	148	+	130
156	149	+	130
157	150	-	130
158	151	-	130
159	152	+	130
160	153	-	130
161	154	-	130
162	155	+	120
163	156	-	130
164	157	+	132
165	158	+	132
166	159	+	130
167	160	-	130
168	161	-	128
169	162	+	130
170	163	-	130
171	164	-	130
172	165	+	84
173	166	+	84
174	167	+	130
175	168	+	130
176	169	+	130
177	170	-	134
178	171	+	130
179	172	-	130
180	173	-	130
181	174	+	130
182	175	-	130
183	176	+	130
184	177	+	130
185	178	+	130
186	179	+	116
187	180	-	116
188	181	-	116
189	182	-	132
190	183	+	130
191	184	+	130
192	185	+	130
193	186	-	114
194	187	-	130
195	188	-	130
196	189	-	130
197	190	+	130
198	191	+	130
199	192	-	130
200	193	-	126
201	194	-	130
202	195	-	130
203	196	+	130
204	197	+	130
205	198	-	130
206	967	-	130
207	199	-	130
208	200	+	130
209	201	+	132
210	202	+	130
211	203	+	122
212	204	-	130
213	205	-	130
214	206	+	130
215	207	+	130
216	208	+	128
217	209	-	130
218	210	+	130
219	211	+	130
220	212	-	130
221	213	+	132
222	214	+	132
223	215	-	132
224	216	+	130
225	217	+	130
226	218	+	130
227	219	-	126
228	220	-	130
229	221	+	130
230	222	+	132
231	223	-	130
232	224	-	130
233	225	-	130
234	226	+	130
235	227	+	130
236	228	-	130
237	229	-	130
238	55	-	130
239	56	-	130
240	230	+	130
241	231	-	130
242	232	+	130
243	233	+	130
244	234	-	130
245	627	-	130
246	628	+	130
247	629	+	130
248	630	-	130
249	631	+	130
250	632	-	128
251	633	-	130
252	235	-	130
253	236	+	130
254	237	+	130
255	238	-	130
256	239	+	130
257	240	+	130
258	241	-	130
259	242	+	130
260	243	+	130
261	244	-	130
262	245	-	130
263	246	-	130
264	247	+	130
265	248	-	130
266	249	-	130
267	250	+	132
268	251	-	132
269	252	-	130
270	253	+	130
271	254	-	130
272	255	+	130
273	256	+	130
274	257	-	140
275	258	-	130
276	259	+	130
277	260	+	130
278	261	+	130
279	262	+	128
280	263	+	130
281	264	-	130
282	265	-	130
283	266	+	130
284	267	-	130
285	268	-	130
286	269	-	130
287	270	+	130
288	1031	+	8
289	271	+	130
290	272	+	130
291	273	-	130
292	274	-	130
293	275	+	130
294	276	-	130
295	1003	-	66
296	277	-	130
297	278	-	130
298	279	+	130
299	280	-	130
300	281	-	130
301	282	+	130
