POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	54
1	2	-	54
2	3	-	54
3	4	+	54
4	5	-	54
5	6	+	54
6	7	+	54
7	8	+	54
8	9	-	54
9	11	-	54
10	12	-	54
11	13	-	54
12	14	-	54
13	15	+	54
14	16	-	54
15	17	+	54
16	18	-	54
17	19	-	54
18	20	-	54
19	21	+	54
20	22	-	54
21	23	-	54
22	24	-	54
23	25	-	54
24	26	-	54
25	27	+	54
26	420	+	54
27	421	+	54
28	422	-	54
29	423	-	54
30	424	-	54
31	425	-	54
32	426	+	54
33	427	+	54
34	28	-	54
35	29	-	54
36	30	-	54
37	31	+	54
38	32	-	54
39	33	+	54
40	34	+	54
41	35	-	54
42	36	+	54
43	37	+	54
44	38	+	54
45	39	-	54
46	40	-	54
47	41	-	54
48	42	-	54
49	43	-	54
50	44	-	54
51	45	+	54
52	46	+	54
53	47	-	54
54	48	-	54
55	49	-	54
56	50	-	54
57	51	-	64
58	51	-	66
59	52	-	54
60	53	+	54
61	54	+	54
62	55	-	54
63	56	-	54
64	57	-	54
65	58	-	54
66	59	-	54
67	60	-	54
68	61	+	54
69	62	-	54
70	63	-	54
71	64	+	54
72	65	+	54
73	66	-	54
74	67	-	54
75	68	-	54
76	69	+	54
77	70	+	54
78	71	-	54
79	72	-	54
80	73	-	54
81	74	+	54
82	75	+	54
83	76	-	54
84	77	-	54
85	78	+	54
86	79	+	54
87	80	+	54
88	81	-	54
89	82	-	54
90	83	+	54
91	84	-	54
92	85	-	54
93	86	+	54
94	87	-	54
95	88	+	54
96	89	-	54
97	90	-	54
98	91	-	54
99	92	+	54
100	93	+	54
101	94	-	54
102	95	+	54
103	96	+	54
104	97	-	54
105	98	+	54
106	99	-	54
107	100	+	54
108	101	+	54
109	102	+	54
110	103	-	54
111	104	-	54
112	105	-	54
113	106	+	54
114	107	-	54
115	108	-	54
116	109	+	54
117	110	+	54
118	111	+	54
119	112	-	54
120	113	-	54
121	114	-	54
122	115	-	54
123	116	-	54
124	117	+	54
125	118	+	54
126	119	-	54
127	120	+	54
128	121	+	54
129	122	-	54
130	123	+	54
131	124	-	54
132	125	-	54
133	126	-	50
134	127	+	54
135	128	-	54
136	129	+	54
137	130	+	54
138	131	-	54
139	132	+	54
140	133	-	54
141	375	+	54
142	376	-	54
143	377	-	54
144	378	-	54
145	379	-	54
146	380	-	54
147	381	+	54
148	382	-	54
149	383	-	54
150	384	+	54
151	385	+	54
152	134	-	54
153	135	-	54
154	136	-	54
155	137	+	54
156	138	-	54
157	139	+	54
158	140	+	54
159	141	-	54
160	142	-	52
161	143	-	54
162	144	+	54
163	145	-	54
164	146	-	54
165	147	+	54
166	148	+	54
167	149	+	54
168	150	-	54
169	151	-	54
170	152	+	54
171	153	-	54
172	154	-	54
173	155	+	54
174	156	-	54
175	157	+	54
176	158	+	54
177	159	+	54
178	160	-	54
179	161	-	54
180	162	+	54
181	163	-	54
182	164	-	54
183	165	+	36
