POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	12
1	2	-	12
2	3	-	12
3	4	+	12
4	5	-	12
5	6	+	12
6	7	+	12
7	8	+	12
8	9	-	12
9	10	-	12
10	11	-	12
11	12	-	12
12	13	-	12
13	14	-	12
14	15	+	12
15	16	-	12
16	17	+	12
17	18	-	12
18	19	-	12
19	20	-	12
20	21	+	12
21	27	+	12
22	28	-	12
23	29	-	12
24	30	-	12
25	31	+	12
26	32	-	12
27	33	+	12
28	34	+	12
29	35	-	12
30	36	+	12
31	37	+	12
32	38	+	12
33	39	-	12
34	40	-	12
35	41	-	12
36	42	-	12
37	43	-	12
38	44	-	12
39	45	+	12
40	46	+	12
41	47	-	12
42	48	-	12
43	49	-	12
44	50	-	12
45	51	-	12
46	52	-	12
47	53	+	12
48	54	+	12
49	55	-	12
50	56	-	12
51	57	-	12
52	58	-	12
53	59	-	12
54	60	-	12
55	61	+	12
56	62	-	12
57	63	-	12
58	64	+	12
59	65	+	12
60	66	-	12
61	67	-	12
62	68	-	12
63	69	+	12
64	70	+	12
65	71	-	12
66	72	-	12
67	73	-	12
68	74	+	12
69	75	+	12
70	76	-	12
71	77	-	12
72	78	+	12
73	79	+	12
74	80	+	12
75	81	-	12
76	82	-	12
77	83	+	12
78	84	-	12
79	85	-	12
80	86	+	12
81	87	-	12
82	88	+	12
83	89	-	12
84	90	-	12
85	91	-	12
86	92	+	12
87	93	+	12
88	94	-	12
89	95	+	12
90	96	+	12
91	97	-	12
92	98	+	12
93	99	-	12
94	100	+	12
95	101	+	12
96	102	+	12
97	103	-	12
98	104	-	12
99	105	-	12
100	106	+	12
101	107	-	12
102	108	-	12
103	109	+	12
104	110	+	12
105	111	+	12
106	112	-	12
107	113	-	12
108	114	-	12
109	115	-	12
110	116	-	12
111	117	+	12
112	118	+	12
113	119	-	12
114	120	+	12
115	121	+	12
116	122	-	12
117	123	+	12
118	124	-	12
119	125	-	12
120	127	+	12
121	128	-	12
122	129	+	12
123	130	+	12
124	131	-	12
