POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	300
1	2	-	300
2	3	-	300
3	4	+	300
4	5	-	276
5	6	+	300
6	7	+	300
7	8	+	300
8	9	-	300
9	10	-	248
10	11	-	300
11	12	-	306
12	13	-	306
13	14	-	278
14	15	+	300
15	16	-	300
16	17	+	300
17	18	-	306
18	19	-	306
19	20	-	298
20	21	+	262
21	22	-	300
22	23	-	300
23	24	-	300
24	25	-	300
25	26	-	332
26	27	+	300
27	28	-	300
28	29	-	300
29	30	-	300
30	31	+	300
31	32	-	300
32	33	+	302
33	34	+	302
34	35	-	298
35	36	+	300
36	1076	-	10
37	37	+	300
38	38	+	300
39	39	-	300
40	40	-	300
41	41	-	300
42	42	-	300
43	43	-	276
44	44	-	276
45	45	+	300
46	46	+	300
47	47	-	300
48	48	-	300
49	49	-	300
50	50	-	300
51	1021	+	42
52	51	-	454
53	51	-	456
54	52	-	300
55	53	+	300
56	54	+	300
57	55	-	300
58	56	-	300
59	57	-	300
60	58	-	332
61	59	-	332
62	58	-	334
63	59	-	334
64	60	-	300
65	61	+	262
66	62	-	300
67	63	-	300
68	64	+	300
69	65	+	300
70	80	-	298
71	79	-	300
72	78	-	300
73	77	+	300
74	76	+	310
75	75	-	300
76	74	-	300
77	73	+	300
78	72	+	300
79	71	+	304
80	70	-	300
81	69	-	300
82	68	+	300
83	67	+	300
84	66	+	300
85	81	-	300
86	82	-	300
87	83	+	300
88	84	-	300
89	85	-	300
90	86	+	300
91	87	-	300
92	88	+	300
93	89	-	300
94	90	-	300
95	91	-	300
96	92	+	300
97	93	+	258
98	94	-	302
99	95	+	300
100	96	+	328
101	97	-	270
102	98	+	270
103	99	-	270
104	100	+	300
105	101	+	300
106	102	+	300
107	103	-	300
108	104	-	300
109	105	-	300
110	106	+	300
111	107	-	300
112	108	-	300
113	109	+	300
114	110	+	302
115	111	+	300
116	112	-	300
117	113	-	300
118	114	-	300
119	115	-	300
120	116	-	300
121	117	+	300
122	118	+	300
123	119	-	300
124	120	+	298
125	121	+	320
126	122	-	300
127	123	+	300
128	124	-	300
129	126	-	294
130	127	+	300
131	128	-	300
132	129	+	300
133	130	+	300
134	131	-	300
135	132	+	300
136	133	-	300
137	375	+	300
138	376	-	300
139	377	-	248
140	378	-	300
141	379	-	300
142	380	-	300
143	381	+	300
144	382	-	300
145	383	-	300
146	384	+	300
147	385	+	300
148	134	-	300
149	135	-	298
150	136	-	300
151	137	+	300
152	138	-	300
153	139	+	300
154	140	+	300
155	141	-	300
156	142	-	284
157	143	-	306
158	144	+	300
159	145	-	300
160	146	-	300
161	147	+	300
162	148	+	300
163	149	+	300
164	150	-	300
165	151	-	300
166	152	+	300
167	153	-	300
168	154	-	300
169	155	+	258
170	156	-	300
171	157	+	302
172	158	+	302
173	159	+	300
174	160	-	300
175	161	-	298
176	162	+	312
177	163	-	300
178	164	-	300
179	165	+	210
180	166	+	212
181	167	+	300
182	168	+	300
183	169	+	300
184	170	-	304
185	171	+	304
186	172	-	300
187	173	-	300
188	174	+	300
189	175	-	300
190	176	+	300
191	177	+	314
192	178	+	308
193	179	+	286
194	180	-	286
195	822	+	300
196	823	+	296
197	181	-	286
198	182	-	302
199	183	+	300
200	184	+	300
201	185	+	300
202	187	-	278
203	188	-	300
204	189	-	300
205	190	+	300
206	210	-	302
207	209	+	300
208	208	-	298
209	207	-	300
210	206	-	300
211	205	+	300
212	204	+	292
213	203	-	264
214	202	-	300
215	201	-	302
216	200	-	298
217	199	+	288
218	967	+	288
219	198	+	300
220	195	+	300
221	194	+	300
222	193	+	274
223	192	+	300
224	191	-	300
225	211	+	300
226	212	-	300
227	213	+	302
228	1089	+	10
229	214	+	302
230	215	-	302
231	216	+	298
232	217	+	300
233	218	+	300
234	219	-	274
235	220	-	300
236	221	+	300
237	222	+	302
238	223	-	300
239	225	-	300
240	226	+	282
241	227	+	300
242	228	-	300
243	229	-	280
244	230	+	300
245	231	-	302
246	232	+	302
247	233	+	300
248	234	-	300
249	235	-	300
250	236	+	300
251	237	+	300
252	238	-	300
253	239	+	300
254	240	+	298
255	241	-	300
256	242	+	300
257	243	+	300
258	244	-	300
259	245	-	304
260	246	-	300
261	247	+	300
262	248	-	292
263	249	-	300
264	250	+	302
265	251	-	302
266	252	-	304
267	253	+	304
268	254	-	300
269	255	+	300
270	256	+	300
271	257	-	332
272	258	-	300
273	259	+	300
274	260	+	300
275	261	+	300
276	262	+	296
277	263	+	300
278	264	-	300
279	265	-	300
280	266	+	300
281	267	-	300
282	268	-	300
283	269	-	300
284	270	+	300
285	271	+	300
286	272	+	310
287	273	-	300
288	274	-	300
289	275	+	300
290	276	-	300
291	1003	-	192
292	277	-	300
293	278	-	300
294	279	+	300
295	280	-	300
296	281	-	300
297	282	+	300
298	283	+	300
299	284	+	300
300	285	-	300
301	286	+	300
302	287	+	300
303	288	-	300
304	289	+	300
305	290	+	300
306	291	-	268
307	292	-	300
308	293	-	300
309	294	+	300
310	295	-	300
311	296	+	300
312	297	-	300
313	298	+	300
314	299	-	300
315	300	+	300
316	301	+	300
317	302	+	300
318	303	+	294
319	304	-	300
320	305	-	300
321	306	-	300
322	307	+	300
323	308	-	300
324	309	+	300
325	310	+	300
326	311	-	198
327	312	-	300
328	313	-	300
329	314	+	300
330	315	+	298
331	316	-	298
332	317	+	300
333	318	-	300
334	320	-	292
335	321	+	300
336	322	-	300
337	323	-	300
338	324	-	300
339	325	+	300
340	326	-	300
341	327	-	300
342	328	-	306
343	329	-	306
344	330	-	300
345	331	+	300
346	332	-	300
347	333	-	300
348	334	+	300
349	335	-	302
350	336	-	298
351	337	+	300
352	338	+	300
353	339	+	300
354	340	+	300
355	341	+	300
356	342	+	300
357	343	+	300
358	344	+	276
359	345	-	300
360	346	-	300
361	347	-	276
362	348	+	276
363	349	-	300
364	350	+	296
365	351	-	300
366	352	+	302
367	353	+	302
368	354	-	308
369	355	-	300
370	356	+	300
371	357	+	336
372	357	+	338
373	358	-	300
374	359	-	300
375	360	-	300
376	361	+	354
377	362	+	352
378	363	-	304
379	364	-	300
380	365	+	300
381	366	+	300
382	367	+	300
383	368	+	300
384	369	-	300
385	370	+	300
386	371	-	298
387	372	+	280
388	373	-	280
389	374	+	300
390	386	+	300
391	387	+	300
392	388	-	300
393	389	-	300
394	390	+	300
395	391	-	300
396	392	+	300
397	393	+	300
398	746	-	300
399	747	-	300
400	748	-	300
401	749	+	300
402	750	+	300
403	751	+	300
404	752	+	300
405	394	-	300
406	395	-	300
407	396	-	300
408	397	+	300
409	398	+	256
410	399	-	256
411	400	+	314
412	401	-	314
413	402	+	300
414	403	-	300
415	404	-	300
416	405	+	300
417	406	+	300
418	407	-	300
419	408	-	300
420	409	+	300
421	410	-	300
422	411	+	298
423	412	+	300
424	413	-	300
425	414	+	300
426	415	-	300
427	416	-	300
428	417	-	300
429	418	+	332
430	419	-	300
431	420	+	300
432	421	+	300
433	422	-	300
434	423	-	300
435	424	-	300
436	425	-	300
437	426	+	300
438	427	+	300
439	428	-	300
440	429	+	300
441	430	-	270
442	431	-	300
443	432	+	300
444	433	-	300
445	434	-	210
446	435	+	300
447	436	+	270
448	437	-	300
449	438	-	300
450	439	-	300
451	440	-	300
452	441	-	300
453	442	-	294
454	443	+	300
455	444	+	300
456	445	+	300
457	446	-	300
458	447	-	300
459	448	-	282
460	449	-	278
461	450	-	256
462	451	-	274
463	452	-	300
464	453	-	300
465	454	+	300
466	455	-	300
467	456	-	300
468	457	-	302
469	458	+	300
470	459	-	300
471	460	-	300
472	461	+	310
473	461	+	312
474	462	+	300
475	463	-	300
476	464	-	300
477	465	+	300
478	466	+	300
479	467	-	300
480	472	+	300
481	473	+	300
482	474	-	300
483	475	-	300
484	476	-	294
485	477	+	296
486	478	-	296
487	479	-	300
488	480	-	300
489	481	+	300
490	482	-	300
491	483	-	300
492	484	-	302
493	485	+	302
494	486	+	300
495	487	+	300
496	488	+	300
497	490	+	304
498	491	+	300
499	492	+	300
500	493	+	300
501	494	+	300
502	495	-	302
503	496	+	300
504	497	+	300
505	498	+	300
506	499	+	300
507	500	-	300
508	501	+	300
509	502	+	300
510	503	+	300
511	504	-	300
512	505	-	300
513	506	+	300
514	507	+	302
515	508	+	300
516	509	-	300
517	510	+	300
518	511	+	302
519	512	+	302
520	513	+	300
521	514	-	300
522	515	+	266
523	516	+	300
524	517	+	300
525	518	+	300
526	519	-	300
527	520	-	300
528	521	-	300
529	522	-	300
530	523	+	300
531	524	-	300
532	525	+	300
533	526	-	300
534	527	+	278
535	528	-	300
536	529	-	300
537	530	-	302
538	531	+	300
539	532	+	328
540	533	-	300
541	534	-	300
542	535	+	300
543	536	-	300
544	537	-	300
545	538	+	282
546	539	+	300
547	540	+	270
548	541	+	240
549	542	-	300
550	543	+	302
551	544	+	300
552	545	-	300
553	546	-	300
554	547	-	300
555	549	-	300
556	548	+	300
557	550	+	302
558	551	+	300
559	552	-	494
560	552	-	496
561	553	-	300
562	554	-	308
563	555	-	306
564	556	+	306
565	557	-	300
566	558	-	300
567	559	-	300
568	560	-	300
569	561	+	300
570	562	+	300
571	563	+	300
572	564	+	300
573	565	+	300
574	566	-	300
575	567	+	302
576	568	+	300
577	569	+	300
578	570	-	302
579	571	-	300
580	572	-	300
581	573	-	300
582	574	+	300
583	575	-	300
584	576	+	300
585	577	+	300
586	578	-	300
587	579	-	300
588	582	+	306
589	583	+	300
590	584	+	300
591	585	-	278
592	586	+	300
593	587	+	330
594	588	+	330
595	589	+	300
596	590	+	302
597	591	+	300
598	592	-	300
599	593	-	300
600	594	+	300
601	595	+	300
602	596	-	302
603	597	-	300
604	598	-	300
605	599	+	300
606	600	-	256
607	601	-	256
608	602	-	300
609	603	-	300
610	604	-	300
611	605	-	300
612	606	-	300
613	607	+	300
614	608	+	296
615	609	+	300
616	610	-	294
617	612	-	248
618	613	+	300
619	614	-	300
620	615	+	300
621	616	+	296
622	617	-	300
623	618	+	300
624	619	+	300
625	620	+	300
626	621	-	300
627	622	+	300
628	623	+	250
629	624	-	300
630	625	-	300
631	626	-	300
632	627	-	300
633	628	+	300
634	629	+	302
635	630	-	302
636	631	+	300
637	632	-	296
638	633	-	300
639	634	+	300
640	635	+	296
641	636	+	300
642	637	+	300
