POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	264
1	2	-	264
2	3	-	264
3	4	+	264
4	5	-	240
5	6	+	264
6	7	+	264
7	8	+	264
8	9	-	264
9	10	-	230
10	11	-	264
11	12	-	270
12	13	-	270
13	14	-	260
14	15	+	264
15	16	-	264
16	17	+	264
17	18	-	270
18	19	-	270
19	20	-	264
20	21	+	230
21	22	-	264
22	23	-	264
23	24	-	264
24	25	-	264
25	26	-	278
26	27	+	266
27	34	+	266
28	35	-	264
29	36	+	264
30	37	+	264
31	38	+	264
32	39	-	264
33	40	-	264
34	41	-	264
35	42	-	264
36	43	-	240
37	44	-	240
38	45	+	264
39	46	+	264
40	47	-	264
41	48	-	264
42	49	-	264
43	50	-	264
44	1021	+	28
45	51	-	382
46	51	-	384
47	52	-	264
48	53	+	264
49	54	+	264
50	55	-	264
51	56	-	264
52	57	-	264
53	58	-	282
54	59	-	282
55	58	-	284
56	59	-	284
57	60	-	264
58	61	+	244
59	62	-	264
60	63	-	264
61	64	+	264
62	65	+	264
63	66	-	264
64	67	-	264
65	68	-	264
66	69	+	264
67	70	+	264
68	71	-	266
69	72	-	264
70	73	-	264
71	74	+	264
72	75	+	264
73	76	-	266
74	77	-	264
75	78	+	264
76	79	+	264
77	80	+	262
78	81	-	264
79	82	-	264
80	83	+	264
81	84	-	264
82	85	-	264
83	28	-	264
84	29	-	264
85	30	-	264
86	31	+	264
87	32	-	264
88	33	+	266
89	86	+	264
90	87	-	264
91	88	+	264
92	89	-	264
93	90	-	264
94	91	-	264
95	92	+	264
96	93	+	226
97	94	-	266
98	95	+	264
99	96	+	292
100	97	-	234
101	98	+	234
102	99	-	234
103	100	+	264
104	101	+	264
105	102	+	264
106	103	-	264
107	104	-	264
108	105	-	264
109	106	+	264
110	107	-	264
111	108	-	264
112	109	+	264
113	110	+	266
114	111	+	264
115	112	-	264
116	113	-	264
117	114	-	264
118	115	-	264
119	116	-	264
120	117	+	264
121	118	+	264
122	119	-	264
123	120	+	262
124	121	+	284
125	122	-	264
126	123	+	264
127	124	-	264
128	126	-	258
129	127	+	264
130	128	-	264
131	129	+	264
132	130	+	264
133	131	-	264
134	132	+	264
135	133	-	264
136	375	+	264
137	376	-	264
138	377	-	230
139	378	-	264
140	379	-	264
141	380	-	264
142	381	+	264
143	382	-	264
144	383	-	264
145	384	+	264
146	385	+	264
147	134	-	264
148	135	-	262
149	136	-	264
150	137	+	264
151	138	-	264
152	139	+	264
153	140	+	264
154	141	-	264
155	142	-	248
156	143	-	270
157	144	+	264
158	145	-	264
159	146	-	264
160	1080	+	8
161	147	+	264
162	148	+	264
163	149	+	264
164	150	-	264
165	151	-	264
166	152	+	264
167	153	-	264
168	154	-	264
169	155	+	226
170	156	-	264
171	157	+	266
172	158	+	266
173	159	+	264
174	160	-	264
175	161	-	262
176	162	+	266
177	163	-	264
178	164	-	264
179	165	+	174
180	166	+	174
181	167	+	264
182	168	+	264
183	169	+	264
184	170	-	268
185	171	+	264
186	172	-	264
187	173	-	264
