POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	205
1	2	-	205
2	3	-	205
3	4	+	205
4	5	-	189
5	6	+	205
6	7	+	205
7	8	+	205
8	9	-	205
9	11	-	205
10	12	-	205
11	13	-	205
12	14	-	205
13	15	+	205
14	16	-	205
15	17	+	205
16	18	-	211
17	19	-	211
18	20	-	205
19	21	+	183
20	22	-	205
21	23	-	205
22	24	-	205
23	25	-	205
24	26	-	213
25	27	+	207
26	28	-	205
27	29	-	205
28	30	-	205
29	31	+	205
30	32	-	205
31	33	+	205
32	34	+	205
33	35	-	205
34	36	+	205
35	37	+	205
36	38	+	205
37	39	-	205
38	40	-	205
39	41	-	205
40	42	-	205
41	43	-	195
42	44	-	195
43	45	+	205
44	46	+	205
45	47	-	205
46	48	-	205
47	49	-	205
48	50	-	205
49	51	-	291
50	51	-	293
51	52	-	205
52	53	+	205
53	54	+	205
54	108	+	205
55	107	+	205
56	106	-	205
57	105	+	205
58	104	+	205
59	103	+	205
60	102	-	205
61	101	-	205
62	100	-	205
63	99	+	181
64	98	-	181
65	97	+	181
66	96	-	225
67	95	-	205
68	94	+	207
69	93	-	175
70	92	-	205
71	91	+	205
72	90	+	205
73	89	+	205
74	88	-	205
75	87	+	205
76	86	-	205
77	85	+	205
78	84	+	205
79	83	-	205
80	82	+	205
81	81	+	205
82	80	-	203
83	79	-	205
84	78	-	205
85	77	+	205
86	76	+	205
87	75	-	205
88	74	-	205
89	73	+	205
90	72	+	205
91	71	+	205
92	70	-	205
93	69	-	205
94	68	+	205
95	67	+	205
96	66	+	205
97	65	-	205
98	64	-	205
99	63	+	205
100	62	+	205
101	61	-	191
102	60	+	205
103	59	+	213
104	58	+	213
105	57	+	205
106	109	+	205
107	110	+	207
108	111	+	205
109	112	-	205
110	113	-	205
111	114	-	205
112	115	-	205
113	116	-	205
114	117	+	205
115	118	+	205
116	119	-	205
117	120	+	203
118	121	+	217
119	122	-	205
120	123	+	205
121	124	-	205
122	125	-	205
123	126	-	199
124	127	+	205
125	128	-	205
126	129	+	205
127	130	+	205
128	131	-	205
129	132	+	205
130	133	-	205
131	375	+	205
132	376	-	205
133	378	-	205
134	379	-	205
135	380	-	205
136	381	+	205
137	382	-	205
138	383	-	205
139	384	+	205
140	385	+	205
141	134	-	205
142	135	-	205
143	136	-	205
144	137	+	205
145	138	-	205
146	139	+	205
147	140	+	205
148	141	-	205
149	142	-	189
150	143	-	211
151	144	+	205
152	145	-	205
153	146	-	205
154	147	+	205
155	148	+	205
156	149	+	205
157	150	-	205
158	151	-	205
159	152	+	205
160	153	-	205
161	154	-	205
162	155	+	179
163	156	-	205
164	157	+	207
165	158	+	207
166	159	+	205
167	160	-	205
168	161	-	203
169	162	+	205
170	163	-	205
171	164	-	205
172	165	+	135
173	166	+	135
174	167	+	205
175	168	+	205
176	169	+	205
177	170	-	209
178	171	+	205
179	172	-	205
180	173	-	205
181	174	+	205
182	175	-	205
183	176	+	205
184	177	+	207
185	178	+	207
186	179	+	191
187	180	-	191
188	181	-	191
189	182	-	207
190	183	+	205
191	184	+	205
192	185	+	205
193	186	-	187
194	187	-	193
195	188	-	205
196	189	-	205
197	190	+	205
198	191	+	205
199	192	-	205
200	193	-	185
201	194	-	205
202	195	-	205
203	196	+	205
204	197	+	205
205	198	-	205
206	967	-	205
207	199	-	205
208	200	+	203
209	201	+	207
210	202	+	205
211	204	-	197
212	205	-	205
213	206	+	205
214	207	+	205
215	208	+	203
216	209	-	205
217	210	+	205
218	211	+	205
219	212	-	205
220	213	+	207
221	214	+	207
222	215	-	207
223	216	+	205
224	217	+	205
225	218	+	205
226	219	-	185
227	220	-	205
228	221	+	205
229	222	+	207
230	223	-	205
231	224	-	205
232	225	-	205
233	226	+	195
234	227	+	205
235	228	-	205
236	229	-	195
237	55	-	205
238	56	-	205
239	230	+	205
240	231	-	205
241	232	+	205
242	233	+	205
243	234	-	205
244	627	-	205
245	628	+	205
246	629	+	205
247	630	-	205
248	631	+	205
249	632	-	203
250	633	-	205
251	235	-	205
252	236	+	205
253	237	+	205
254	238	-	205
255	239	+	205
256	240	+	205
257	241	-	205
258	242	+	205
259	243	+	205
260	244	-	205
261	245	-	205
262	246	-	205
263	247	+	205
264	248	-	203
265	249	-	205
266	250	+	207
267	251	-	207
268	252	-	205
269	253	+	205
270	254	-	205
271	255	+	205
272	256	+	205
273	257	-	223
274	258	-	205
275	259	+	205
276	260	+	205
277	261	+	205
278	262	+	203
279	263	+	205
280	264	-	205
281	265	-	205
282	266	+	205
283	267	-	205
284	268	-	205
285	269	-	205
286	270	+	205
287	1031	+	27
288	271	+	205
289	272	+	209
290	273	-	205
291	274	-	205
292	275	+	205
293	276	-	205
294	1003	-	117
295	277	-	205
296	278	-	205
297	279	+	205
298	280	-	205
299	281	-	205
300	282	+	205
301	283	+	205
302	284	+	205
303	285	-	205
304	286	+	205
305	287	+	205
306	288	-	205
307	289	+	205
308	290	+	205
309	291	-	181
310	292	-	205
311	293	-	205
312	294	+	205
313	295	-	205
314	296	+	205
315	297	-	205
316	298	+	205
317	299	-	205
318	300	+	205
319	301	+	205
320	302	+	205
321	303	+	205
322	304	-	205
323	305	-	205
324	306	-	205
325	307	+	205
326	308	-	205
327	309	+	205
328	310	+	205
329	311	-	123
330	312	-	205
331	313	-	205
332	314	+	205
333	315	+	203
334	316	-	205
335	317	+	205
336	318	-	205
337	319	-	199
338	320	-	205
339	321	+	205
340	322	-	205
341	323	-	205
342	324	-	205
343	325	+	205
344	326	-	205
345	327	-	205
346	328	-	211
347	329	-	211
348	330	-	205
349	331	+	205
350	332	-	205
351	333	-	205
352	334	+	205
353	335	-	207
354	336	-	203
355	337	+	205
356	338	+	205
357	339	+	205
358	340	+	205
359	341	+	205
360	342	+	205
361	343	+	205
362	344	+	195
363	345	-	205
364	346	-	205
365	347	-	195
366	348	+	195
367	349	-	205
368	350	+	201
369	351	-	205
370	352	+	207
371	353	+	207
372	354	-	205
373	355	-	205
374	356	+	205
375	357	+	217
376	358	-	205
377	359	-	205
378	360	-	205
379	361	+	233
380	362	+	233
381	361	+	235
382	362	+	235
383	363	-	209
384	364	-	205
385	365	+	205
386	366	+	205
387	367	+	205
388	368	+	205
389	369	-	205
390	370	+	205
391	371	-	205
392	372	+	199
393	373	-	199
394	374	+	205
395	386	+	205
396	387	+	205
397	388	-	205
398	389	-	205
399	390	+	205
400	391	-	205
401	392	+	205
402	393	+	205
403	394	-	205
404	395	-	205
405	396	-	205
406	397	+	205
407	398	+	177
408	399	-	177
409	400	+	205
410	401	-	205
411	402	+	205
412	403	-	205
413	404	-	205
414	405	+	205
415	406	+	205
416	407	-	205
417	408	-	205
418	409	+	205
419	410	-	205
420	411	+	203
421	412	+	205
422	413	-	205
423	414	+	205
424	415	-	205
425	416	-	205
426	417	-	205
427	418	+	213
428	419	-	205
429	420	+	205
430	421	+	205
431	422	-	205
432	423	-	205
433	424	-	205
434	425	-	205
435	426	+	205
436	427	+	205
437	428	-	205
438	429	+	205
439	430	-	199
440	431	-	205
441	432	+	205
442	433	-	205
443	434	-	135
444	435	+	205
445	436	+	181
446	437	-	205
447	438	-	205
448	439	-	205
449	440	-	205
450	441	-	205
451	442	-	205
452	443	+	205
453	444	+	205
454	445	+	205
455	446	-	205
456	447	-	205
457	448	-	195
458	449	-	195
459	450	-	175
460	451	-	185
461	452	-	205
462	453	-	205
463	454	+	205
464	455	-	205
465	456	-	205
466	457	-	205
467	458	+	205
468	477	+	205
469	478	-	205
470	479	-	205
471	480	-	205
472	481	+	205
473	482	-	205
474	483	-	205
475	484	-	205
476	485	+	205
477	486	+	205
478	487	+	205
479	488	+	205
480	490	+	205
481	491	+	205
482	492	+	205
483	493	+	205
484	494	+	205
485	495	-	205
486	496	+	205
487	497	+	205
488	498	+	205
489	499	+	205
490	500	-	205
491	501	+	205
492	502	+	205
493	503	+	205
494	504	-	205
495	505	-	205
496	506	+	205
497	507	+	205
498	459	-	205
499	460	-	205
500	461	+	205
501	462	+	205
502	463	-	205
503	464	-	205
504	465	+	205
505	466	+	205
506	467	-	205
507	472	+	205
508	473	+	205
509	474	-	205
510	475	-	205
511	476	-	203
512	508	+	205
513	509	-	205
514	510	+	205
515	511	+	205
516	512	+	205
517	513	+	205
518	514	-	205
519	515	+	179
520	516	+	205
521	517	+	205
522	518	+	205
523	519	-	205
524	520	-	205
525	521	-	205
526	522	-	205
527	523	+	205
528	524	-	205
529	525	+	205
530	526	-	205
531	527	+	205
532	528	-	205
533	529	-	205
534	530	-	205
535	531	+	205
536	532	+	225
537	533	-	205
538	534	-	205
539	535	+	205
540	536	-	205
541	537	-	205
542	538	+	195
543	539	+	205
544	540	+	191
545	541	+	167
546	542	-	205
547	543	+	207
548	544	+	205
549	545	-	205
550	546	-	205
551	547	-	205
552	548	+	205
553	549	-	205
554	550	+	207
555	551	+	205
556	552	-	323
557	552	-	325
558	553	-	205
559	554	-	213
560	555	-	211
561	556	+	211
562	557	-	205
563	558	-	205
564	559	-	205
565	560	-	205
566	561	+	205
567	562	+	205
568	563	+	205
569	564	+	205
570	565	+	205
571	566	-	205
572	567	+	205
573	568	+	205
574	569	+	205
575	570	-	205
576	571	-	205
577	572	-	205
578	573	-	205
579	574	+	205
580	575	-	205
581	576	+	205
582	577	+	205
583	578	-	205
584	579	-	205
585	580	-	155
586	581	-	155
587	582	+	211
588	583	+	205
589	584	+	205
590	585	-	205
591	586	+	205
592	587	+	221
593	588	+	221
594	589	+	205
595	590	+	207
596	591	+	205
597	592	-	205
598	593	-	205
599	594	+	205
600	595	+	205
601	596	-	207
602	597	-	205
603	598	-	205
604	599	+	205
605	600	-	177
606	601	-	177
607	602	-	205
608	603	-	205
609	604	-	205
610	605	-	205
611	606	-	205
612	607	+	205
613	608	+	201
614	609	+	205
615	610	-	205
616	613	+	205
617	614	-	205
618	615	+	205
619	616	+	201
620	617	-	205
621	618	+	205
622	619	+	205
623	620	+	205
624	621	-	205
625	622	+	205
626	624	-	205
627	625	-	205
628	626	-	205
629	634	+	205
630	635	+	201
631	636	+	201
632	637	+	205
633	638	+	217
634	639	+	217
635	640	+	205
636	641	+	205
637	642	-	237
638	643	+	205
639	644	-	193
640	645	-	205
641	646	+	205
642	647	+	205
643	648	-	205
644	654	-	205
645	653	-	205
646	652	+	205
647	651	+	205
648	649	-	205
649	655	+	205
650	656	+	205
651	657	+	205
652	658	+	205
653	659	-	207
654	660	+	205
655	661	-	205
656	662	+	205
657	663	-	205
658	664	+	181
659	665	+	205
660	666	-	205
661	667	+	205
662	668	-	203
663	669	+	205
664	670	+	205
665	1004	-	87
666	671	-	191
667	672	-	191
668	673	+	205
669	674	-	205
670	675	+	205
671	676	+	205
672	677	-	205
673	678	-	205
674	679	-	205
675	680	-	205
676	681	+	205
677	682	+	205
678	683	-	205
679	684	+	205
680	685	+	205
681	686	-	207
682	689	+	201
683	690	-	205
684	691	+	205
685	692	+	205
686	693	-	205
687	694	-	205
688	695	-	205
689	696	+	207
690	697	-	205
691	698	+	205
692	699	+	195
693	700	-	205
694	701	+	205
695	702	+	205
696	703	+	195
697	704	+	205
698	705	+	205
699	706	-	205
700	707	+	205
701	708	+	205
702	709	+	205
703	710	+	205
704	711	+	205
705	712	-	205
706	713	-	205
707	714	-	205
708	715	+	205
709	716	+	205
710	717	+	205
711	718	+	205
712	719	+	205
713	720	-	205
714	721	-	205
715	722	-	205
716	1049	+	5
717	723	+	205
718	724	+	205
719	725	+	205
720	740	+	211
721	726	-	203
722	727	+	203
723	728	+	205
724	729	-	205
725	730	-	207
726	731	-	193
727	732	+	205
728	733	-	205
729	734	+	205
730	735	-	205
731	736	+	205
732	737	-	205
733	738	-	205
734	739	+	205
735	741	-	205
736	742	+	205
737	743	-	205
738	744	-	205
739	745	+	205
740	746	-	205
741	747	-	205
742	748	-	205
743	749	+	205
744	750	+	205
745	751	+	205
746	752	+	205
747	753	+	205
748	754	+	205
749	755	+	205
750	756	+	205
751	757	+	205
752	758	+	205
753	759	+	205
754	760	+	205
755	761	+	205
756	762	-	205
757	763	+	205
758	764	-	205
759	765	+	205
760	766	-	205
761	767	+	205
762	768	+	201
763	769	+	201
764	770	+	205
765	1002	-	203
766	771	-	205
767	772	-	205
768	774	+	205
769	775	+	191
770	776	+	191
771	777	-	205
772	778	-	205
773	779	+	205
774	780	+	205
775	781	+	205
776	782	+	205
777	783	+	205
778	784	+	205
779	785	-	205
780	786	+	205
781	788	-	209
782	789	-	209
783	791	-	205
784	792	-	205
785	928	-	205
786	793	-	205
787	794	+	205
788	795	+	205
789	796	-	205
790	797	-	205
791	798	+	205
792	799	-	205
793	800	-	205
794	801	+	205
795	802	+	205
796	803	+	205
797	804	+	205
798	805	-	205
799	806	-	205
800	807	+	205
801	808	+	205
802	809	-	205
803	810	-	205
804	811	+	205
805	812	-	195
806	813	+	189
807	814	+	205
808	815	+	205
809	816	-	205
810	817	+	205
811	818	+	205
812	819	-	205
813	820	+	205
814	821	+	205
815	822	+	205
816	823	+	201
817	824	-	205
818	825	-	205
819	826	+	207
820	827	-	205
821	828	-	205
822	829	+	205
823	830	-	203
824	831	+	205
825	832	+	205
826	833	+	205
827	834	-	205
828	835	+	205
829	836	+	203
830	837	-	205
831	838	-	219
832	839	+	205
833	840	-	205
834	841	+	205
835	842	-	205
836	843	+	205
837	844	+	205
838	845	-	195
839	846	-	205
840	847	-	205
841	848	+	205
842	849	-	201
843	850	+	205
844	851	-	205
845	852	+	205
846	853	+	205
847	854	-	205
848	855	+	205
849	856	-	205
850	857	-	221
851	858	+	205
852	859	-	207
853	860	-	205
854	861	-	205
855	862	-	205
856	863	+	205
857	864	-	205
858	865	+	205
859	866	-	205
860	867	-	205
861	868	+	205
862	869	+	205
863	870	-	209
864	871	-	205
865	872	+	207
866	873	-	205
867	874	+	133
868	875	+	205
869	876	+	205
870	877	-	205
871	878	-	205
872	879	-	205
873	880	-	205
874	881	-	205
875	882	-	203
876	883	+	205
877	884	+	205
878	885	-	205
879	886	-	205
880	887	-	205
881	888	+	205
882	889	+	221
883	890	+	221
884	891	-	205
885	892	+	205
886	893	-	205
887	894	-	205
888	895	+	205
889	896	+	203
890	897	-	205
891	898	-	205
892	899	+	205
893	901	+	205
894	902	+	205
895	903	+	205
896	904	-	205
897	905	-	205
898	906	+	203
899	907	-	205
900	908	-	205
901	909	-	205
902	910	+	205
903	911	+	205
904	912	-	205
905	913	-	205
906	914	-	205
907	915	-	205
908	916	+	205
909	917	-	205
910	918	+	205
