POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	283
1	2	-	283
2	3	-	283
3	4	+	283
4	5	-	259
5	6	+	283
6	7	+	283
7	8	+	283
8	9	-	283
9	10	-	243
10	11	-	283
11	12	-	289
12	13	-	289
13	14	-	273
14	15	+	283
15	16	-	283
16	17	+	283
17	18	-	289
18	19	-	289
19	20	-	283
20	21	+	247
21	22	-	283
22	23	-	283
23	24	-	283
24	25	-	283
25	26	-	303
26	27	+	285
27	28	-	283
28	29	-	283
29	30	-	283
30	31	+	283
31	32	-	283
32	33	+	285
33	34	+	285
34	35	-	283
35	36	+	283
36	1076	-	7
37	37	+	283
38	38	+	283
39	39	-	283
40	40	-	283
41	41	-	283
42	42	-	283
43	43	-	259
44	44	-	259
45	45	+	283
46	46	+	283
47	47	-	283
48	48	-	283
49	49	-	283
50	50	-	283
51	1021	+	39
52	51	-	419
53	51	-	421
54	52	-	283
55	53	+	283
56	54	+	283
57	55	-	283
58	56	-	283
59	57	-	283
60	58	-	311
61	59	-	311
62	58	-	313
63	59	-	313
64	60	-	283
65	61	+	257
66	62	-	283
67	63	-	283
68	64	+	283
69	65	+	283
70	66	-	283
71	67	-	283
72	68	-	283
73	69	+	283
74	70	+	283
75	71	-	287
76	72	-	283
77	73	-	283
78	74	+	283
79	75	+	283
80	76	-	289
81	77	-	283
82	78	+	283
83	79	+	283
84	80	+	281
85	81	-	283
86	82	-	283
87	83	+	283
88	84	-	283
89	85	-	283
90	86	+	283
91	87	-	283
92	88	+	283
93	89	-	283
94	90	-	283
95	91	-	283
96	92	+	283
97	93	+	243
98	94	-	285
99	95	+	283
100	96	+	311
101	97	-	253
102	98	+	253
103	99	-	253
104	100	+	283
105	101	+	283
106	102	+	283
107	103	-	283
108	104	-	283
109	105	-	283
110	106	+	283
111	107	-	283
112	108	-	283
113	109	+	283
114	110	+	285
115	111	+	283
116	112	-	283
117	113	-	283
118	114	-	283
119	115	-	283
120	116	-	283
121	117	+	283
122	118	+	283
123	119	-	283
124	120	+	281
125	121	+	303
126	122	-	283
127	123	+	283
128	124	-	283
129	126	-	277
130	127	+	283
131	128	-	283
132	129	+	283
133	130	+	283
134	131	-	283
135	132	+	283
136	133	-	283
137	375	+	283
138	376	-	283
139	377	-	243
140	378	-	283
141	379	-	283
142	380	-	283
143	381	+	283
144	382	-	283
145	383	-	283
146	384	+	283
147	385	+	283
148	134	-	283
149	135	-	281
150	136	-	283
151	137	+	283
152	138	-	283
153	139	+	283
154	140	+	283
155	141	-	283
156	142	-	267
157	143	-	289
158	144	+	283
159	145	-	283
160	146	-	283
161	147	+	283
162	148	+	283
163	149	+	283
164	150	-	283
165	151	-	283
166	152	+	283
167	153	-	283
168	154	-	283
169	155	+	243
170	156	-	283
171	157	+	285
172	158	+	285
173	159	+	283
174	160	-	283
175	161	-	281
176	162	+	287
177	163	-	283
178	164	-	283
179	165	+	193
180	166	+	193
181	167	+	283
182	168	+	283
183	169	+	283
184	170	-	287
185	171	+	285
186	172	-	283
187	173	-	283
188	174	+	283
189	175	-	283
190	176	+	283
191	177	+	295
192	178	+	289
193	179	+	269
194	180	-	269
195	822	+	283
196	823	+	279
197	181	-	269
198	182	-	285
199	183	+	283
200	184	+	283
201	185	+	283
202	187	-	261
203	188	-	283
204	189	-	283
205	190	+	283
206	210	-	283
207	209	+	283
208	208	-	281
209	207	-	283
210	206	-	283
211	205	+	283
212	204	+	275
213	203	-	247
214	202	-	283
215	201	-	285
216	200	-	281
217	199	+	271
218	967	+	271
219	198	+	283
220	195	+	283
221	194	+	283
222	193	+	257
223	192	+	283
224	191	-	283
225	211	+	283
226	212	-	283
227	213	+	285
228	1089	+	7
229	214	+	285
230	215	-	285
231	216	+	283
232	217	+	283
233	218	+	283
234	219	-	257
235	220	-	283
236	221	+	283
237	222	+	285
238	223	-	283
239	225	-	283
240	226	+	265
241	227	+	283
242	228	-	283
243	229	-	263
244	230	+	283
245	231	-	285
246	232	+	285
247	233	+	283
248	234	-	283
249	235	-	283
250	236	+	283
251	237	+	283
252	238	-	283
253	239	+	283
254	240	+	281
255	241	-	283
256	242	+	283
257	243	+	283
258	244	-	283
259	245	-	287
260	246	-	283
261	247	+	283
262	248	-	277
263	249	-	283
264	250	+	285
265	251	-	285
266	252	-	287
267	253	+	287
268	254	-	283
269	255	+	283
270	256	+	283
271	257	-	315
272	258	-	283
273	259	+	283
274	260	+	283
275	261	+	283
276	262	+	279
277	263	+	283
278	264	-	283
279	265	-	283
280	266	+	283
281	267	-	283
282	268	-	283
283	269	-	283
284	270	+	283
285	271	+	283
286	272	+	293
287	273	-	283
288	274	-	283
289	275	+	283
290	276	-	283
291	1003	-	175
292	277	-	283
293	278	-	283
294	279	+	283
295	280	-	283
296	281	-	283
297	282	+	283
298	283	+	283
299	284	+	283
300	285	-	283
301	286	+	283
302	287	+	283
