POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	294
1	2	-	294
2	3	-	294
3	4	+	294
4	5	-	270
5	6	+	294
6	7	+	294
7	8	+	294
8	9	-	294
9	11	-	294
10	12	-	300
11	13	-	300
12	15	+	294
13	16	-	294
14	17	+	294
15	18	-	300
16	19	-	300
17	21	+	256
18	22	-	294
19	23	-	294
20	24	-	294
21	25	-	294
22	26	-	320
23	26	-	322
24	28	-	294
25	29	-	294
26	30	-	294
27	31	+	294
28	32	-	294
29	33	+	296
30	34	+	296
31	35	-	292
32	36	+	294
33	37	+	294
34	38	+	294
35	39	-	294
36	40	-	294
37	41	-	294
38	42	-	294
39	43	-	270
40	44	-	270
41	45	+	294
42	46	+	294
43	47	-	294
44	48	-	294
45	49	-	294
46	50	-	294
47	51	-	442
48	51	-	444
49	52	-	294
50	53	+	294
51	54	+	294
52	57	-	294
53	58	-	326
54	59	-	326
55	60	-	294
56	62	-	294
57	63	-	294
58	64	+	294
59	65	+	294
60	66	-	294
61	67	-	294
62	68	-	294
63	69	+	294
64	70	+	294
65	71	-	298
66	72	-	294
67	73	-	294
68	74	+	294
69	75	+	294
70	76	-	300
71	76	-	302
72	77	-	294
73	78	+	294
74	79	+	294
75	80	+	292
76	81	-	294
77	82	-	294
78	83	+	294
79	84	-	294
80	85	-	294
81	86	+	294
82	87	-	294
83	88	+	294
84	89	-	294
85	90	-	294
86	91	-	294
87	92	+	294
88	93	+	252
89	94	-	296
90	95	+	294
91	96	+	322
92	97	-	264
93	98	+	264
94	99	-	264
95	100	+	294
96	1037	-	34
97	101	+	294
98	102	+	294
99	103	-	294
100	104	-	294
101	105	-	294
102	106	+	294
103	107	-	294
104	108	-	294
105	109	+	294
106	110	+	296
107	111	+	294
108	112	-	294
109	113	-	294
110	114	-	294
111	115	-	294
112	116	-	294
113	117	+	294
114	118	+	294
115	119	-	294
116	120	+	292
117	121	+	314
118	122	-	294
119	123	+	294
120	124	-	294
121	125	-	294
122	126	-	288
123	127	+	294
124	128	-	294
125	129	+	294
126	130	+	294
127	131	-	294
128	132	+	294
129	133	-	294
130	375	+	294
131	376	-	294
132	378	-	294
133	379	-	294
134	380	-	294
135	381	+	294
136	382	-	294
137	383	-	294
138	384	+	294
139	385	+	294
140	134	-	294
141	135	-	292
142	136	-	294
143	137	+	294
144	138	-	294
145	139	+	294
146	140	+	294
147	141	-	294
148	142	-	278
149	143	-	300
150	144	+	294
151	145	-	294
152	146	-	294
153	147	+	294
154	148	+	294
155	149	+	294
156	150	-	294
157	151	-	294
158	152	+	294
159	153	-	294
160	154	-	294
161	155	+	252
162	156	-	294
163	157	+	296
164	158	+	296
165	159	+	294
166	160	-	294
167	161	-	292
168	162	+	304
169	163	-	294
170	164	-	294
171	165	+	204
172	166	+	206
173	167	+	294
174	168	+	294
175	169	+	294
176	170	-	298
177	171	+	296
178	172	-	294
179	173	-	294
180	174	+	294
181	175	-	294
182	176	+	294
183	177	+	308
184	178	+	302
185	179	+	280
186	180	-	280
187	181	-	280
188	182	-	296
189	183	+	294
190	184	+	294
191	185	+	294
192	186	-	252
193	187	-	272
194	188	-	294
195	189	-	294
196	190	+	294
197	191	+	294
198	192	-	294
199	193	-	268
200	194	-	294
201	195	-	294
202	196	+	292
203	197	+	292
204	198	-	294
205	967	-	282
206	199	-	282
207	200	+	292
208	201	+	296
209	202	+	294
210	203	+	258
211	204	-	286
212	205	-	294
213	206	+	294
214	207	+	294
215	208	+	292
216	209	-	294
217	210	+	300
218	210	+	301
219	211	+	294
220	212	-	294
221	213	+	296
222	214	+	296
223	215	-	296
224	216	+	292
225	217	+	294
226	218	+	294
227	219	-	268
228	220	-	294
229	221	+	294
230	222	+	296
231	223	-	294
232	224	-	286
233	225	-	294
234	226	+	276
235	227	+	294
236	228	-	294
237	229	-	274
238	55	-	294
239	56	-	294
240	230	+	294
241	231	-	296
242	232	+	296
243	233	+	294
244	234	-	294
245	627	-	294
246	628	+	294
247	629	+	296
248	630	-	296
249	631	+	294
250	632	-	290
251	633	-	294
252	235	-	294
253	236	+	294
254	237	+	294
255	238	-	294
256	239	+	294
257	240	+	292
258	241	-	294
259	242	+	294
260	243	+	294
261	244	-	294
262	245	-	298
263	246	-	294
264	247	+	294
265	248	-	286
266	249	-	294
267	250	+	296
268	251	-	296
269	252	-	298
270	253	+	298
271	254	-	294
272	255	+	294
273	256	+	294
274	257	-	326
275	258	-	294
276	259	+	294
277	260	+	294
278	261	+	294
279	262	+	290
280	263	+	294
281	264	-	294
282	265	-	294
283	266	+	294
284	267	-	294
285	268	-	294
286	269	-	294
287	270	+	294
288	1031	+	46
289	271	+	294
290	272	+	304
291	273	-	294
292	274	-	294
293	275	+	294
294	276	-	294
295	1003	-	186
296	277	-	294
297	278	-	294
298	279	+	294
299	280	-	294
300	281	-	294
301	282	+	294
302	283	+	294
303	284	+	294
304	285	-	294
305	286	+	294
306	287	+	294
307	288	-	294
308	289	+	294
309	290	+	294
310	291	-	262
311	292	-	294
312	293	-	294
313	294	+	294
314	295	-	294
315	296	+	294
316	297	-	294
317	298	+	294
318	299	-	294
319	300	+	294
320	301	+	294
321	302	+	294
322	303	+	288
323	304	-	294
324	305	-	294
325	306	-	294
326	307	+	294
327	308	-	294
328	309	+	294
329	310	+	294
330	311	-	192
331	312	-	294
332	313	-	294
333	314	+	294
334	315	+	292
335	316	-	292
336	317	+	294
337	318	-	294
338	319	-	256
339	320	-	286
340	321	+	294
341	322	-	294
342	323	-	294
343	324	-	294
344	325	+	294
345	326	-	294
346	327	-	294
347	328	-	300
348	329	-	300
349	330	-	294
350	331	+	294
351	332	-	294
352	333	-	294
353	334	+	294
354	335	-	296
355	336	-	292
356	337	+	294
357	338	+	294
358	339	+	294
359	340	+	294
360	341	+	294
361	342	+	294
362	343	+	294
363	344	+	270
364	345	-	294
365	346	-	294
366	347	-	270
367	348	+	270
368	349	-	294
369	350	+	290
370	351	-	294
371	352	+	296
372	353	+	296
373	354	-	302
374	355	-	294
375	356	+	294
376	357	+	330
377	358	-	294
378	359	-	294
379	360	-	294
380	361	+	342
381	362	+	340
382	361	+	344
383	362	+	342
384	363	-	298
385	364	-	294
386	365	+	294
387	366	+	294
388	367	+	294
389	368	+	294
390	369	-	294
391	370	+	294
392	371	-	292
393	372	+	274
394	373	-	274
395	374	+	294
396	386	+	294
397	387	+	294
398	388	-	294
399	389	-	294
400	390	+	294
401	391	-	294
402	392	+	294
403	393	+	294
404	394	-	294
405	395	-	294
406	396	-	294
407	397	+	294
408	398	+	250
409	399	-	250
410	400	+	306
411	401	-	306
412	402	+	294
413	403	-	294
414	404	-	294
415	405	+	294
416	406	+	294
417	407	-	294
418	408	-	294
419	409	+	294
420	410	-	294
421	411	+	292
422	412	+	294
423	413	-	294
424	432	-	294
425	431	+	294
426	429	-	294
427	428	+	294
428	427	-	294
429	426	-	294
430	425	+	294
431	424	+	294
432	423	+	294
433	422	+	294
434	421	-	294
435	420	-	294
436	419	+	294
437	418	-	320
438	418	-	322
439	417	+	294
440	416	+	294
441	415	+	294
442	414	-	294
443	433	-	294
444	434	-	204
445	435	+	294
446	436	+	264
447	437	-	294
448	438	-	294
449	439	-	294
450	440	-	294
451	441	-	294
452	442	-	288
453	443	+	294
