POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	282
1	2	-	282
2	3	-	282
3	4	+	282
4	5	-	258
5	6	+	282
6	7	+	282
7	8	+	282
8	9	-	282
9	10	-	242
10	11	-	282
11	12	-	288
12	13	-	288
13	14	-	272
14	15	+	282
15	16	-	282
16	17	+	282
17	18	-	288
18	19	-	288
19	20	-	282
20	21	+	246
21	22	-	282
22	23	-	282
23	24	-	282
24	25	-	282
25	26	-	302
26	27	+	284
27	28	-	282
28	29	-	282
29	30	-	282
30	31	+	282
31	32	-	282
32	33	+	284
33	34	+	284
34	35	-	282
35	36	+	282
36	1076	-	6
37	37	+	282
38	38	+	282
39	39	-	282
40	40	-	282
41	41	-	282
42	42	-	282
43	43	-	258
44	44	-	258
45	45	+	282
46	46	+	282
47	47	-	282
48	48	-	282
49	49	-	282
50	50	-	282
51	1021	+	38
52	51	-	418
53	51	-	420
54	52	-	282
55	53	+	282
56	54	+	282
57	55	-	282
58	56	-	282
59	57	-	282
60	58	-	310
61	59	-	310
62	58	-	312
63	59	-	312
64	60	-	282
65	61	+	256
66	62	-	282
67	63	-	282
68	64	+	282
69	65	+	282
70	66	-	282
71	67	-	282
72	68	-	282
73	69	+	282
74	70	+	282
75	71	-	286
76	72	-	282
77	73	-	282
78	74	+	282
79	75	+	282
80	76	-	288
81	77	-	282
82	78	+	282
83	79	+	282
84	80	+	280
85	81	-	282
86	82	-	282
87	83	+	282
88	84	-	282
89	85	-	282
90	86	+	282
91	87	-	282
92	88	+	282
93	89	-	282
94	90	-	282
95	91	-	282
96	92	+	282
97	93	+	242
98	94	-	284
99	95	+	282
100	96	+	310
101	97	-	252
102	98	+	252
103	99	-	252
104	100	+	282
105	101	+	282
106	102	+	282
107	103	-	282
108	104	-	282
109	105	-	282
110	106	+	282
111	107	-	282
112	108	-	282
113	109	+	282
114	110	+	284
115	111	+	282
116	112	-	282
117	113	-	282
118	114	-	282
119	115	-	282
120	116	-	282
121	117	+	282
122	118	+	282
123	119	-	282
124	120	+	280
125	121	+	302
126	122	-	282
127	123	+	282
128	124	-	282
129	126	-	276
130	127	+	282
131	128	-	282
132	129	+	282
133	130	+	282
134	131	-	282
135	132	+	282
136	133	-	282
137	375	+	282
138	376	-	282
139	377	-	242
140	378	-	282
141	379	-	282
142	380	-	282
143	381	+	282
144	382	-	282
145	383	-	282
146	384	+	282
147	385	+	282
148	134	-	282
149	135	-	280
150	136	-	282
151	137	+	282
152	138	-	282
153	139	+	282
154	140	+	282
155	141	-	282
156	142	-	266
157	143	-	288
158	144	+	282
159	145	-	282
160	146	-	282
161	147	+	282
162	148	+	282
163	149	+	282
164	150	-	282
165	151	-	282
166	152	+	282
167	153	-	282
168	154	-	282
169	155	+	242
170	156	-	282
171	157	+	284
172	158	+	284
173	159	+	282
174	160	-	282
175	161	-	280
176	162	+	286
177	163	-	282
178	164	-	282
179	165	+	192
180	166	+	192
181	167	+	282
182	168	+	282
183	169	+	282
184	170	-	286
185	171	+	284
186	172	-	282
187	173	-	282
188	174	+	282
189	175	-	282
190	176	+	282
191	177	+	294
192	178	+	288
193	179	+	268
194	180	-	268
195	822	+	282
196	823	+	278
197	181	-	268
198	182	-	284
199	183	+	282
200	184	+	282
201	185	+	282
202	187	-	260
203	188	-	282
204	189	-	282
205	190	+	282
206	210	-	282
207	209	+	282
208	208	-	280
209	207	-	282
210	206	-	282
211	205	+	282
212	204	+	274
213	203	-	246
214	202	-	282
215	201	-	284
216	200	-	280
217	199	+	270
218	967	+	270
219	198	+	282
220	197	-	282
221	196	-	282
222	195	+	282
223	194	+	282
224	193	+	256
225	192	+	282
226	191	-	282
227	211	+	282
228	212	-	282
229	213	+	284
230	1089	+	6
231	214	+	284
232	215	-	284
233	216	+	282
234	217	+	282
235	218	+	282
236	219	-	256
237	220	-	282
238	221	+	282
239	222	+	284
240	223	-	282
241	225	-	282
242	226	+	264
243	227	+	282
244	228	-	282
245	229	-	262
246	230	+	282
247	231	-	284
248	232	+	284
249	233	+	282
250	234	-	282
251	235	-	282
252	236	+	282
253	237	+	282
254	238	-	282
255	239	+	282
256	240	+	280
257	241	-	282
258	242	+	282
259	243	+	282
260	244	-	282
261	245	-	286
262	246	-	282
263	247	+	282
264	248	-	276
265	249	-	282
266	250	+	284
267	251	-	284
268	252	-	286
269	253	+	286
270	254	-	282
271	255	+	282
272	256	+	282
273	257	-	314
274	258	-	282
275	259	+	282
276	260	+	282
277	261	+	282
278	262	+	278
279	263	+	282
280	264	-	282
281	265	-	282
282	266	+	282
283	267	-	282
284	268	-	282
285	269	-	282
286	270	+	282
287	271	+	282
288	272	+	292
289	273	-	282
290	274	-	282
291	275	+	282
292	276	-	282
293	1003	-	174
294	277	-	282
295	278	-	282
296	279	+	282
297	280	-	282
298	281	-	282
299	282	+	282
300	283	+	282
301	284	+	282
302	285	-	282
303	286	+	282
304	287	+	282
305	288	-	282
306	289	+	282
307	290	+	282
308	291	-	250
309	292	-	282
310	293	-	282
311	294	+	282
312	295	-	282
313	296	+	282
314	297	-	282
315	298	+	282
316	299	-	282
317	300	+	282
318	301	+	282
319	302	+	282
320	303	+	278
321	304	-	282
322	305	-	282
323	306	-	282
324	307	+	282
325	308	-	282
326	309	+	282
327	310	+	282
328	311	-	180
329	312	-	282
330	313	-	282
331	314	+	282
332	315	+	280
333	316	-	282
334	317	+	282
335	318	-	282
336	320	-	274
337	321	+	282
338	322	-	282
339	323	-	282
340	324	-	282
341	325	+	282
342	326	-	282
343	327	-	282
344	328	-	288
345	329	-	288
346	330	-	282
347	331	+	282
348	332	-	282
349	333	-	282
350	334	+	282
351	335	-	284
352	336	-	280
353	337	+	282
354	338	+	282
355	339	+	282
356	340	+	282
357	341	+	282
358	342	+	282
359	343	+	282
360	344	+	258
361	345	-	282
362	346	-	282
363	347	-	258
364	348	+	258
365	349	-	282
366	350	+	278
367	351	-	282
368	352	+	284
369	353	+	284
370	354	-	288
371	355	-	282
372	356	+	282
373	357	+	314
374	357	+	316
375	358	-	282
376	359	-	282
377	360	-	282
378	361	+	324
379	362	+	322
380	363	-	286
381	364	-	282
382	365	+	282
383	366	+	282
384	367	+	282
385	368	+	282
386	369	-	282
387	370	+	282
388	371	-	280
389	372	+	262
390	373	-	262
391	374	+	282
392	386	+	282
393	387	+	282
394	388	-	282
395	389	-	282
396	390	+	282
397	391	-	282
398	392	+	282
399	393	+	282
400	746	-	282
401	747	-	282
402	748	-	282
403	749	+	282
404	750	+	282
405	751	+	282
406	752	+	282
407	394	-	282
408	395	-	282
409	396	-	282
410	397	+	282
411	398	+	240
412	399	-	240
413	400	+	288
414	401	-	288
415	402	+	282
416	403	-	282
417	404	-	282
418	405	+	282
419	406	+	282
420	407	-	282
421	408	-	282
422	409	+	282
423	410	-	282
424	411	+	280
425	412	+	282
426	413	-	282
427	414	+	282
428	415	-	282
429	416	-	282
430	417	-	282
431	418	+	302
432	419	-	282
433	420	+	282
434	421	+	282
435	422	-	282
436	423	-	282
437	424	-	282
438	425	-	282
439	426	+	282
440	427	+	282
441	428	-	282
442	429	+	282
443	430	-	264
444	431	-	282
445	432	+	282
446	433	-	282
447	434	-	192
448	435	+	282
449	436	+	252
450	437	-	282
451	438	-	282
452	439	-	282
453	440	-	282
454	441	-	282
455	442	-	278
456	443	+	282
457	444	+	282
458	445	+	282
459	446	-	282
460	447	-	282
461	448	-	264
462	449	-	260
463	450	-	238
464	451	-	256
465	452	-	282
466	453	-	282
467	454	+	282
468	455	-	282
469	456	-	282
470	457	-	284
471	458	+	282
472	459	-	282
473	460	-	282
474	461	+	288
475	461	+	290
476	462	+	282
477	463	-	282
478	464	-	282
479	465	+	282
480	466	+	282
481	467	-	282
482	472	+	282
483	473	+	282
484	474	-	282
485	475	-	282
486	476	-	276
487	477	+	278
488	478	-	278
489	479	-	282
490	480	-	282
491	481	+	282
492	482	-	282
493	483	-	282
494	484	-	284
495	485	+	284
496	486	+	282
497	487	+	282
498	488	+	282
499	490	+	284
500	491	+	282
501	492	+	282
502	493	+	282
503	494	+	282
504	495	-	284
505	496	+	282
506	497	+	282
507	498	+	282
508	499	+	282
509	500	-	282
510	501	+	282
511	502	+	282
512	503	+	282
513	504	-	282
514	505	-	282
515	506	+	282
516	507	+	282
517	508	+	282
518	509	-	282
519	510	+	282
520	511	+	284
521	512	+	284
522	513	+	282
523	514	-	282
524	515	+	248
525	516	+	282
526	517	+	282
527	518	+	282
528	519	-	282
529	520	-	282
530	521	-	282
531	522	-	282
532	523	+	282
533	524	-	282
534	525	+	282
535	526	-	282
536	527	+	272
537	528	-	282
538	529	-	282
539	530	-	284
540	531	+	282
541	532	+	310
542	533	-	282
543	534	-	282
544	535	+	282
545	536	-	282
546	537	-	282
547	538	+	264
548	539	+	282
549	540	+	254
550	541	+	224
551	542	-	282
552	543	+	284
553	544	+	282
554	545	-	282
555	546	-	282
556	547	-	282
557	549	-	282
558	548	+	282
559	550	+	284
560	551	+	282
561	552	-	458
562	552	-	460
563	553	-	282
564	554	-	290
565	555	-	288
566	556	+	288
567	557	-	282
568	558	-	282
569	559	-	282
570	560	-	282
571	561	+	282
572	562	+	282
573	563	+	282
574	564	+	282
575	565	+	282
576	566	-	282
577	567	+	284
578	568	+	282
579	569	+	282
580	570	-	284
581	571	-	282
582	572	-	282
583	573	-	282
584	574	+	282
585	575	-	282
586	576	+	282
587	577	+	282
588	578	-	282
589	579	-	282
590	582	+	288
591	583	+	282
592	584	+	282
593	585	-	272
594	586	+	282
595	587	+	312
596	588	+	312
597	589	+	282
598	590	+	284
599	591	+	282
600	592	-	282
601	593	-	282
602	594	+	282
603	595	+	282
604	596	-	284
605	597	-	282
606	598	-	282
607	599	+	282
608	600	-	240
609	601	-	240
610	602	-	282
611	603	-	282
612	604	-	282
613	605	-	282
614	606	-	282
615	607	+	282
616	608	+	278
617	609	+	282
618	610	-	276
619	612	-	242
620	613	+	282
621	614	-	282
622	615	+	282
623	616	+	278
624	617	-	282
625	618	+	282
626	619	+	282
627	620	+	282
628	621	-	282
629	622	+	282
630	623	+	244
631	624	-	282
632	625	-	282
633	626	-	282
634	627	-	282
635	628	+	282
636	629	+	284
637	630	-	284
638	631	+	282
639	632	-	278
640	633	-	282
641	634	+	282
642	635	+	278
643	636	+	282
644	637	+	282
645	638	+	308
646	639	+	308
647	640	+	282
648	641	+	282
649	642	-	328
650	643	+	282
651	644	-	260
652	645	-	284
653	646	+	284
654	647	+	284
655	648	-	282
656	649	+	282
657	651	-	282
658	652	-	280
659	653	+	282
660	654	+	282
661	655	+	282
662	656	+	282
663	657	+	282
664	658	+	282
665	659	-	284
666	660	+	282
667	661	-	282
668	662	+	282
669	663	-	282
670	664	+	252
671	665	+	282
672	666	-	282
673	667	+	282
674	668	-	278
675	669	+	282
676	670	+	282
677	1004	-	140
678	1004	-	141
679	673	+	282
680	674	-	282
681	675	+	282
682	676	+	282
683	677	-	282
684	678	-	282
685	679	-	282
686	680	-	282
687	681	+	282
688	682	+	282
689	683	-	282
690	684	+	282
691	685	+	282
692	686	-	284
693	687	+	280
694	688	+	278
695	689	+	278
696	690	-	282
697	691	+	282
698	692	+	282
699	693	-	282
700	694	-	282
701	695	-	282
702	696	+	284
703	697	-	282
704	698	+	282
705	699	+	258
706	700	-	282
707	701	+	282
708	702	+	282
709	703	+	258
710	704	+	282
711	705	+	282
712	706	-	282
713	707	+	282
714	708	+	282
715	709	+	282
716	710	+	282
717	711	+	282
718	712	-	282
719	713	-	282
720	714	-	286
721	715	+	282
722	716	+	282
723	717	+	282
724	718	+	282
725	719	+	282
726	720	-	282
727	721	-	288
728	722	-	282
729	723	+	288
730	724	+	288
731	725	+	282
732	726	-	280
733	727	+	280
734	728	+	282
735	729	-	282
736	730	-	284
737	731	-	258
738	732	+	282
739	733	-	282
740	734	+	282
741	735	-	282
742	736	+	282
743	737	-	282
744	738	-	282
745	739	+	282
746	740	+	290
747	741	-	282
748	742	+	282
749	743	-	282
750	744	-	282
751	745	+	282
752	753	+	282
753	754	+	282
754	755	+	276
755	756	+	282
756	757	+	282
757	758	+	282
758	759	+	282
759	760	+	282
760	761	+	282
761	762	-	282
762	763	+	282
763	764	-	282
764	765	+	282
765	766	-	282
766	767	+	282
767	768	+	278
768	769	+	278
769	770	+	282
770	1002	-	280
771	771	-	282
772	772	-	282
773	773	-	248
774	774	+	282
775	775	+	268
776	776	+	268
777	777	-	282
778	778	-	282
779	779	+	282
780	780	+	282
781	781	+	282
782	782	+	282
783	783	+	282
784	784	+	282
785	785	-	282
786	786	+	282
787	788	-	286
788	789	-	286
789	791	-	282
790	792	-	282
791	928	-	282
792	1097	-	6
793	793	-	282
794	794	+	282
795	795	+	282
796	796	-	282
797	797	-	282
798	798	+	282
799	799	-	282
800	800	-	282
801	801	+	282
802	802	+	288
803	803	+	282
804	804	+	282
805	805	-	282
806	806	-	282
807	807	+	282
808	808	+	282
809	809	-	282
810	1011	+	88
811	810	-	282
812	811	+	282
813	812	-	258
814	813	+	258
815	814	+	282
816	815	+	282
817	816	-	282
818	817	+	282
819	818	+	282
820	819	-	282
821	820	+	280
822	821	+	282
823	824	-	282
824	825	-	282
825	826	+	284
826	827	-	282
827	828	-	282
828	829	+	282
829	830	-	280
830	831	+	282
831	832	+	282
832	833	+	282
833	834	-	282
834	835	+	282
835	836	+	280
836	837	-	282
837	838	-	306
838	839	+	282
839	840	-	282
840	841	+	282
841	842	-	282
842	843	+	282
843	844	+	282
844	846	-	282
845	847	-	282
846	848	+	282
847	849	-	278
848	850	+	280
849	851	-	282
850	852	+	282
851	853	+	282
852	854	-	282
853	855	+	282
854	856	-	282
855	857	-	312
856	858	+	282
857	859	-	284
858	860	-	282
859	861	-	282
860	862	-	282
861	863	+	282
862	864	-	282
863	865	+	282
864	866	-	282
865	867	-	282
866	868	+	282
867	869	+	282
868	870	-	292
869	871	-	282
870	872	+	288
871	873	-	282
872	874	+	190
873	875	+	282
874	876	+	282
875	877	-	282
876	878	-	282
877	879	-	282
878	880	-	286
879	881	-	282
880	882	-	274
881	883	+	284
882	884	+	284
883	885	-	282
884	886	-	282
885	887	-	282
886	888	+	282
887	889	+	312
888	890	+	312
889	891	-	282
890	892	+	282
891	893	-	282
892	894	-	282
893	895	+	282
894	896	+	280
895	897	-	282
896	1050	-	24
897	898	-	282
898	899	+	282
899	900	+	236
900	901	+	282
901	902	+	282
902	903	+	282
903	904	-	282
904	905	-	282
905	906	+	266
906	907	-	282
907	908	-	280
908	909	-	282
909	910	+	282
910	911	+	282
911	912	-	282
912	913	-	282
913	914	-	282
914	915	-	282
915	916	+	282
916	917	-	282
917	1096	-	6
918	918	+	282
919	919	+	284
920	920	+	282
921	921	+	282
922	922	-	282
923	923	+	282
924	924	+	282
925	925	+	282
926	926	+	282
927	927	+	282
928	929	-	282
929	930	+	282
930	931	+	270
931	932	-	290
932	933	+	290
933	934	+	278
934	935	+	282
935	936	-	282
936	937	-	282
937	938	-	282
938	939	+	250
939	940	-	248
940	941	+	282
941	1001	-	282
942	942	-	284
943	943	+	282
944	944	-	252
945	945	+	284
946	946	-	284
947	947	-	282
948	948	+	282
949	949	-	282
950	950	-	278
951	951	+	240
952	952	-	282
953	953	+	282
954	954	+	282
955	955	+	282
956	956	-	282
957	468	-	254
958	469	-	282
959	470	+	282
960	471	-	282
961	957	-	282
962	958	-	324
963	958	-	326
964	959	+	280
965	960	+	280
966	961	+	274
967	962	+	282
968	963	+	282
969	964	-	282
970	965	+	282
971	966	+	282
972	968	-	282
973	969	+	282
974	970	-	282
975	971	+	282
976	972	+	274
977	973	-	274
978	974	-	274
979	975	+	282
980	976	+	282
981	977	-	282
982	978	+	282
983	979	-	282
984	980	+	282
985	981	-	282
986	982	+	282
987	983	+	282
988	984	+	284
989	985	+	282
990	986	+	282
991	987	-	284
992	988	+	282
993	989	-	280
994	990	+	280
995	991	+	282
996	992	-	282
997	993	-	282
998	125	-	282
999	994	+	282
1000	995	+	282
1001	996	+	286
1002	997	-	282
1003	998	+	282
1004	999	+	284
1005	1000	+	282
