POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	97
1	2	-	97
2	3	-	97
3	4	+	97
4	5	-	95
5	6	+	97
6	7	+	97
7	8	+	97
8	9	-	97
9	10	-	91
10	11	-	97
11	12	-	97
12	13	-	97
13	14	-	97
14	15	+	97
15	16	-	97
16	17	+	97
17	18	-	97
18	19	-	97
19	20	-	97
20	21	+	97
21	22	-	97
22	23	-	97
23	24	-	97
24	25	-	97
25	26	-	97
26	27	+	99
27	28	-	97
28	29	-	97
29	30	-	97
30	31	+	97
31	32	-	97
32	33	+	97
33	34	+	97
34	35	-	97
35	36	+	97
36	37	+	97
37	38	+	97
38	39	-	97
39	40	-	97
40	41	-	97
41	42	-	97
42	43	-	97
43	44	-	97
44	45	+	97
45	46	+	97
46	47	-	97
47	48	-	97
48	49	-	97
49	50	-	97
50	1021	+	7
51	51	-	123
52	51	-	125
53	52	-	97
54	53	+	97
55	54	+	97
56	55	-	97
57	56	-	97
58	57	-	97
59	58	-	97
60	59	-	97
61	60	-	97
62	61	+	97
63	62	-	97
64	63	-	97
65	64	+	97
66	65	+	97
67	66	-	97
68	67	-	97
69	68	-	97
70	69	+	97
71	70	+	97
72	71	-	97
73	72	-	97
74	73	-	97
75	74	+	97
76	75	+	97
77	76	-	97
78	77	-	97
79	78	+	97
80	79	+	97
81	80	+	95
82	81	-	97
83	82	-	97
84	83	+	97
85	84	-	97
86	85	-	97
87	86	+	97
88	87	-	97
89	88	+	97
90	89	-	97
91	90	-	97
92	91	-	97
93	92	+	97
94	93	+	93
95	94	-	97
96	95	+	97
97	96	+	103
98	97	-	95
99	98	+	95
100	99	-	95
101	269	-	97
102	270	+	97
103	271	+	97
104	100	+	97
105	101	+	97
106	102	+	97
107	103	-	97
108	104	-	97
109	105	-	97
110	106	+	97
111	107	-	97
112	108	-	97
113	109	+	97
114	110	+	97
115	111	+	97
116	112	-	97
117	113	-	97
118	114	-	97
119	115	-	97
120	116	-	97
121	117	+	97
122	118	+	97
123	119	-	97
124	120	+	97
125	121	+	97
126	122	-	97
127	123	+	97
128	124	-	97
129	126	-	91
130	127	+	97
131	128	-	97
132	129	+	97
133	130	+	97
134	131	-	97
135	132	+	97
136	133	-	97
137	375	+	97
138	376	-	97
139	377	-	95
140	378	-	97
141	379	-	97
142	380	-	97
143	381	+	97
144	382	-	97
145	383	-	97
146	384	+	97
147	385	+	97
148	134	-	97
149	135	-	97
150	136	-	97
151	137	+	97
152	138	-	97
153	139	+	97
154	140	+	97
155	141	-	97
156	142	-	81
157	143	-	97
158	144	+	97
159	145	-	97
160	146	-	97
161	147	+	97
162	148	+	97
163	149	+	97
164	150	-	97
165	151	-	97
166	152	+	97
167	153	-	97
168	154	-	97
169	155	+	97
170	156	-	97
171	157	+	99
172	158	+	99
173	159	+	97
174	160	-	97
175	161	-	95
176	162	+	97
177	163	-	97
178	164	-	97
179	165	+	61
180	166	+	61
181	167	+	97
182	168	+	97
183	169	+	97
184	170	-	97
185	171	+	97
186	172	-	97
187	173	-	97
188	174	+	97
189	175	-	97
190	176	+	97
191	177	+	97
192	178	+	97
193	179	+	83
194	180	-	83
195	181	-	83
196	182	-	99
197	183	+	97
198	184	+	97
199	185	+	97
200	186	-	81
201	187	-	97
202	188	-	97
203	189	-	97
204	190	+	97
205	191	+	97
206	192	-	97
207	193	-	97
208	194	-	97
209	195	-	97
210	196	+	97
211	197	+	97
212	198	-	97
213	967	-	97
214	199	-	97
215	200	+	97
216	201	+	99
217	202	+	97
218	203	+	93
219	204	-	97
220	205	-	97
221	206	+	97
222	207	+	97
223	208	+	97
224	209	-	97
225	210	+	97
226	211	+	97
227	212	-	97
228	213	+	99
229	214	+	99
230	215	-	99
231	216	+	97
232	217	+	97
233	218	+	97
234	219	-	97
235	220	-	97
236	221	+	97
237	222	+	99
238	223	-	97
239	224	-	97
240	225	-	97
241	226	+	97
242	227	+	97
243	228	-	97
244	229	-	97
245	230	+	97
246	231	-	97
247	232	+	97
248	233	+	97
249	234	-	97
250	235	-	97
251	236	+	97
252	237	+	97
253	238	-	97
254	239	+	97
255	240	+	97
256	241	-	97
257	242	+	97
258	243	+	97
259	244	-	97
260	245	-	97
261	246	-	97
262	247	+	97
263	248	-	97
264	249	-	97
265	250	+	99
266	251	-	99
267	252	-	97
268	253	+	97
269	254	-	97
270	255	+	97
271	256	+	97
272	257	-	103
273	258	-	97
274	259	+	97
275	260	+	97
276	261	+	97
277	263	+	97
278	264	-	97
279	265	-	97
280	266	+	97
281	267	-	97
282	268	-	97
283	272	+	97
284	273	-	97
285	274	-	97
286	275	+	97
287	276	-	97
288	1003	-	43
289	277	-	97
290	278	-	97
291	279	+	97
292	280	-	97
293	281	-	97
294	285	-	97
295	286	+	97
296	287	+	97
297	288	-	97
298	289	+	97
299	290	+	97
300	291	-	85
301	292	-	97
302	293	-	97
303	294	+	97
304	295	-	97
305	296	+	97
306	297	-	97
307	298	+	97
308	299	-	97
309	300	+	97
310	301	+	97
311	302	+	97
312	303	+	97
313	304	-	97
314	305	-	97
315	306	-	97
316	307	+	97
317	308	-	97
318	309	+	97
319	310	+	97
