POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	268
1	2	-	268
2	3	-	268
3	4	+	268
4	5	-	244
5	6	+	268
6	7	+	268
7	8	+	268
8	9	-	268
9	10	-	234
10	11	-	268
11	12	-	274
12	13	-	274
13	14	-	264
14	15	+	268
15	16	-	268
16	17	+	268
17	18	-	274
18	19	-	274
19	20	-	268
20	21	+	232
21	22	-	268
22	23	-	268
23	24	-	268
24	25	-	268
25	26	-	282
26	27	+	270
27	34	+	270
28	35	-	268
29	36	+	268
30	37	+	268
31	38	+	268
32	39	-	268
33	40	-	268
34	41	-	268
35	42	-	268
36	43	-	244
37	44	-	244
38	45	+	268
39	46	+	268
40	47	-	268
41	48	-	268
42	49	-	268
43	50	-	268
44	1021	+	30
45	51	-	390
46	51	-	392
47	52	-	268
48	53	+	268
49	54	+	268
50	55	-	268
51	56	-	268
52	57	-	268
53	58	-	288
54	59	-	288
55	58	-	290
56	59	-	290
57	60	-	268
58	61	+	248
59	62	-	268
60	63	-	268
61	64	+	268
62	65	+	268
63	66	-	268
64	67	-	268
65	68	-	268
66	69	+	268
67	70	+	268
68	71	-	272
69	72	-	268
70	73	-	268
71	74	+	268
72	75	+	268
73	76	-	270
74	77	-	268
75	78	+	268
76	79	+	268
77	80	+	266
78	81	-	268
79	82	-	268
80	83	+	268
81	84	-	268
82	85	-	268
83	28	-	268
84	29	-	268
85	30	-	268
86	31	+	268
87	32	-	268
88	33	+	270
89	86	+	268
90	87	-	268
91	88	+	268
92	89	-	268
93	90	-	268
94	91	-	268
95	92	+	268
96	93	+	228
97	94	-	270
98	95	+	268
99	96	+	296
100	97	-	238
101	98	+	238
102	99	-	238
103	100	+	268
104	101	+	268
105	102	+	268
106	103	-	268
107	104	-	268
108	105	-	268
109	106	+	268
110	107	-	268
111	108	-	268
112	109	+	268
113	110	+	270
114	111	+	268
115	112	-	268
116	113	-	268
117	114	-	268
118	115	-	268
119	116	-	268
120	117	+	268
121	118	+	268
122	119	-	268
123	120	+	266
124	121	+	288
125	122	-	268
126	123	+	268
127	124	-	268
128	126	-	262
129	127	+	268
130	128	-	268
131	129	+	268
132	130	+	268
133	131	-	268
134	132	+	268
135	133	-	268
136	375	+	268
137	376	-	268
138	377	-	234
139	837	-	268
140	838	-	292
141	839	+	268
142	378	-	268
143	379	-	268
144	380	-	268
145	381	+	268
146	382	-	268
147	383	-	268
148	384	+	268
149	385	+	268
150	134	-	268
151	135	-	266
152	136	-	268
153	137	+	268
154	138	-	268
155	139	+	268
156	140	+	268
157	141	-	268
158	142	-	252
159	143	-	274
160	144	+	268
161	145	-	268
162	146	-	268
163	1080	+	10
