POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	77
1	2	-	77
2	3	-	77
3	4	+	77
4	5	-	77
5	6	+	77
6	7	+	77
7	8	+	77
8	9	-	77
9	10	-	73
10	11	-	77
11	12	-	77
12	13	-	77
13	14	-	77
14	15	+	77
15	16	-	77
16	17	+	77
17	18	-	77
18	19	-	77
19	20	-	77
20	21	+	77
21	22	-	77
22	23	-	77
23	24	-	77
24	25	-	77
25	26	-	77
26	27	+	79
27	28	-	77
28	29	-	77
29	30	-	77
30	31	+	77
31	32	-	77
32	33	+	77
33	34	+	77
34	35	-	77
35	36	+	77
36	37	+	77
37	38	+	77
38	39	-	77
39	40	-	77
40	41	-	77
41	42	-	77
42	43	-	77
43	44	-	77
44	45	+	77
45	46	+	77
46	47	-	77
47	48	-	77
48	49	-	77
49	50	-	77
50	51	-	93
51	51	-	95
52	52	-	77
53	53	+	77
54	54	+	77
55	55	-	77
56	56	-	77
57	57	-	77
58	58	-	77
59	59	-	77
60	60	-	77
61	61	+	77
62	62	-	77
63	63	-	77
64	64	+	77
65	65	+	77
66	66	-	77
67	67	-	77
68	68	-	77
69	69	+	77
70	70	+	77
71	71	-	77
72	72	-	77
73	73	-	77
74	74	+	77
75	75	+	77
76	76	-	77
77	77	-	77
78	78	+	77
79	79	+	77
80	80	+	75
81	81	-	77
82	82	-	77
83	83	+	77
84	84	-	77
85	85	-	77
86	86	+	77
87	87	-	77
88	88	+	77
89	89	-	77
90	90	-	77
91	91	-	77
92	92	+	77
93	94	-	77
94	95	+	77
95	96	+	77
96	97	-	77
97	98	+	77
98	99	-	77
99	100	+	77
100	101	+	77
101	102	+	77
102	103	-	77
103	104	-	77
104	105	-	77
105	106	+	77
106	107	-	77
107	108	-	77
108	109	+	77
109	110	+	77
110	111	+	77
111	112	-	77
112	113	-	77
113	114	-	77
114	115	-	77
115	116	-	77
116	117	+	77
117	118	+	77
118	119	-	77
119	120	+	77
120	121	+	77
121	122	-	77
122	123	+	77
123	124	-	77
124	126	-	71
125	127	+	77
126	128	-	77
127	129	+	77
128	130	+	77
129	131	-	77
130	132	+	77
131	133	-	77
132	375	+	77
133	376	-	77
134	377	-	77
135	378	-	77
136	379	-	77
137	380	-	77
138	381	+	77
139	382	-	77
140	383	-	77
141	384	+	77
142	385	+	77
143	134	-	77
144	135	-	77
145	136	-	77
146	137	+	77
147	138	-	77
148	139	+	77
149	140	+	77
150	141	-	77
151	142	-	65
152	143	-	77
153	144	+	77
154	145	-	77
155	146	-	77
156	147	+	77
157	148	+	77
158	149	+	77
159	150	-	77
160	151	-	77
161	152	+	77
162	153	-	77
163	154	-	77
164	155	+	77
165	156	-	77
166	157	+	77
167	158	+	77
168	159	+	77
169	160	-	77
170	161	-	77
171	162	+	77
172	163	-	77
173	164	-	77
174	165	+	47
175	166	+	47
176	167	+	77
177	168	+	77
178	169	+	77
179	170	-	77
180	171	+	77
181	172	-	77
182	173	-	77
183	174	+	77
184	1016	-	3
185	175	-	77
186	176	+	77
187	177	+	77
