POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	243
1	2	-	243
2	3	-	243
3	4	+	243
4	5	-	221
5	6	+	243
6	7	+	243
7	8	+	243
8	9	-	243
9	11	-	243
10	12	-	247
11	13	-	247
12	15	+	243
13	16	-	243
14	17	+	243
15	18	-	249
16	19	-	249
17	20	-	243
18	21	+	215
19	22	-	243
20	23	-	243
21	24	-	243
22	25	-	243
23	26	-	253
24	26	-	255
25	27	+	245
26	28	-	243
27	29	-	243
28	30	-	243
29	31	+	243
30	32	-	243
31	33	+	243
32	34	+	243
33	35	-	243
34	36	+	243
35	37	+	243
36	38	+	243
37	39	-	243
38	40	-	243
39	41	-	243
40	42	-	243
41	43	-	223
42	44	-	223
43	45	+	243
44	46	+	243
45	47	-	243
46	48	-	243
47	49	-	243
48	50	-	243
49	51	-	347
50	51	-	349
51	52	-	243
52	53	+	243
53	54	+	243
54	57	-	243
55	58	-	257
56	59	-	257
57	60	-	243
58	62	-	243
59	63	-	243
60	64	+	243
61	65	+	243
62	66	-	243
63	67	-	243
64	68	-	243
65	69	+	243
66	70	+	243
67	71	-	243
68	72	-	243
69	73	-	243
70	74	+	243
71	75	+	243
72	76	-	256
73	76	-	257
74	77	-	243
75	78	+	243
76	79	+	243
77	80	+	241
78	81	-	243
79	82	-	243
80	83	+	243
81	84	-	243
82	85	-	243
83	86	+	243
84	87	-	243
85	88	+	243
86	89	-	243
87	90	-	243
88	91	-	243
89	92	+	243
90	93	+	209
91	94	-	245
92	95	+	243
93	96	+	269
94	97	-	215
95	98	+	215
96	99	-	215
97	100	+	243
98	1037	-	19
99	101	+	243
100	102	+	243
101	103	-	243
102	104	-	243
103	105	-	243
104	106	+	243
105	107	-	243
106	108	-	243
107	109	+	243
108	110	+	245
109	111	+	243
110	112	-	243
111	113	-	243
112	114	-	243
113	115	-	243
114	116	-	243
115	117	+	243
116	118	+	243
117	119	-	243
118	120	+	241
119	121	+	261
120	122	-	243
121	123	+	243
122	124	-	243
123	125	-	243
124	126	-	237
125	127	+	243
126	128	-	243
127	129	+	243
128	130	+	243
129	131	-	243
130	132	+	243
131	133	-	243
132	375	+	243
133	376	-	243
134	378	-	243
135	379	-	243
136	380	-	243
137	381	+	243
138	382	-	243
139	383	-	243
140	384	+	243
141	385	+	243
142	134	-	243
143	135	-	241
144	136	-	243
145	137	+	243
146	138	-	243
147	139	+	243
148	140	+	243
149	141	-	243
150	142	-	227
151	143	-	249
152	144	+	243
153	145	-	243
154	146	-	243
155	147	+	243
156	148	+	243
157	149	+	243
158	150	-	243
159	151	-	243
160	152	+	243
161	153	-	243
162	154	-	243
163	155	+	211
164	156	-	243
165	157	+	245
166	158	+	245
167	159	+	243
168	160	-	243
169	161	-	241
170	162	+	243
171	163	-	243
172	164	-	243
173	165	+	159
174	166	+	159
175	167	+	243
176	168	+	243
177	169	+	243
178	170	-	247
179	171	+	243
180	172	-	243
181	173	-	243
182	174	+	243
183	175	-	243
184	176	+	243
185	177	+	247
186	178	+	245
187	179	+	229
188	180	-	229
189	181	-	229
190	182	-	245
191	183	+	243
192	184	+	243
193	185	+	243
194	186	-	219
195	187	-	225
196	188	-	243
197	189	-	243
198	190	+	243
199	191	+	243
200	192	-	243
201	193	-	219
202	194	-	243
203	195	-	243
204	196	+	243
205	197	+	243
206	198	-	243
207	967	-	241
208	199	-	241
209	200	+	241
210	201	+	245
211	202	+	243
212	203	+	211
213	204	-	235
214	205	-	243
215	206	+	243
216	207	+	243
217	208	+	241
218	209	-	243
219	210	+	243
220	211	+	243
221	212	-	243
222	213	+	245
223	214	+	245
224	215	-	245
225	216	+	243
226	217	+	243
227	218	+	243
228	219	-	219
229	220	-	243
230	221	+	243
231	222	+	245
232	223	-	243
233	224	-	243
234	225	-	243
235	226	+	227
236	227	+	243
237	228	-	243
238	229	-	227
239	55	-	243
240	56	-	243
241	230	+	243
242	231	-	243
243	232	+	243
244	233	+	243
245	234	-	243
246	627	-	243
247	628	+	243
248	629	+	245
249	630	-	245
250	631	+	243
251	632	-	239
252	633	-	243
253	235	-	243
254	236	+	243
255	237	+	243
256	238	-	243
257	239	+	243
258	240	+	241
259	241	-	243
260	242	+	243
261	243	+	243
262	244	-	243
263	245	-	243
264	246	-	243
265	247	+	243
266	248	-	241
267	249	-	243
268	250	+	245
269	251	-	245
270	252	-	243
271	253	+	243
272	254	-	243
273	255	+	243
274	256	+	243
275	257	-	271
276	258	-	243
277	259	+	243
278	260	+	243
279	261	+	243
280	262	+	239
281	263	+	243
282	264	-	243
283	265	-	243
284	266	+	243
285	267	-	243
286	268	-	243
287	269	-	243
288	270	+	243
289	1031	+	31
290	271	+	243
291	272	+	251
292	273	-	243
293	274	-	243
294	275	+	243
295	276	-	243
296	1003	-	141
297	277	-	243
298	278	-	243
299	279	+	243
300	280	-	243
301	281	-	243
302	282	+	243
303	283	+	243
304	284	+	243
305	285	-	243
306	286	+	243
307	287	+	243
308	288	-	243
309	289	+	243
310	290	+	243
311	291	-	213
312	292	-	243
313	293	-	243
314	294	+	243
315	295	-	243
316	296	+	243
317	297	-	243
318	298	+	243
319	299	-	243
320	300	+	243
321	301	+	243
322	302	+	243
323	303	+	243
324	304	-	243
325	305	-	243
326	306	-	243
327	307	+	243
328	308	-	243
329	309	+	243
330	310	+	243
331	311	-	147
332	312	-	243
333	313	-	243
334	314	+	243
335	315	+	241
336	316	-	243
337	317	+	243
338	318	-	243
339	319	-	227
340	320	-	239
341	321	+	243
342	322	-	243
343	323	-	243
344	324	-	243
345	325	+	243
346	326	-	243
347	327	-	243
348	328	-	249
349	329	-	249
350	330	-	243
351	331	+	243
352	332	-	243
353	333	-	243
354	334	+	243
355	335	-	245
356	336	-	241
357	337	+	243
358	338	+	243
359	339	+	243
360	340	+	243
361	341	+	243
362	342	+	243
363	343	+	243
364	344	+	223
365	345	-	243
366	346	-	243
367	347	-	223
368	348	+	223
369	349	-	243
370	350	+	239
371	351	-	243
372	352	+	245
373	353	+	245
374	354	-	245
375	355	-	243
376	356	+	243
377	357	+	261
378	358	-	243
379	359	-	243
380	360	-	243
381	361	+	275
382	362	+	275
