POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	131
1	2	-	131
2	3	-	131
3	4	+	131
4	5	-	125
5	6	+	131
6	7	+	131
7	8	+	131
8	9	-	131
9	11	-	131
10	12	-	131
11	13	-	131
12	14	-	131
13	15	+	131
14	16	-	131
15	17	+	131
16	18	-	140
17	19	-	140
18	18	-	141
19	19	-	141
20	20	-	131
21	21	+	125
22	22	-	131
23	23	-	131
24	24	-	131
25	25	-	131
26	26	-	131
27	27	+	133
28	28	-	131
29	29	-	131
30	30	-	131
31	31	+	131
32	32	-	131
33	33	+	131
34	34	+	131
35	35	-	131
36	36	+	131
37	37	+	131
38	38	+	131
39	39	-	131
40	40	-	131
41	41	-	131
42	42	-	131
43	43	-	129
44	44	-	129
45	45	+	131
46	46	+	131
47	47	-	131
48	48	-	131
49	49	-	131
50	50	-	131
51	51	-	177
52	51	-	179
53	52	-	131
54	53	+	131
55	54	+	131
56	57	-	131
57	58	-	131
58	59	-	131
59	60	-	131
60	62	-	131
61	63	-	131
62	64	+	131
63	65	+	131
64	66	-	131
65	67	-	131
66	68	-	131
67	69	+	131
68	70	+	131
69	71	-	131
70	72	-	131
71	73	-	131
72	74	+	131
73	75	+	131
74	76	-	131
75	77	-	131
76	78	+	131
77	79	+	131
78	80	+	129
79	81	-	131
80	82	-	131
81	83	+	131
82	84	-	131
83	85	-	131
84	86	+	131
85	87	-	131
86	88	+	131
87	89	-	131
88	90	-	131
89	91	-	131
90	92	+	131
91	93	+	117
92	94	-	131
93	95	+	131
94	96	+	141
95	97	-	123
96	98	+	123
97	99	-	123
98	100	+	131
99	1037	-	3
100	101	+	131
101	102	+	131
102	103	-	131
103	104	-	131
104	105	-	131
105	106	+	131
106	107	-	131
107	108	-	131
108	109	+	131
109	110	+	131
110	111	+	131
111	112	-	131
112	113	-	131
113	114	-	131
114	115	-	131
115	116	-	131
116	117	+	131
117	118	+	131
118	119	-	131
119	120	+	131
120	121	+	133
121	122	-	131
122	123	+	131
123	124	-	131
124	125	-	131
125	126	-	125
126	127	+	131
127	128	-	131
128	129	+	131
129	130	+	131
130	131	-	131
131	132	+	131
132	133	-	131
133	375	+	131
134	376	-	131
135	378	-	131
136	379	-	131
137	380	-	131
138	381	+	131
139	382	-	131
140	383	-	131
141	384	+	131
142	385	+	131
143	134	-	131
144	135	-	131
145	136	-	131
146	137	+	131
147	138	-	131
148	139	+	131
149	140	+	131
150	141	-	131
151	142	-	115
152	143	-	131
153	144	+	131
154	145	-	131
155	146	-	131
156	147	+	131
157	148	+	131
158	149	+	131
159	150	-	131
160	151	-	131
161	152	+	131
162	153	-	131
163	154	-	131
164	155	+	121
165	156	-	131
166	157	+	133
167	158	+	133
168	159	+	131
169	160	-	131
170	161	-	129
171	162	+	131
172	163	-	131
173	164	-	131
174	165	+	85
175	166	+	85
176	167	+	131
177	168	+	131
178	169	+	131
179	170	-	135
180	171	+	131
181	172	-	131
182	173	-	131
183	174	+	131
184	175	-	131
185	176	+	131
186	177	+	131
187	178	+	131
188	179	+	117
189	180	-	117
190	181	-	117
191	182	-	133
192	183	+	131
193	184	+	131
194	185	+	131
195	186	-	115
196	187	-	131
197	188	-	131
198	189	-	131
199	190	+	131
200	191	+	131
201	192	-	131
202	193	-	127
203	194	-	131
204	195	-	131
