POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	160
1	2	-	160
2	3	-	160
3	4	+	160
4	5	-	152
5	6	+	160
6	7	+	160
7	8	+	160
8	9	-	160
9	11	-	160
10	12	-	160
11	13	-	160
12	14	-	160
13	15	+	160
14	16	-	160
15	17	+	160
16	18	-	166
17	19	-	166
18	20	-	160
19	21	+	152
20	22	-	160
21	23	-	160
22	24	-	160
23	25	-	160
24	26	-	162
25	26	-	164
26	27	+	162
27	28	-	160
28	29	-	160
29	30	-	160
30	31	+	160
31	32	-	160
32	33	+	160
33	34	+	160
34	35	-	160
35	36	+	160
36	37	+	160
37	38	+	160
38	39	-	160
39	40	-	160
40	41	-	160
41	42	-	160
42	43	-	156
43	44	-	156
44	45	+	160
45	46	+	160
46	47	-	160
47	48	-	160
48	49	-	160
49	50	-	160
50	51	-	222
51	51	-	224
52	52	-	160
53	53	+	160
54	54	+	160
55	57	-	160
56	58	-	166
57	59	-	166
58	60	-	160
59	62	-	160
60	63	-	160
61	64	+	160
62	65	+	160
63	66	-	160
64	67	-	160
65	68	-	160
66	69	+	160
67	70	+	160
68	71	-	160
69	72	-	160
70	73	-	160
71	74	+	160
72	75	+	160
73	76	-	160
74	77	-	160
75	78	+	160
76	79	+	160
77	80	+	158
78	81	-	160
79	82	-	160
80	83	+	160
81	84	-	160
82	85	-	160
83	86	+	160
84	87	-	160
85	88	+	160
86	89	-	160
87	90	-	160
88	91	-	160
89	92	+	160
90	93	+	144
91	94	-	160
92	95	+	160
93	96	+	172
94	97	-	142
95	98	+	142
96	99	-	142
97	100	+	160
98	1037	-	10
99	101	+	160
100	102	+	160
101	103	-	160
102	104	-	160
103	105	-	160
104	106	+	160
105	107	-	160
106	108	-	160
107	109	+	160
108	110	+	162
109	111	+	160
110	112	-	160
111	113	-	160
112	114	-	160
113	115	-	160
114	116	-	160
115	117	+	160
116	118	+	160
117	119	-	160
118	120	+	160
119	121	+	164
120	122	-	160
121	123	+	160
122	124	-	160
123	125	-	160
124	126	-	154
125	127	+	160
126	128	-	160
127	129	+	160
128	130	+	160
129	131	-	160
130	132	+	160
131	133	-	160
132	375	+	160
133	376	-	160
134	378	-	160
135	379	-	160
136	380	-	160
137	381	+	160
138	382	-	160
139	383	-	160
140	384	+	160
141	385	+	160
142	134	-	160
143	135	-	160
144	136	-	160
145	137	+	160
146	138	-	160
147	139	+	160
148	140	+	160
149	141	-	160
150	142	-	144
151	143	-	162
152	144	+	160
153	145	-	160
154	146	-	160
155	147	+	160
156	148	+	160
157	149	+	160
158	150	-	160
159	151	-	160
160	152	+	160
161	153	-	160
162	154	-	160
163	155	+	148
164	156	-	160
165	157	+	162
166	158	+	162
167	159	+	160
168	160	-	160
169	161	-	158
170	162	+	160
171	163	-	160
172	164	-	160
173	165	+	102
174	166	+	102
175	167	+	160
176	168	+	160
177	169	+	160
178	170	-	164
179	171	+	160
180	172	-	160
181	173	-	160
182	174	+	160
183	175	-	160
184	176	+	160
185	177	+	160
186	178	+	160
187	179	+	146
188	180	-	146
189	181	-	146
190	182	-	162
191	183	+	160
192	184	+	160
193	185	+	160
194	186	-	144
195	187	-	160
196	188	-	160
197	189	-	160
198	190	+	160
199	191	+	160
200	192	-	160
201	193	-	146
202	194	-	160
203	195	-	160
204	196	+	160
205	197	+	160
206	198	-	160
207	967	-	160
208	199	-	160
209	200	+	160
210	201	+	162
211	202	+	160
212	203	+	148
213	204	-	154
214	205	-	160
215	206	+	160
216	207	+	160
217	208	+	158
218	209	-	160
219	210	+	160
220	211	+	160
221	212	-	160
222	213	+	162
223	214	+	162
224	215	-	162
225	216	+	160
226	217	+	160
227	218	+	160
228	219	-	146
229	220	-	160
230	221	+	160
231	222	+	162
232	223	-	160
233	224	-	160
234	225	-	160
235	226	+	158
236	227	+	160
237	228	-	160
238	229	-	160
239	55	-	160
240	56	-	160
241	230	+	160
242	231	-	160
243	232	+	160
244	233	+	160
245	234	-	160
246	627	-	160
247	628	+	160
248	629	+	160
249	630	-	160
250	631	+	160
251	632	-	158
252	633	-	160
253	235	-	160
254	236	+	160
255	237	+	160
256	238	-	160
257	239	+	160
258	240	+	160
259	241	-	160
260	242	+	160
261	243	+	160
262	244	-	160
263	245	-	160
264	246	-	160
265	247	+	160
266	248	-	160
267	249	-	160
268	250	+	162
269	251	-	162
270	252	-	160
271	253	+	160
272	254	-	160
273	255	+	160
274	256	+	160
275	257	-	172
276	258	-	160
277	259	+	160
278	260	+	160
279	261	+	160
280	262	+	158
281	263	+	160
282	264	-	160
283	265	-	160
284	266	+	160
285	267	-	160
286	268	-	160
287	269	-	160
288	270	+	160
289	1031	+	18
290	271	+	160
291	272	+	160
292	273	-	160
293	274	-	160
294	275	+	160
295	276	-	160
296	1003	-	84
297	277	-	160
