POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	114
1	2	-	114
2	3	-	114
3	4	+	114
4	5	-	108
5	6	+	114
6	7	+	114
7	8	+	114
8	9	-	114
9	10	-	106
10	11	-	114
11	12	-	114
12	13	-	114
13	14	-	114
14	15	+	114
15	16	-	114
16	17	+	114
17	18	-	114
18	19	-	114
19	20	-	114
20	21	+	114
21	22	-	114
22	23	-	114
23	573	-	114
24	574	+	114
25	575	-	114
26	576	+	114
27	24	-	114
28	25	-	114
29	26	-	114
30	27	+	116
31	28	-	114
32	29	-	114
33	30	-	114
34	31	+	114
35	32	-	114
36	33	+	114
37	34	+	114
38	35	-	114
39	36	+	114
40	37	+	114
41	38	+	114
42	39	-	114
43	40	-	114
44	41	-	114
45	42	-	114
46	43	-	114
47	44	-	114
48	45	+	114
49	46	+	114
50	47	-	114
51	48	-	114
52	49	-	114
53	50	-	114
54	51	-	152
55	52	-	114
56	53	+	114
57	54	+	114
58	55	-	114
59	56	-	114
60	57	-	114
61	58	-	114
62	59	-	114
63	60	-	114
64	61	+	114
65	62	-	114
66	63	-	114
67	64	+	114
68	65	+	114
69	66	-	114
70	67	-	114
71	68	-	114
72	69	+	114
73	70	+	114
74	71	-	114
75	72	-	114
76	73	-	114
77	74	+	114
78	75	+	114
79	76	-	114
80	77	-	114
81	78	+	114
82	79	+	114
83	80	+	112
84	81	-	114
85	82	-	114
86	83	+	114
87	84	-	114
88	85	-	114
89	86	+	114
90	87	-	114
91	88	+	114
92	89	-	114
93	90	-	114
94	91	-	114
95	92	+	114
96	93	+	106
97	94	-	114
98	95	+	114
99	96	+	124
100	100	+	114
101	101	+	114
102	102	+	114
103	103	-	114
104	104	-	114
105	105	-	114
106	106	+	114
107	107	-	114
108	108	-	114
109	109	+	114
110	110	+	114
111	111	+	114
112	112	-	114
113	113	-	114
114	114	-	114
115	115	-	114
116	116	-	114
117	117	+	114
118	118	+	114
119	119	-	114
120	120	+	114
121	121	+	114
122	122	-	114
123	123	+	114
124	124	-	114
125	125	-	114
126	126	-	108
127	127	+	114
128	128	-	114
129	129	+	114
130	130	+	114
131	131	-	114
132	132	+	114
133	133	-	114
134	134	-	114
135	135	-	114
136	136	-	114
137	137	+	114
138	138	-	114
139	139	+	114
140	140	+	114
141	141	-	114
142	142	-	98
143	143	-	114
144	144	+	114
145	145	-	114
146	146	-	114
147	147	+	114
148	148	+	114
149	149	+	114
150	150	-	114
151	151	-	114
152	152	+	114
153	153	-	114
154	154	-	114
155	155	+	110
156	156	-	114
157	157	+	116
158	158	+	116
159	159	+	114
160	160	-	114
161	161	-	112
162	162	+	114
163	163	-	114
164	164	-	114
165	167	+	114
166	168	+	114
167	169	+	114
168	170	-	116
169	171	+	114
170	172	-	114
171	183	-	114
172	182	+	116
173	181	+	100
174	180	+	100
175	179	-	100
176	178	-	114
177	177	-	114
178	176	-	114
179	175	+	114
180	174	-	114
181	173	+	114
182	184	+	114
183	185	+	114
184	186	-	98
185	187	-	114
186	188	-	114
187	189	-	114
188	190	+	114
189	191	+	114
190	192	-	114
191	194	-	114
192	195	-	114
193	196	+	114
194	197	+	114
195	198	-	114
196	199	-	114
197	200	+	114
198	201	+	116
199	202	+	114
200	203	+	108
201	204	-	114
202	205	-	114
203	206	+	114
204	207	+	114
205	208	+	114
206	209	-	114
207	210	+	114
208	211	+	114
209	212	-	114
210	213	+	116
211	214	+	116
212	215	-	116
213	216	+	114
214	217	+	114
215	218	+	114
216	220	-	114
217	221	+	114
218	222	+	116
219	223	-	114
220	224	-	114
221	225	-	114
222	226	+	114
223	227	+	114
224	228	-	114
225	229	-	114
226	230	+	114
227	231	-	114
228	232	+	114
229	233	+	114
230	234	-	114
231	235	-	114
232	236	+	114
233	237	+	114
234	238	-	114
235	239	+	114
236	240	+	114
237	241	-	114
238	242	+	114
239	243	+	114
240	244	-	114
241	245	-	114
242	246	-	114
243	247	+	114
244	248	-	114
245	249	-	114
246	250	+	116
247	251	-	116
248	252	-	114
249	253	+	114
250	254	-	114
251	255	+	114
252	256	+	114
253	257	-	122
254	258	-	114
255	259	+	114
256	260	+	114
257	261	+	114
258	262	+	112
259	263	+	114
260	264	-	114
