POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	87
1	2	-	87
2	3	-	87
3	4	+	87
4	5	-	87
5	6	+	87
6	7	+	87
7	8	+	87
8	9	-	87
9	10	-	83
10	11	-	87
11	12	-	87
12	13	-	87
13	14	-	87
14	15	+	87
15	16	-	87
16	17	+	87
17	18	-	87
18	19	-	87
19	20	-	87
20	21	+	87
21	22	-	87
22	23	-	87
23	573	-	87
24	574	+	87
25	575	-	87
26	576	+	87
27	24	-	87
28	25	-	87
29	26	-	87
30	27	+	89
31	28	-	87
32	29	-	87
33	30	-	87
34	31	+	87
35	32	-	87
36	33	+	87
37	34	+	87
38	35	-	87
39	36	+	87
40	37	+	87
41	38	+	87
42	39	-	87
43	40	-	87
44	41	-	87
45	42	-	87
46	43	-	87
47	44	-	87
48	45	+	87
49	46	+	87
50	47	-	87
51	48	-	87
52	49	-	87
53	50	-	87
54	51	-	109
55	52	-	87
56	53	+	87
57	54	-	87
58	55	-	87
59	56	-	87
60	57	-	87
61	58	-	87
62	59	-	87
63	60	-	87
64	61	+	87
65	62	-	87
66	63	-	87
67	64	+	87
68	65	+	87
69	66	-	87
70	67	-	87
71	68	-	87
72	69	+	87
73	70	+	87
74	71	-	87
75	72	-	87
76	73	-	87
77	74	+	87
78	75	+	87
79	76	-	87
80	77	-	87
81	78	+	87
82	79	+	87
83	80	+	85
84	81	-	87
85	82	-	87
86	83	+	87
87	84	-	87
88	85	-	87
89	86	+	87
90	87	-	87
91	88	+	87
92	89	-	87
93	90	-	87
94	91	-	87
95	92	+	87
96	93	+	83
97	94	-	87
98	95	+	87
99	96	+	91
100	97	-	87
101	98	+	87
102	99	-	87
103	100	+	87
104	101	+	87
105	102	+	87
106	103	-	87
107	104	-	87
108	105	-	87
109	106	+	87
110	107	-	87
111	108	-	87
112	109	+	87
113	110	+	87
114	111	+	87
115	112	-	87
116	113	-	87
117	114	-	87
118	115	-	87
119	116	-	87
120	117	+	87
121	118	+	87
122	119	-	87
123	120	+	87
124	121	+	87
125	122	-	87
126	123	+	87
127	124	-	87
128	125	-	87
129	126	-	81
130	127	+	87
131	128	-	87
132	129	+	87
133	130	+	87
134	131	-	87
135	132	+	87
136	133	-	87
137	134	-	87
138	135	-	87
139	136	-	87
140	137	+	87
141	138	-	87
142	139	+	87
143	140	+	87
144	141	-	87
145	143	-	87
146	144	+	87
147	145	-	87
148	146	-	87
149	147	+	87
150	148	+	87
151	149	+	87
152	150	-	87
153	151	-	87
154	152	+	87
155	153	-	87
156	154	-	87
157	155	+	87
158	156	-	87
159	157	+	87
160	158	+	87
161	159	+	87
162	160	-	87
163	162	+	87
164	163	-	87
165	164	-	87
166	167	+	87
167	168	+	87
168	169	+	87
169	170	-	87
170	171	+	87
171	172	-	87
172	173	-	87
173	174	+	87
174	175	-	87
175	176	+	87
176	177	+	87
177	178	+	87
178	182	-	89
179	183	+	87
180	184	+	87
181	185	+	87
182	187	-	87
183	188	-	87
184	189	-	87
185	190	+	87
186	191	+	87
187	192	-	87
188	193	-	87
189	194	-	87
190	195	-	87
191	196	+	87
192	197	+	87
193	198	-	87
194	199	-	87
195	200	+	87
196	201	+	89
197	202	+	87
198	203	+	83
199	204	-	87
200	205	-	87
201	206	+	87
